country,year,value
Luxembourg,2000,0.154608369
Macau,2000,0.023546783
Madagascar,2000,0.02911819
Malawi,2000,0.016610782
Malaysia,2000,1.768227681
Maldives,2000,0.009765048
Mali,2000,0.013972201
Malta,2000,0.063174688
Martinique,2000,0.032104462
Mauritania,2000,0.01700061
Mauritius,2000,0.054399996
Mexico,2000,6.219406316
Micronesia,2000,0.001794804
Moldova,2000,0.109718397
Mongolia,2000,0.057987525
Montserrat,2000,0.000396879
Morocco,2000,0.410100958
Mozambique,2000,0.034885706
Namibia,2000,0.034481949
Nauru,2000,0.001562009
Nepal,2000,0.039230405
Netherlands,2000,3.943938785
Netherlands Antilles,2000,0.186458792
New Caledonia,2000,0.031199513
New Zealand,2000,0.626965136
Nicaragua,2000,0.054517381
Niger,2000,0.011319624
Nigeria,2000,0.734856864
Niue,2000,9.685e-05
North Korea,2000,1.038420585
North Macedonia,2000,0.095294676
Norway,2000,1.031360425
Oman,2000,0.36647442
Pakistan,2000,1.764401781
Palestinian Territories,2000,0.019668679
Panama,2000,0.205765578
Papua New Guinea,2000,0.04525144
Paraguay,2000,0.067778744
Peru,2000,0.433781683
Philippines,2000,1.001372329
Poland,2000,3.694051549
Portugal,2000,0.985936759
Puerto Rico,2000,0.440448783
Qatar,2000,0.660869886
Reunion,2000,0.035042002
Romania,2000,1.449088131
Russia,2000,25.66577516
Rwanda,2000,0.009135544
Saint Helena,2000,0.000175546
Saint Kitts and Nevis,2000,0.002631585
Saint Lucia,2000,0.004998782
Saint Pierre and Miquelon,2000,0.00096006
Saint Vincent/Grenadines,2000,0.002222431
Samoa,2000,0.002933945
Sao Tome and Principe,2000,0.000928689
Saudi Arabia,2000,5.100792499
Senegal,2000,0.067913424
Seychelles,2000,0.012832913
Sierra Leone,2000,0.006299726
Singapore,2000,1.653780575
Slovakia,2000,0.76979702
Slovenia,2000,0.251000761
Solomon Islands,2000,0.00360413
Somalia,2000,0.010121057
South Africa,2000,4.633135906
South Korea,2000,8.068647442
Spain,2000,5.278760504
Sri Lanka,2000,0.176396735
Sudan,2000,0.098166006
Suriname,2000,0.023715552
Sweden,2000,1.795137129
Switzerland,2000,1.030745973
Syria,2000,0.721476111
Taiwan,2000,3.570827249
Tajikistan,2000,0.107614533
Tanzania,2000,0.045659821
Thailand,2000,2.530311514
The Bahamas,2000,0.05617403
Togo,2000,0.01534833
Tonga,2000,0.00149509
Trinidad and Tobago,2000,0.440085546
Tunisia,2000,0.303361999
Turkiye,2000,2.965399643
Turkmenistan,2000,0.456757759
Turks and Caicos Islands,2000,0.000986417
U.S. Pacific Islands,2000,0.00414439
U.S. Virgin Islands,2000,0.132810704
Uganda,2000,0.024791669
Ukraine,2000,5.886846507
United Arab Emirates,2000,2.090262058
United Kingdom,2000,9.863742784
United States,2000,96.69358989
Uruguay,2000,0.116872103
Uzbekistan,2000,1.90310293
Vanuatu,2000,0.001303174
Venezuela,2000,2.312262473
Vietnam,2000,0.568528745
Wake Island,2000,0.018697476
Western Sahara,2000,0.003647336
Yemen,2000,0.205197233
Zambia,2000,0.047054976
Zimbabwe,2000,0.176637924
World,2000,98.66587352
Afghanistan,2000,2.0834e-05
Albania,2000,0.00109781
Algeria,2000,0.016194829
Argentina,2000,0.046201216
Armenia,2000,5.96096e-05
Australia,2000,1.898945531
Austria,2000,0.097155545
Azerbaijan,2000,0.00011918
Bangladesh,2000,0.021310819
Belarus,2000,0.010049994
Belgium,2000,0.283429335
Benin,2000,0.0
Bermuda,2000,0.0
Bhutan,2000,0.001206648
Bolivia,2000,0.0
Bosnia and Herzegovina,2000,0.113505876
Botswana,2000,0.02085396
Brazil,2000,0.508348425
Brunei,2000,0.0
Bulgaria,2000,0.251707106
Burma,2000,0.004541913
Burundi,2000,0.0
Cambodia,2000,5.54524e-06
Canada,2000,1.21337938
Chile,2000,0.093907015
China,2000,29.86845966
Colombia,2000,0.095201603
Congo-Kinshasa,2000,0.0
Costa Rica,2000,2.24e-08
Croatia,2000,0.016108315
Cuba,2000,0.000555705
Cyprus,2000,0.000346115
Czechia,2000,0.860480112
Denmark,2000,0.153922724
Dominican Republic,2000,0.002171181
Ecuador,2000,2.81662e-05
Egypt,2000,0.042705308
Estonia,2000,0.001633185
Eswatini,2000,0.006259332
Ethiopia,2000,0.0
Fiji,2000,0.000313412
Finland,2000,0.132062607
France,2000,0.626474425
Georgia,2000,0.000342543
Germany,2000,3.413247167
Ghana,2000,0.0
Greece,2000,0.363374318
Guatemala,2000,0.005536914
Honduras,2000,1.05526e-06
Hong Kong,2000,0.177070185
Hungary,2000,0.146140915
Iceland,2000,0.002826537
India,2000,5.726695032
Indonesia,2000,0.484839429
Iran,2000,0.049185698
Ireland,2000,0.073432182
Israel,2000,0.255083777
Italy,2000,0.485330241
Jamaica,2000,0.001691935
Japan,2000,3.941797833
Jordan,2000,1.93296e-06
Kazakhstan,2000,1.209533979
Kenya,2000,0.002754278
Kuwait,2000,4.48e-07
Kyrgyzstan,2000,0.019772121
Laos,2000,0.000394745
Latvia,2000,0.00235042
Lebanon,2000,0.003650286
Lesotho,2000,0.0
Lithuania,2000,0.003400133
Luxembourg,2000,0.004250302
Macau,2000,2.33761e-05
Madagascar,2000,8.774e-05
Malawi,2000,0.001716461
Malaysia,2000,0.074276317
Malta,2000,4.82973e-06
Mauritius,2000,0.006512394
Mexico,2000,0.275855157
Moldova,2000,0.002874997
Mongolia,2000,0.038398275
Morocco,2000,0.095293903
Mozambique,2000,0.0
Namibia,2000,0.000115856
Nepal,2000,0.002892594
Netherlands,2000,0.31630471
New Caledonia,2000,0.006512801
New Zealand,2000,0.041440098
Niger,2000,0.002894767
Nigeria,2000,0.007773687
North Korea,2000,0.958679911
North Macedonia,2000,0.049357789
Norway,2000,0.026629111
Oman,2000,0.0
Pakistan,2000,0.083490681
Panama,2000,0.001199798
Paraguay,2000,0.0
Peru,2000,0.013096696
Philippines,2000,0.194554739
Poland,2000,2.530784015
Portugal,2000,0.151878559
Puerto Rico,2000,0.004734544
Romania,2000,0.285023049
Russia,2000,5.316051126
Rwanda,2000,0.0
Saudi Arabia,2000,1.4275e-05
Senegal,2000,0.0
Singapore,2000,2.0478e-06
Slovakia,2000,0.180653625
Slovenia,2000,0.056338303
South Africa,2000,3.447035122
South Korea,2000,1.821615938
Spain,2000,0.906410137
Sri Lanka,2000,2.26428e-05
Sweden,2000,0.135217171
Switzerland,2000,0.003531137
Syria,2000,1.21811e-06
Taiwan,2000,1.04854122
Tajikistan,2000,0.000652603
Tanzania,2000,0.001804178
Thailand,2000,0.282482731
Togo,2000,0.0
Trinidad and Tobago,2000,2.11669e-05
Tunisia,2000,3.08764e-06
Turkiye,2000,0.943386793
U.S. Virgin Islands,2000,0.0007933
Ukraine,2000,1.661995467
United Arab Emirates,2000,0.0
United Kingdom,2000,1.533955301
United States,2000,22.57952806
Uruguay,2000,0.0
Uzbekistan,2000,0.05285061
Venezuela,2000,0.00196432
Vietnam,2000,0.13127161
Yemen,2000,0.0
Zambia,2000,0.003162573
Zimbabwe,2000,0.109078108
World,2000,89.60485068
Albania,2000,0.001106066
Algeria,2000,0.818288103
Angola,2000,0.021075639
Argentina,2000,1.225587652
Armenia,2000,0.052134475
Australia,2000,0.849552543
Austria,2000,0.272599593
Azerbaijan,2000,0.209277396
Bahrain,2000,0.316874079
Bangladesh,2000,0.335361835
Barbados,2000,0.001401796
Belarus,2000,0.71782106
Belgium,2000,0.589845079
Benin,2000,0.0
Bolivia,2000,0.046499261
Bosnia and Herzegovina,2000,0.010509744
Brazil,2000,0.346708544
Brunei,2000,0.040672286
Bulgaria,2000,0.113373157
Burma,2000,0.058723195
Cameroon,2000,0.0
Canada,2000,3.051184217
Chile,2000,0.193190708
China,2000,0.94297548
Colombia,2000,0.18700352
Congo-Brazzaville,2000,0.0
Congo-Kinshasa,2000,0.0
Cote d'Ivoire,2000,0.049915987
Croatia,2000,0.10242021
Cuba,2000,0.022184883
Czechia,2000,0.330409541
Denmark,2000,0.206425004
Dominican Republic,2000,0.0
Ecuador,2000,0.00642733
Egypt,2000,0.676638932
El Salvador,2000,0.0
Equatorial Guinea,2000,0.001109244
Estonia,2000,0.039671458
Finland,2000,0.150512
France,2000,1.576767145
Gabon,2000,0.002957984
Georgia,2000,0.044739514
Germany,2000,3.042348262
Ghana,2000,0.0
Gibraltar,2000,0.0
Greece,2000,0.075147636
Guatemala,2000,0.0
Guyana,2000,0.0
Haiti,2000,0.0
Hong Kong,2000,0.099758024
Hungary,2000,0.424555729
India,2000,0.743094699
Indonesia,2000,1.043939652
Iran,2000,2.34533413
Iraq,2000,0.116470636
Ireland,2000,0.151497713
Israel,2000,0.000366923
Italy,2000,2.555821948
Jamaica,2000,0.0
Japan,2000,3.085481156
Jordan,2000,0.010722693
Kazakhstan,2000,0.51394979
Kuwait,2000,0.354958128
Kyrgyzstan,2000,0.070732802
Latvia,2000,0.056617008
Lebanon,2000,0.0
Libya,2000,0.192268986
Lithuania,2000,0.091727181
Luxembourg,2000,0.029489084
Macau,2000,0.0
Malaysia,2000,0.720678149
Malta,2000,0.0
Mexico,2000,1.545859387
Moldova,2000,0.080035091
Morocco,2000,0.00184874
Mozambique,2000,0.002218488
Netherlands,2000,1.553449498
New Zealand,2000,0.211924397
Niger,2000,0.0
Nigeria,2000,0.248840438
North Macedonia,2000,0.0
Norway,2000,0.151977396
Oman,2000,0.231832027
Pakistan,2000,0.799207408
Panama,2000,0.0
Papua New Guinea,2000,0.004067229
Peru,2000,0.011154596
Philippines,2000,0.000345028
Poland,2000,0.440482441
Portugal,2000,0.089133647
Puerto Rico,2000,0.012941182
Qatar,2000,0.556840563
Romania,2000,0.59795358
Russia,2000,13.17630973
Rwanda,2000,0.0
Saudi Arabia,2000,1.841715037
Senegal,2000,0.001587409
Singapore,2000,0.055462208
Slovakia,2000,0.254779926
Slovenia,2000,0.03623884
South Africa,2000,0.061008428
South Korea,2000,0.748145026
Spain,2000,0.636118606
Suriname,2000,0.0
Sweden,2000,0.031214575
Switzerland,2000,0.107265216
Syria,2000,0.207235483
Taiwan,2000,0.268088525
Tajikistan,2000,0.046218506
Tanzania,2000,0.0
Thailand,2000,0.688329962
The Bahamas,2000,0.0
Togo,2000,0.0
Trinidad and Tobago,2000,0.370148875
Tunisia,2000,0.124324339
Turkiye,2000,0.547997334
Turkmenistan,2000,0.273613557
Ukraine,2000,2.909917154
United Arab Emirates,2000,1.162118121
United Kingdom,2000,3.602672438
United States,2000,23.82397678
Uruguay,2000,0.001478992
Uzbekistan,2000,1.537177194
Venezuela,2000,1.144036488
Vietnam,2000,0.042074291
Yemen,2000,0.0
World,2000,156.5934751
Afghanistan,2000,0.008129111
Albania,2000,0.045761196
Algeria,2000,0.4381881
American Samoa,2000,0.007837103
Angola,2000,0.080430224
Antarctica,2000,0.003172179
Antigua and Barbuda,2000,0.007289302
Argentina,2000,1.126806919
Armenia,2000,0.015144154
Aruba,2000,0.015072691
Australia,2000,1.748792672
Austria,2000,0.524199033
Azerbaijan,2000,0.280745584
Bahrain,2000,0.064866232
Bangladesh,2000,0.144272588
Barbados,2000,0.022365196
Belarus,2000,0.335808246
Belgium,2000,1.298991625
Belize,2000,0.007110946
Benin,2000,0.02214085
Bermuda,2000,0.00823178
Bhutan,2000,0.002183855
Bolivia,2000,0.081698776
Bosnia and Herzegovina,2000,0.048523225
Botswana,2000,0.024742596
Brazil,2000,4.224422877
British Virgin Islands,2000,0.001492735
Brunei,2000,0.026423497
Bulgaria,2000,0.184474286
Burkina Faso,2000,0.013543204
Burma,2000,0.081556058
Burundi,2000,0.004535981
Cabo Verde,2000,0.004580373
Cambodia,2000,0.030092389
Cameroon,2000,0.046368762
Canada,2000,3.925619182
Cayman Islands,2000,0.007106775
Central African Republic,2000,0.004088062
Chad,2000,0.003521715
Chile,2000,0.483083899
China,2000,9.652490692
Colombia,2000,0.562445233
Comoros,2000,0.001475394
Congo-Brazzaville,2000,0.0092607
Congo-Kinshasa,2000,0.016380033
Cook Islands,2000,0.000933389
Costa Rica,2000,0.077590068
Cote d'Ivoire,2000,0.061923313
Croatia,2000,0.176278193
Cuba,2000,0.340737083
Cyprus,2000,0.109726019
Czechia,2000,0.349996387
Denmark,2000,0.439130706
Djibouti,2000,0.012057651
Dominica,2000,0.001479551
Dominican Republic,2000,0.283472737
Ecuador,2000,0.285744851
Egypt,2000,1.155857462
El Salvador,2000,0.077526533
Equatorial Guinea,2000,0.009852941
Eritrea,2000,0.008858773
Estonia,2000,0.044711672
Eswatini,2000,0.009355444
Ethiopia,2000,0.048742523
Falkland Islands,2000,0.000392819
Faroe Islands,2000,0.01018471
Fiji,2000,0.020957262
Finland,2000,0.442501007
France,2000,4.109199373
French Polynesia,2000,0.010977871
Gabon,2000,0.028023374
"Gambia, The",2000,0.004318428
Georgia,2000,0.031742263
Germany,2000,5.720481853
Ghana,2000,0.074430572
Gibraltar,2000,0.119759543
Greece,2000,0.843705105
Greenland,2000,0.008410839
Grenada,2000,0.002944203
Guam,2000,0.047709922
Guatemala,2000,0.125899973
Guinea,2000,0.022405737
Guinea-Bissau,2000,0.00340127
Guyana,2000,0.023231663
Haiti,2000,0.020993971
Honduras,2000,0.059294939
Hong Kong,2000,0.552022372
Hungary,2000,0.296351226
Iceland,2000,0.038159664
India,2000,4.709073085
Indonesia,2000,2.470054626
Iran,2000,2.708207119
Iraq,2000,0.886093021
Ireland,2000,0.360850759
Israel,2000,0.528295885
Italy,2000,3.8518017
Jamaica,2000,0.143537927
Japan,2000,11.02821566
Jordan,2000,0.213737309
Kazakhstan,2000,0.343450666
Kenya,2000,0.131862666
Kiribati,2000,0.000496226
Kuwait,2000,0.469554896
Kyrgyzstan,2000,0.019540463
Laos,2000,0.014525595
Latvia,2000,0.058425625
Lebanon,2000,0.193829917
Lesotho,2000,0.005489907
Liberia,2000,0.006452131
Libya,2000,0.534333853
Lithuania,2000,0.099510624
Luxembourg,2000,0.100244149
Macau,2000,0.023182207
Madagascar,2000,0.027116484
Malawi,2000,0.010711061
Malaysia,2000,0.948309984
Maldives,2000,0.009765048
Mali,2000,0.012646698
Malta,2000,0.063169858
Mauritania,2000,0.016884597
Mauritius,2000,0.043166635
Mexico,2000,4.149490469
Micronesia,2000,0.001794804
Moldova,2000,0.019203252
Mongolia,2000,0.019043329
Montserrat,2000,0.000396879
Morocco,2000,0.30237077
Mozambique,2000,0.022214909
Namibia,2000,0.027262112
Nauru,2000,0.001562009
Nepal,2000,0.030479178
Netherlands,2000,1.938717563
Netherlands Antilles,2000,0.186431495
New Caledonia,2000,0.023168309
New Zealand,2000,0.272109711
Nicaragua,2000,0.051393512
Niger,2000,0.007728809
Nigeria,2000,0.458981652
Niue,2000,9.685e-05
North Korea,2000,0.04379277
North Macedonia,2000,0.039434942
Norway,2000,0.420246065
Oman,2000,0.134642393
Pakistan,2000,0.816854298
Palestinian Territories,2000,0.011947323
Panama,2000,0.192259041
Papua New Guinea,2000,0.038041629
Paraguay,2000,0.04684196
Peru,2000,0.347184165
Philippines,2000,0.736265863
Poland,2000,0.836765147
Portugal,2000,0.688691458
Puerto Rico,2000,0.422254412
Qatar,2000,0.104029323
Romania,2000,0.447549596
Russia,2000,5.328103965
Rwanda,2000,0.008449751
Saint Helena,2000,0.000175546
Saint Kitts and Nevis,2000,0.002631585
Saint Lucia,2000,0.004998782
Saint Pierre and Miquelon,2000,0.00096006
Saint Vincent/Grenadines,2000,0.002137128
Samoa,2000,0.00281452
Sao Tome and Principe,2000,0.000894568
Saudi Arabia,2000,3.259063187
Senegal,2000,0.065798918
Seychelles,2000,0.012832913
Sierra Leone,2000,0.006248544
Singapore,2000,1.593320584
Slovakia,2000,0.139097298
Slovenia,2000,0.101553342
Solomon Islands,2000,0.00360413
Somalia,2000,0.010121057
South Africa,2000,0.938368024
South Korea,2000,4.438430296
Spain,2000,2.999856641
Sri Lanka,2000,0.16553713
Sudan,2000,0.093150246
Suriname,2000,0.021292932
Sweden,2000,0.744223691
Switzerland,2000,0.5518869
Syria,2000,0.502740604
Taiwan,2000,1.831740236
Tajikistan,2000,0.0083327
Tanzania,2000,0.036054818
Thailand,2000,1.522508433
The Bahamas,2000,0.05617403
Togo,2000,0.013724204
Tonga,2000,0.00149509
Trinidad and Tobago,2000,0.069711475
Tunisia,2000,0.175573174
Turkiye,2000,1.336931302
Turkmenistan,2000,0.185856741
Turks and Caicos Islands,2000,0.000986417
Tuvalu,2000,0.0
U.S. Pacific Islands,2000,0.00414439
U.S. Virgin Islands,2000,0.132017404
Uganda,2000,0.019752963
Ukraine,2000,0.532893718
United Arab Emirates,2000,0.928124167
United Kingdom,2000,3.611668466
United States,2000,38.29187778
Uruguay,2000,0.089660018
Uzbekistan,2000,0.296666318
Vanuatu,2000,0.001303174
Venezuela,2000,0.949401654
Vietnam,2000,0.345187371
Wake Island,2000,0.018697476
Western Sahara,2000,0.003647336
Yemen,2000,0.205197233
Zambia,2000,0.02230018
Zimbabwe,2000,0.045349759
World,2000,38.80420042
Afghanistan,2000,0.001388728
Albania,2000,0.019196556
Algeria,2000,0.001110068
American Samoa,2000,0.0
Angola,2000,0.003111873
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,0.178472344
Armenia,2000,0.024253492
Aruba,2000,0.0
Australia,2000,0.065305549
Austria,2000,0.182043399
Azerbaijan,2000,0.006868571
Bahrain,2000,0.0
Bangladesh,2000,0.003198883
Barbados,2000,0.0
Belarus,2000,0.026926784
Belgium,2000,0.527481152
Belize,2000,0.000318012
Benin,2000,0.001282912
Bermuda,2000,6.63093e-05
Bhutan,2000,0.001412822
Bolivia,2000,0.007270296
Bosnia and Herzegovina,2000,0.013577062
Botswana,2000,0.003302816
Brazil,2000,1.361074911
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,0.188573917
Burkina Faso,2000,0.000330978
Burma,2000,0.006413517
Burundi,2000,0.00043675
Cabo Verde,2000,2.72971e-05
Cambodia,2000,0.000160371
Cameroon,2000,0.011628579
Canada,2000,1.962424401
Cayman Islands,2000,0.0
Central African Republic,2000,0.000283208
Chad,2000,0.0
Chile,2000,0.080031025
China,2000,0.503769045
Colombia,2000,0.106668198
Comoros,2000,6.82428e-06
Congo-Brazzaville,2000,0.001890289
Congo-Kinshasa,2000,0.015921233
Cook Islands,2000,3.41e-07
Costa Rica,2000,0.021679082
Cote d'Ivoire,2000,0.001733543
Croatia,2000,0.031907625
Cuba,2000,0.010467397
Cyprus,2000,-3.9e-41
Czechia,2000,0.114581129
Denmark,2000,0.03714999
Djibouti,2000,0.0
Dominica,2000,0.000109189
Dominican Republic,2000,0.004264867
Ecuador,2000,0.025771903
Egypt,2000,0.036586495
El Salvador,2000,0.01255872
Equatorial Guinea,2000,4.777e-05
Eritrea,2000,3.41214e-06
Estonia,2000,-0.002862178
Eswatini,2000,0.007512228
Ethiopia,2000,0.00599711
Falkland Islands,2000,6.82e-07
Faroe Islands,2000,0.00025864
Fiji,2000,0.002739153
Finland,2000,0.411875618
France,2000,4.125699829
French Guiana,2000,0.0
French Polynesia,2000,0.000395808
Gabon,2000,0.002784063
"Gambia, The",2000,0.0
Georgia,2000,0.020940268
Germany,2000,2.008926244
Ghana,2000,0.023181571
Gibraltar,2000,0.0
Greece,2000,0.016607625
Greenland,2000,0.000594698
Grenada,2000,0.0
Guadeloupe,2000,0.000780652
Guam,2000,0.0
Guatemala,2000,0.012342249
Guinea,2000,0.00138533
Guinea-Bissau,2000,0.0
Guyana,2000,7.8551e-05
Haiti,2000,0.0009554
Honduras,2000,0.008671674
Hong Kong,2000,0.030786476
Hungary,2000,0.143089366
Iceland,2000,0.02723094
India,2000,0.515549768
Indonesia,2000,0.052586934
Iran,2000,0.017460918
Iraq,2000,0.002084819
Ireland,2000,0.005208377
Israel,2000,-0.004865508
Italy,2000,0.349192177
Jamaica,2000,0.002480276
Japan,2000,3.509134225
Jordan,2000,0.00161394
Kazakhstan,2000,0.052853937
Kenya,2000,0.006621654
Kiribati,2000,0.0
Kuwait,2000,3.61e-41
Kyrgyzstan,2000,0.036628598
Laos,2000,0.002266032
Latvia,2000,0.016049419
Lebanon,2000,0.006284967
Lesotho,2000,0.00098065
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.082311655
Luxembourg,2000,0.020624833
Macau,2000,0.0003412
Madagascar,2000,0.001913966
Malawi,2000,0.00418326
Malaysia,2000,0.024963232
Maldives,2000,0.0
Mali,2000,0.001325503
Malta,2000,1.1999999999999999e-41
Martinique,2000,0.0
Mauritania,2000,0.000116013
Mauritius,2000,0.004720967
Mexico,2000,0.248201304
Moldova,2000,0.007605058
Mongolia,2000,0.000545921
Montserrat,2000,0.0
Morocco,2000,0.010587546
Mozambique,2000,0.010452309
Namibia,2000,0.007103982
Nauru,2000,0.0
Nepal,2000,0.005858633
Netherlands,2000,0.135467015
Netherlands Antilles,2000,2.72971e-05
New Caledonia,2000,0.001518403
New Zealand,2000,0.10149093
Nicaragua,2000,0.003123869
Niger,2000,0.000696048
Nigeria,2000,0.019261088
Niue,2000,0.0
North Korea,2000,0.035947904
North Macedonia,2000,0.006501945
Norway,2000,0.432507853
Oman,2000,0.0
Pakistan,2000,0.064849394
Palestinian Territories,2000,0.007721356
Panama,2000,0.012306738
Papua New Guinea,2000,0.003142582
Paraguay,2000,0.020936784
Peru,2000,0.062346226
Philippines,2000,0.0702067
Poland,2000,-0.113980055
Portugal,2000,0.056233095
Puerto Rico,2000,0.000518646
Qatar,2000,0.0
Reunion,2000,0.004552898
Romania,2000,0.118561906
Russia,2000,1.845310338
Rwanda,2000,0.000685792
Saint Helena,2000,0.0
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,8.53035e-05
Samoa,2000,0.000119425
Sao Tome and Principe,2000,3.41214e-05
Saudi Arabia,2000,2.09e-39
Senegal,2000,0.000527097
Seychelles,2000,0.0
Sierra Leone,2000,5.11821e-05
Singapore,2000,0.004995736
Slovakia,2000,0.195266171
Slovenia,2000,0.056870276
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.186724332
South Korea,2000,1.060456182
Spain,2000,0.736375119
Sri Lanka,2000,0.010836962
Sudan,2000,0.00501576
Suriname,2000,0.002422621
Sweden,2000,0.884481691
Switzerland,2000,0.36806272
Syria,2000,0.011498806
Taiwan,2000,0.422457268
Tajikistan,2000,0.052410724
Tanzania,2000,0.007800826
Thailand,2000,0.036990387
The Bahamas,2000,0.0
Togo,2000,0.001624126
Tonga,2000,0.0
Trinidad and Tobago,2000,0.000204028
Tunisia,2000,0.003461399
Turkiye,2000,0.137084215
Turkmenistan,2000,-0.002712539
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,2e-41
Uganda,2000,0.005038706
Ukraine,2000,0.782040168
United Arab Emirates,2000,1.97695e-05
United Kingdom,2000,1.115446578
United States,2000,11.9579489
Uruguay,2000,0.025733092
Uzbekistan,2000,0.016408808
Vanuatu,2000,0.0
Venezuela,2000,0.216860011
Vietnam,2000,0.049995473
Yemen,2000,0.0
Zambia,2000,0.021592223
Zimbabwe,2000,0.022210058
World,2000,25.66614195
Argentina,2000,0.070059033
Armenia,2000,0.021574896
Belarus,2000,0.0
Belgium,2000,0.47371309
Brazil,2000,0.050467006
Bulgaria,2000,0.190070504
Canada,2000,0.779600907
China,2000,0.160712593
Czechia,2000,0.14636574
Finland,2000,0.218006591
France,2000,4.077205817
Germany,2000,1.621152916
Hungary,2000,0.135591243
India,2000,0.170232695
Iran,2000,0.0
Japan,2000,3.111100726
Lithuania,2000,0.085286214
Mexico,2000,0.078610913
Netherlands,2000,0.036260082
Pakistan,2000,0.004103208
Romania,2000,0.062336838
Russia,2000,1.350734717
Slovakia,2000,0.186071708
Slovenia,2000,0.04565111
South Africa,2000,0.130560769
South Korea,2000,1.037115641
Spain,2000,0.599908397
Sweden,2000,0.548849542
Switzerland,2000,0.258121148
Taiwan,2000,0.380269437
Ukraine,2000,0.776031928
United Arab Emirates,2000,0.0
United Kingdom,2000,0.998027068
United States,2000,7.862349471
World,2000,13.13805847
Afghanistan,2000,0.001388728
Albania,2000,0.019196556
Algeria,2000,0.001110068
American Samoa,2000,0.0
Angola,2000,0.003111873
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.0
