country,year,value
Luxembourg,2000,0.154608369
Macau,2000,0.023546783
Madagascar,2000,0.02911819
Malawi,2000,0.016610782
Malaysia,2000,1.768227681
Maldives,2000,0.009765048
Mali,2000,0.013972201
Malta,2000,0.063174688
Martinique,2000,0.032104462
Mauritania,2000,0.01700061
Mauritius,2000,0.054399996
Mexico,2000,6.219406316
Micronesia,2000,0.001794804
Moldova,2000,0.109718397
Mongolia,2000,0.057987525
Montserrat,2000,0.000396879
Morocco,2000,0.410100958
Mozambique,2000,0.034885706
Namibia,2000,0.034481949
Nauru,2000,0.001562009
Nepal,2000,0.039230405
Netherlands,2000,3.943938785
Netherlands Antilles,2000,0.186458792
New Caledonia,2000,0.031199513
New Zealand,2000,0.626965136
Nicaragua,2000,0.054517381
Niger,2000,0.011319624
Nigeria,2000,0.734856864
Niue,2000,9.685e-05
North Korea,2000,1.038420585
North Macedonia,2000,0.095294676
Norway,2000,1.031360425
Oman,2000,0.36647442
Pakistan,2000,1.764401781
Palestinian Territories,2000,0.019668679
Panama,2000,0.205765578
Papua New Guinea,2000,0.04525144
Paraguay,2000,0.067778744
Peru,2000,0.433781683
Philippines,2000,1.001372329
Poland,2000,3.694051549
Portugal,2000,0.985936759
Puerto Rico,2000,0.440448783
Qatar,2000,0.660869886
Reunion,2000,0.035042002
Romania,2000,1.449088131
Russia,2000,25.66577516
Rwanda,2000,0.009135544
Saint Helena,2000,0.000175546
Saint Kitts and Nevis,2000,0.002631585
Saint Lucia,2000,0.004998782
Saint Pierre and Miquelon,2000,0.00096006
Saint Vincent/Grenadines,2000,0.002222431
Samoa,2000,0.002933945
Sao Tome and Principe,2000,0.000928689
Saudi Arabia,2000,5.100792499
Senegal,2000,0.067913424
Seychelles,2000,0.012832913
Sierra Leone,2000,0.006299726
Singapore,2000,1.653780575
Slovakia,2000,0.76979702
Slovenia,2000,0.251000761
Solomon Islands,2000,0.00360413
Somalia,2000,0.010121057
South Africa,2000,4.633135906
South Korea,2000,8.068647442
Spain,2000,5.278760504
Sri Lanka,2000,0.176396735
Sudan,2000,0.098166006
Suriname,2000,0.023715552
Sweden,2000,1.795137129
Switzerland,2000,1.030745973
Syria,2000,0.721476111
Taiwan,2000,3.570827249
Tajikistan,2000,0.107614533
Tanzania,2000,0.045659821
Thailand,2000,2.530311514
The Bahamas,2000,0.05617403
Togo,2000,0.01534833
Tonga,2000,0.00149509
Trinidad and Tobago,2000,0.440085546
Tunisia,2000,0.303361999
Turkiye,2000,2.965399643
Turkmenistan,2000,0.456757759
Turks and Caicos Islands,2000,0.000986417
U.S. Pacific Islands,2000,0.00414439
U.S. Virgin Islands,2000,0.132810704
Uganda,2000,0.024791669
Ukraine,2000,5.886846507
United Arab Emirates,2000,2.090262058
United Kingdom,2000,9.863742784
United States,2000,96.69358989
Uruguay,2000,0.116872103
Uzbekistan,2000,1.90310293
Vanuatu,2000,0.001303174
Venezuela,2000,2.312262473
Vietnam,2000,0.568528745
Wake Island,2000,0.018697476
Western Sahara,2000,0.003647336
Yemen,2000,0.205197233
Zambia,2000,0.047054976
Zimbabwe,2000,0.176637924
World,2001,386.592103
Afghanistan,2001,0.012450843
Albania,2001,0.068568842
Algeria,2001,1.275108223
American Samoa,2001,0.007837103
Angola,2001,0.113288043
Antarctica,2001,0.003259088
Antigua and Barbuda,2001,0.007289302
Argentina,2001,2.476672749
Armenia,2001,0.09193771
Aruba,2001,0.015595912
Australia,2001,4.600826878
Austria,2001,1.144224617
Azerbaijan,2001,0.43823579
Bahrain,2001,0.395092797
Bangladesh,2001,0.552238593
Barbados,2001,0.02378116
Belarus,2001,1.021832752
Belgium,2001,2.69437742
Belize,2001,0.008276229
Benin,2001,0.026768523
Bermuda,2001,0.00842698
Bhutan,2001,0.005437567
Bolivia,2001,0.112687349
Bosnia and Herzegovina,2001,0.184041627
Botswana,2001,0.051264509
Brazil,2001,6.487543051
British Virgin Islands,2001,0.001527765
Brunei,2001,0.076286241
Bulgaria,2001,0.746165291
Burkina Faso,2001,0.015784543
Burma,2001,0.138846561
Burundi,2001,0.004011903
Cabo Verde,2001,0.005148081
Cambodia,2001,0.032177354
Cameroon,2001,0.057072847
Canada,2001,10.40032013
Cayman Islands,2001,0.007196546
Central African Republic,2001,0.004500928
Chad,2001,0.003380168
Chile,2001,0.87552833
China,2001,42.65505992
Colombia,2001,0.955581367
Comoros,2001,0.0015474
Congo-Brazzaville,2001,0.01398287
Congo-Kinshasa,2001,0.030643783
Cook Islands,2001,0.000890614
Costa Rica,2001,0.101040781
Cote d'Ivoire,2001,0.111929632
Croatia,2001,0.334791595
Cuba,2001,0.344415135
Cyprus,2001,0.110474107
Czechia,2001,1.688799323
Denmark,2001,0.847275628
Djibouti,2001,0.012012843
Dominica,2001,0.00174662
Dominican Republic,2001,0.282051941
Ecuador,2001,0.344022539
Egypt,2001,2.137157227
El Salvador,2001,0.090162772
Equatorial Guinea,2001,0.006221623
Eritrea,2001,0.009708849
Estonia,2001,0.094382222
Eswatini,2001,0.023561405
Ethiopia,2001,0.058083197
Falkland Islands,2001,0.000436956
Faroe Islands,2001,0.011541442
Fiji,2001,0.024798756
Finland,2001,1.160905444
France,2001,10.60723297
French Guiana,2001,0.010402007
French Polynesia,2001,0.012617342
Gabon,2001,0.036245174
"Gambia, The",2001,0.004704081
Georgia,2001,0.088727667
Germany,2001,14.44852582
Ghana,2001,0.097575768
Gibraltar,2001,0.131712236
Greece,2001,1.329411772
Greenland,2001,0.008396416
Grenada,2001,0.003064312
Guadeloupe,2001,0.030701769
Guam,2001,0.066056882
Guatemala,2001,0.15242401
Guinea,2001,0.025307489
Guinea-Bissau,2001,0.003463795
Guyana,2001,0.022709886
Haiti,2001,0.02400911
Honduras,2001,0.078142279
Hong Kong,2001,0.86994525
Hungary,2001,1.044203839
Iceland,2001,0.067882698
India,2001,11.89911353
Indonesia,2001,3.862066984
Iran,2001,5.54033284
Iraq,2001,1.018455976
Ireland,2001,0.615537384
Israel,2001,0.771325871
Italy,2001,7.27415775
Jamaica,2001,0.150071211
Japan,2001,21.37615692
Jordan,2001,0.217036214
Kazakhstan,2001,2.130208975
Kenya,2001,0.135997901
Kiribati,2001,0.000423423
Kuwait,2001,0.841957355
Kyrgyzstan,2001,0.141357629
Laos,2001,0.018329236
Latvia,2001,0.145207771
Lebanon,2001,0.218332783
Lesotho,2001,0.006563518
Liberia,2001,0.006881554
Libya,2001,0.732451876
Lithuania,2001,0.313183655
Luxembourg,2001,0.161412269
Macau,2001,0.024851147
Madagascar,2001,0.028530547
Malawi,2001,0.015891243
Malaysia,2001,1.886616704
Maldives,2001,0.008187981
Mali,2001,0.014118648
Malta,2001,0.069591483
Martinique,2001,0.032220539
Mauritania,2001,0.017735734
Mauritius,2001,0.055766395
Mexico,2001,6.206334688
Micronesia,2001,0.002039143
Moldova,2001,0.109641743
Mongolia,2001,0.057529396
Montserrat,2001,0.000396879
Morocco,2001,0.431077141
Mozambique,2001,0.046720803
Namibia,2001,0.040884228
Nauru,2001,0.001415747
Nepal,2001,0.040702802
Netherlands,2001,4.05848816
Netherlands Antilles,2001,0.191717302
New Caledonia,2001,0.030163791
New Zealand,2001,0.652264362
Nicaragua,2001,0.056868411
Niger,2001,0.011084372
Nigeria,2001,0.833434856
Niue,2001,9.92537e-05
North Korea,2001,1.010841416
North Macedonia,2001,0.091634486
Norway,2001,1.074529351
Oman,2001,0.385657081
Pakistan,2001,1.682076557
Palestinian Territories,2001,0.026686715
Panama,2001,0.21554452
Papua New Guinea,2001,0.052547365
Paraguay,2001,0.06940797
Peru,2001,0.413043597
Philippines,2001,0.970196046
Poland,2001,3.714670871
Portugal,2001,0.981926328
Puerto Rico,2001,0.479614025
Qatar,2001,0.502855464
Reunion,2001,0.035115442
Romania,2001,1.612971184
Russia,2001,25.61756878
Rwanda,2001,0.009133294
Saint Helena,2001,0.000175289
Saint Kitts and Nevis,2001,0.002720228
Saint Lucia,2001,0.005420867
Saint Pierre and Miquelon,2001,0.00096006
Saint Vincent/Grenadines,2001,0.002636976
Samoa,2001,0.003056567
Sao Tome and Principe,2001,0.000903567
Saudi Arabia,2001,5.296418524
Senegal,2001,0.074011973
Seychelles,2001,0.013804398
Sierra Leone,2001,0.007929108
Singapore,2001,1.747798175
Slovakia,2001,0.807550582
Slovenia,2001,0.261926554
Solomon Islands,2001,0.003769738
Somalia,2001,0.010289035
South Africa,2001,4.560493168
South Korea,2001,8.286310333
Spain,2001,5.427485388
Sri Lanka,2001,0.17159331
Sudan,2001,0.10532267
Suriname,2001,0.023154388
Sweden,2001,1.924369432
Switzerland,2001,1.055475229
Syria,2001,0.711064833
Taiwan,2001,3.6733576
Tajikistan,2001,0.113723025
Tanzania,2001,0.051436922
Thailand,2001,2.677935672
The Bahamas,2001,0.057250513
Togo,2001,0.013693525
Tonga,2001,0.001346621
Trinidad and Tobago,2001,0.482426795
Tunisia,2001,0.336890876
Turkiye,2001,2.736791357
Turkmenistan,2001,0.537771128
Turks and Caicos Islands,2001,0.001047253
U.S. Pacific Islands,2001,0.00414439
U.S. Virgin Islands,2001,0.192242601
Uganda,2001,0.02531521
Ukraine,2001,5.754103238
United Arab Emirates,2001,2.269105791
United Kingdom,2001,9.943413372
United States,2001,94.41571272
Uruguay,2001,0.1161872
Uzbekistan,2001,1.984302578
Vanuatu,2001,0.001451473
Venezuela,2001,2.584383323
Vietnam,2001,0.641718012
Wake Island,2001,0.018697476
Western Sahara,2001,0.003647336
Yemen,2001,0.220808686
Zambia,2001,0.049985545
Zimbabwe,2001,0.167009533
World,2002,395.3047001
Afghanistan,2002,0.011357232
Albania,2002,0.077141979
Algeria,2002,1.307075955
American Samoa,2002,0.007967312
Angola,2002,0.120497654
Antarctica,2002,0.003259088
Antigua and Barbuda,2002,0.007814668
Argentina,2002,2.332173546
Armenia,2002,0.083343954
Aruba,2002,0.01612162
Australia,2002,4.764055245
Austria,2002,1.151356982
Azerbaijan,2002,0.518250398
Bahrain,2002,0.421559964
Bangladesh,2002,0.5809893
Barbados,2002,0.023941209
Belarus,2002,0.985892364
Belgium,2002,2.680265983
Belize,2002,0.008001148
Benin,2002,0.030859283
Bermuda,2002,0.008862959
Bhutan,2002,0.005996761
Bolivia,2002,0.124081471
Bosnia and Herzegovina,2002,0.185396056
Botswana,2002,0.053222235
Brazil,2002,6.542783919
British Virgin Islands,2002,0.001616028
Brunei,2002,0.089079328
Bulgaria,2002,0.754188691
Burkina Faso,2002,0.016488035
Burma,2002,0.160348035
Burundi,2002,0.003689934
Cabo Verde,2002,0.005599281
Cambodia,2002,0.032121764
Cameroon,2002,0.058388367
Canada,2002,10.6203299
Cayman Islands,2002,0.007459981
Central African Republic,2002,0.00445612
Chad,2002,0.003336714
Chile,2002,0.917818599
China,2002,45.7777964
Colombia,2002,0.960233634
Comoros,2002,0.001550813
Congo-Brazzaville,2002,0.012138775
Congo-Kinshasa,2002,0.032668887
Cook Islands,2002,0.000482262
Costa Rica,2002,0.10501448
Cote d'Ivoire,2002,0.109208426
Croatia,2002,0.336820889
Cuba,2002,0.348344654
Cyprus,2002,0.109516163
Czechia,2002,1.686889747
Denmark,2002,0.812282936
Djibouti,2002,0.012047991
Dominica,2002,0.001619266
Dominican Republic,2002,0.297097078
Ecuador,2002,0.349530591
Egypt,2002,2.146468685
El Salvador,2002,0.094223907
Equatorial Guinea,2002,0.096325895
Eritrea,2002,0.00885204
Estonia,2002,0.077907805
Eswatini,2002,0.023821119
Ethiopia,2002,0.060134277
Falkland Islands,2002,0.000480785
Faroe Islands,2002,0.011161518
Fiji,2002,0.020471133
Finland,2002,1.188896357
France,2002,10.65632008
French Guiana,2002,0.009369471
French Polynesia,2002,0.013294074
Gabon,2002,0.03609066
"Gambia, The",2002,0.004684185
Georgia,2002,0.104039678
Germany,2002,14.20207973
Ghana,2002,0.09705651
Gibraltar,2002,0.145462765
Greece,2002,1.343151658
Greenland,2002,0.00795566
Grenada,2002,0.003148728
Guadeloupe,2002,0.031384035
Guam,2002,0.045915398
Guatemala,2002,0.15569517
Guinea,2002,0.026321779
Guinea-Bissau,2002,0.003538605
Guyana,2002,0.022952862
Haiti,2002,0.026682701
Honduras,2002,0.081548163
Hong Kong,2002,0.90368083
Hungary,2002,1.040366701
Iceland,2002,0.070459684
India,2002,12.55702289
Indonesia,2002,3.983924895
Iran,2002,5.859378564
Iraq,2002,1.037331624
Ireland,2002,0.609743657
Israel,2002,0.817529516
Italy,2002,7.355411127
Jamaica,2002,0.148622588
Japan,2002,21.2220252
Jordan,2002,0.22764515
Kazakhstan,2002,2.260601056
Kenya,2002,0.138849355
Kiribati,2002,0.000620575
Kuwait,2002,0.88921763
Kyrgyzstan,2002,0.12122632
Laos,2002,0.019212111
Latvia,2002,0.145653005
Lebanon,2002,0.216000144
Lesotho,2002,0.006651513
Liberia,2002,0.006788357
Libya,2002,0.755049483
Lithuania,2002,0.338379556
Luxembourg,2002,0.17039408
Macau,2002,0.026861719
Madagascar,2002,0.021261861
Malawi,2002,0.015375246
Malaysia,2002,2.054274653
Maldives,2002,0.009790112
Mali,2002,0.013663019
Malta,2002,0.067900416
Martinique,2002,0.033601747
Mauritania,2002,0.019065896
Mauritius,2002,0.054623526
Mexico,2002,6.210552264
Micronesia,2002,0.001896737
Moldova,2002,0.118772642
Mongolia,2002,0.061323862
Montserrat,2002,0.000572051
Morocco,2002,0.439095104
Mozambique,2002,0.044452916
Namibia,2002,0.037087781
Nauru,2002,0.001328913
Nepal,2002,0.041271959
Netherlands,2002,4.106098029
Netherlands Antilles,2002,0.186402763
New Caledonia,2002,0.033194195
New Zealand,2002,0.659491909
Nicaragua,2002,0.057036275
Niger,2002,0.011787458
Nigeria,2002,0.856284656
Niue,2002,9.57561e-05
North Korea,2002,0.984034772
North Macedonia,2002,0.089880114
Norway,2002,1.07813165
Oman,2002,0.414106658
Pakistan,2002,1.680633238
Palestinian Territories,2002,0.024710385
Panama,2002,0.207138692
Papua New Guinea,2002,0.055451609
Paraguay,2002,0.073196876
Peru,2002,0.419187395
Philippines,2002,0.995144304
Poland,2002,3.633146143
Portugal,2002,1.0235202
Puerto Rico,2002,0.492565202
Qatar,2002,0.602028792
Reunion,2002,0.035774112
Romania,2002,1.554707044
Russia,2002,26.09149069
Rwanda,2002,0.009304956
Saint Helena,2002,0.000182785
Saint Kitts and Nevis,2002,0.002975928
Saint Lucia,2002,0.004898136
Saint Pierre and Miquelon,2002,0.001046969
Saint Vincent/Grenadines,2002,0.002844409
Samoa,2002,0.003159015
Sao Tome and Principe,2002,0.001013398
Saudi Arabia,2002,5.509827835
Senegal,2002,0.075503467
Seychelles,2002,0.01202066
Sierra Leone,2002,0.00797424
Singapore,2002,1.727197926
Slovakia,2002,0.809740372
Slovenia,2002,0.265801406
Solomon Islands,2002,0.003895627
Somalia,2002,0.011122919
South Africa,2002,4.736235225
South Korea,2002,8.400463979
Spain,2002,5.646213762
Sri Lanka,2002,0.176947652
Sudan,2002,0.126360297
Suriname,2002,0.026240248
Sweden,2002,1.893041141
Switzerland,2002,1.029566037
Syria,2002,0.778461978
Taiwan,2002,3.857032347
Tajikistan,2002,0.113289647
Tanzania,2002,0.057819045
Thailand,2002,2.986896139
The Bahamas,2002,0.059377343
Togo,2002,0.014982117
Tonga,2002,0.001460142
Trinidad and Tobago,2002,0.517120057
Tunisia,2002,0.333323874
Turkiye,2002,2.926650216
Turkmenistan,2002,0.631987756
Turks and Caicos Islands,2002,0.001394542
U.S. Pacific Islands,2002,0.00414439
U.S. Virgin Islands,2002,0.19021955
Uganda,2002,0.025642852
Ukraine,2002,5.95081239
United Arab Emirates,2002,2.372036776
United Kingdom,2002,9.803506305
United States,2002,95.57543052
Uruguay,2002,0.096087249
Uzbekistan,2002,2.032376765
Vanuatu,2002,0.00138512
Venezuela,2002,2.458587816
Vietnam,2002,0.760999002
Wake Island,2002,0.019017366
Western Sahara,2002,0.003647336
Yemen,2002,0.222743816
Zambia,2002,0.053055935
Zimbabwe,2002,0.161006145
World,2003,409.653304
Afghanistan,2003,0.013540179
Albania,2003,0.079172688
Algeria,2003,1.32136261
American Samoa,2003,0.007967312
Angola,2003,0.133961471
Antarctica,2003,0.003259088
Antigua and Barbuda,2003,0.008213775
Argentina,2003,2.578386064
Armenia,2003,0.090654978
Aruba,2003,0.017952978
Australia,2003,4.793227799
Austria,2003,1.221542292
Azerbaijan,2003,0.550872393
Bahrain,2003,0.44044414
Bangladesh,2003,0.639833268
Barbados,2003,0.02419651
Belarus,2003,1.032511193
Belgium,2003,2.76708035
Belize,2003,0.008032313
Benin,2003,0.035427055
Bermuda,2003,0.008842627
Bhutan,2003,0.006284427
Bolivia,2003,0.173426602
Bosnia and Herzegovina,2003,0.162829273
Botswana,2003,0.054292949
Brazil,2003,6.551761789
British Virgin Islands,2003,0.001726392
Brunei,2003,0.092156947
Bulgaria,2003,0.760378344
Burkina Faso,2003,0.018078775
Burma,2003,0.1824986
Burundi,2003,0.003009473
Cabo Verde,2003,0.005572128
Cambodia,2003,0.034855162
Cameroon,2003,0.061912254
Canada,2003,10.98205088
Cayman Islands,2003,0.007556409
Central African Republic,2003,0.004153323
Chad,2003,0.003298285
Chile,2003,0.953665717
China,2003,53.35443037
Colombia,2003,0.945948426
Comoros,2003,0.001981073
Congo-Brazzaville,2003,0.014775342
Congo-Kinshasa,2003,0.035621596
Cook Islands,2003,0.000444762
Costa Rica,2003,0.109816229
Cote d'Ivoire,2003,0.096714972
Croatia,2003,0.375692975
Cuba,2003,0.353451798
Cyprus,2003,0.117962004
Czechia,2003,1.803416599
Denmark,2003,0.8459171
Djibouti,2003,0.012497622
Dominica,2003,0.001838082
Dominican Republic,2003,0.270017134
Ecuador,2003,0.366424089
Egypt,2003,2.344815052
El Salvador,2003,0.098925129
Equatorial Guinea,2003,0.104376984
Eritrea,2003,0.010611232
Estonia,2003,0.075702508
Eswatini,2003,0.022657726
Ethiopia,2003,0.06458704
Falkland Islands,2003,0.00052458
Faroe Islands,2003,0.011178774
Fiji,2003,0.02358497
Finland,2003,1.256391072
France,2003,10.74620919
French Guiana,2003,0.011411421
French Polynesia,2003,0.014308775
Gabon,2003,0.035146246
"Gambia, The",2003,0.004684185
Georgia,2003,0.089538697
Germany,2003,14.18549747
Ghana,2003,0.093924816
Gibraltar,2003,0.167166505
Greece,2003,1.402810227
Greenland,2003,0.008861291
Grenada,2003,0.003330809
Guadeloupe,2003,0.032063648
Guam,2003,0.038872407
Guatemala,2003,0.159652274
Guinea,2003,0.026784302
Guinea-Bissau,2003,0.004113992
Guyana,2003,0.023708065
Haiti,2003,0.024601765
Honduras,2003,0.090510732
Hong Kong,2003,0.936515249
Hungary,2003,1.064846375
Iceland,2003,0.070568874
India,2003,12.92958506
Indonesia,2003,4.104597291
Iran,2003,6.077945587
Iraq,2003,0.815670874
Ireland,2003,0.605891307
Israel,2003,0.841855556
Italy,2003,7.63851712
Jamaica,2003,0.154761978
Japan,2003,21.28730155
Jordan,2003,0.248694323
Kazakhstan,2003,2.213042353
Kenya,2003,0.12766193
Kiribati,2003,0.000645183
Kuwait,2003,0.963997192
Kyrgyzstan,2003,0.114582403
Laos,2003,0.020913331
Latvia,2003,0.151292796
Lebanon,2003,0.213532505
Lesotho,2003,0.006743912
Liberia,2003,0.007434339
Libya,2003,0.743902466
Lithuania,2003,0.34839302
Luxembourg,2003,0.178448316
Macau,2003,0.028337217
Madagascar,2003,0.027773353
Malawi,2003,0.016359141
Malaysia,2003,2.047429488
Maldives,2003,0.008511355
Mali,2003,0.013004662
Malta,2003,0.078912666
Martinique,2003,0.033122808
Mauritania,2003,0.019935137
Mauritius,2003,0.055573937
Mexico,2003,6.462150844
Micronesia,2003,0.002045627
Moldova,2003,0.132116096
Mongolia,2003,0.060845773
Montserrat,2003,0.000572051
Morocco,2003,0.442680476
Mozambique,2003,0.058643285
Namibia,2003,0.039323129
Nauru,2003,0.001191369
Nepal,2003,0.043715988
Netherlands,2003,4.175096331
Netherlands Antilles,2003,0.185096363
New Caledonia,2003,0.036107494
New Zealand,2003,0.634717973
Nicaragua,2003,0.060511095
Niger,2003,0.012961611
Nigeria,2003,0.911483936
Niue,2003,8.98957e-05
North Korea,2003,0.97565489
North Macedonia,2003,0.093752775
Norway,2003,1.116974362
Oman,2003,0.400744792
Pakistan,2003,1.646196375
Palestinian Territories,2003,0.026506698
Panama,2003,0.213064542
Papua New Guinea,2003,0.063522643
Paraguay,2003,0.075675395
Peru,2003,0.417793675
Philippines,2003,1.00788012
Poland,2003,3.765587501
Portugal,2003,1.003243249
Puerto Rico,2003,0.512813154
Qatar,2003,0.632754439
Reunion,2003,0.036177318
Romania,2003,1.54444393
Russia,2003,26.81776789
Rwanda,2003,0.009137483
Saint Helena,2003,0.000180843
Saint Kitts and Nevis,2003,0.002980719
Saint Lucia,2003,0.005420058
Saint Pierre and Miquelon,2003,0.001178686
Saint Vincent/Grenadines,2003,0.002995589
Samoa,2003,0.003247185
Sao Tome and Principe,2003,0.001127195
Saudi Arabia,2003,5.760534863
Senegal,2003,0.075196553
Seychelles,2003,0.011991086
Sierra Leone,2003,0.008195831
Singapore,2003,1.916388549
Slovakia,2003,0.805842937
Slovenia,2003,0.264635311
Solomon Islands,2003,0.004071491
Somalia,2003,0.011122919
South Africa,2003,4.97022366
South Korea,2003,8.720391136
Spain,2003,5.759038534
Sri Lanka,2003,0.178178292
Sudan,2003,0.132237557
Suriname,2003,0.022636994
Sweden,2003,1.872988355
Switzerland,2003,1.048005947
Syria,2003,0.753584183
Taiwan,2003,4.049613593
Tajikistan,2003,0.119265759
Tanzania,2003,0.059881326
Thailand,2003,3.265974644
The Bahamas,2003,0.041474845
Togo,2003,0.018580745
Tonga,2003,0.001799039
Trinidad and Tobago,2003,0.624452822
Tunisia,2003,0.327861779
Turkiye,2003,3.08722918
Turkmenistan,2003,0.795041872
Turks and Caicos Islands,2003,0.001433999
U.S. Pacific Islands,2003,0.00414439
U.S. Virgin Islands,2003,0.223987681
Uganda,2003,0.027170978
Ukraine,2003,6.427367996
United Arab Emirates,2003,2.442825139
United Kingdom,2003,9.87018729
United States,2003,95.80649268
Uruguay,2003,0.103764247
Uzbekistan,2003,2.065296548
Vanuatu,2003,0.001625359
Venezuela,2003,2.229480715
Vietnam,2003,0.841790163
Wake Island,2003,0.019017366
Western Sahara,2003,0.003647336
Yemen,2003,0.255379575
Zambia,2003,0.056156614
Zimbabwe,2003,0.145711449
World,2004,430.9586336
Afghanistan,2004,0.012682489
Albania,2004,0.085351607
Algeria,2004,1.293772142
American Samoa,2004,0.007967312
Angola,2004,0.145848162
Antarctica,2004,0.003302542
Antigua and Barbuda,2004,0.008519161
Argentina,2004,2.825528698
Armenia,2004,0.094623781
Aruba,2004,0.018721994
Australia,2004,4.958099925
Austria,2004,1.250037939
Azerbaijan,2004,0.608012637
Bahrain,2004,0.456248106
Bangladesh,2004,0.661993175
Barbados,2004,0.024376841
Belarus,2004,0.960611497
Belgium,2004,2.803374053
Belize,2004,0.007692335
Benin,2004,0.037386583
Bermuda,2004,0.009152636
Bhutan,2004,0.006830952
Bolivia,2004,0.179512463
Bosnia and Herzegovina,2004,0.159738453
Botswana,2004,0.054390097
Brazil,2004,6.847688204
British Virgin Islands,2004,0.001814655
Brunei,2004,0.10233761
Bulgaria,2004,0.751674204
Burkina Faso,2004,0.0162013
Burma,2004,0.191956603
Burundi,2004,0.003649082
Cabo Verde,2004,0.006090272
Cambodia,2004,0.036059107
Cameroon,2004,0.063352636
Canada,2004,11.29799302
Cayman Islands,2004,0.007142248
Central African Republic,2004,0.004226685
Chad,2004,0.003474965
Chile,2004,1.039356992
China,2004,64.29519225
Colombia,2004,0.944342979
Comoros,2004,0.002171339
Congo-Brazzaville,2004,0.01592776
Congo-Kinshasa,2004,0.04049889
Cook Islands,2004,0.000754868
Costa Rica,2004,0.109962389
Cote d'Ivoire,2004,0.106127292
Croatia,2004,0.359691125
Cuba,2004,0.358159013
Cyprus,2004,0.106139734
Czechia,2004,1.839981973
Denmark,2004,0.813297313
Djibouti,2004,0.012155557
Dominica,2004,0.002183679
Dominican Republic,2004,0.248073139
Ecuador,2004,0.401746406
Egypt,2004,2.542960944
El Salvador,2004,0.099364565
Equatorial Guinea,2004,0.021121879
Eritrea,2004,0.011556674
Estonia,2004,0.083320935
Eswatini,2004,0.021665809
Ethiopia,2004,0.068752143
