country,year,value
Sierra Leone,2002,1.0
Singapore,2002,110.3269098
Slovakia,2002,40.29626138
Slovenia,2002,15.40337379
Solomon Islands,2002,0.2
Somalia,2002,0.7
South Africa,2002,405.3522685
South Korea,2002,480.1092913
Spain,2002,338.2287608
Sri Lanka,2002,11.00025786
Sudan,2002,8.7
Suriname,2002,1.8
Sweden,2002,58.12589315
Switzerland,2002,43.69408147
Syria,2002,52.34417283
Taiwan,2002,254.0639216
Tajikistan,2002,6.022042456
Tanzania,2002,3.499321995
Thailand,2002,183.2545763
The Bahamas,2002,3.4
Togo,2002,1.3
Tonga,2002,0.1
Trinidad and Tobago,2002,27.46103298
Tunisia,2002,20.47169794
Turkiye,2002,198.3070055
Turkmenistan,2002,34.5602389
Turks and Caicos Islands,2002,0.01284
U.S. Pacific Islands,2002,0.3
U.S. Virgin Islands,2002,10.74075234
Uganda,2002,1.5
Ukraine,2002,346.9951962
United Arab Emirates,2002,144.1609762
United Kingdom,2002,562.4128295
United States,2002,5820.176507
Uruguay,2002,5.342463531
Uzbekistan,2002,115.8983021
Vanuatu,2002,0.09057
Venezuela,2002,137.7705284
Vietnam,2002,53.82618229
Wake Island,2002,1.3
Western Sahara,2002,0.3
Yemen,2002,15.0
Zambia,2002,2.112515862
Zimbabwe,2002,11.999703
World,2003,26165.24474
Afghanistan,2003,0.707268691
Albania,2003,4.25058022
Algeria,2003,72.47891745
American Samoa,2003,0.559929816
Angola,2003,8.275143938
Antarctica,2003,0.2
Antigua and Barbuda,2003,0.5
Argentina,2003,135.4419633
Armenia,2003,8.796330443
Aruba,2003,1.0
Australia,2003,351.7295057
Austria,2003,71.55348757
Azerbaijan,2003,33.84942177
Bahrain,2003,22.47213028
Bangladesh,2003,38.33162411
Barbados,2003,1.656891037
Belarus,2003,55.73532109
Belgium,2003,142.2427663
Belize,2003,0.8
Benin,2003,2.1
Bermuda,2003,0.6
Bhutan,2003,0.321628372
Bolivia,2003,11.18600892
Bosnia and Herzegovina,2003,13.48744115
Botswana,2003,3.290869915
Brazil,2003,322.7108284
British Virgin Islands,2003,0.0699
Brunei,2003,5.193844634
Bulgaria,2003,45.90707498
Burkina Faso,2003,1.1
Burma,2003,10.96613883
Burundi,2003,0.4
Cabo Verde,2003,0.1
Cambodia,2003,3.000066661
Cameroon,2003,3.4
Canada,2003,560.5789276
Cayman Islands,2003,0.4
Central African Republic,2003,0.3
Chad,2003,0.2
Chile,2003,55.09006158
China,2003,4469.340962
Colombia,2003,47.68506091
Comoros,2003,0.1
Congo-Brazzaville,2003,0.9
Congo-Kinshasa,2003,1.202281303
Cook Islands,2003,0.05728
Costa Rica,2003,5.782608692
Cote d'Ivoire,2003,5.813263639
Croatia,2003,22.54872286
Cuba,2003,32.82548542
Cyprus,2003,8.034315202
Czechia,2003,120.1939465
Denmark,2003,59.81877515
Djibouti,2003,1.9
Dominica,2003,0.1
Dominican Republic,2003,17.42359749
Ecuador,2003,20.36977321
Egypt,2003,141.8265425
El Salvador,2003,6.102593671
Equatorial Guinea,2003,2.750287875
Eritrea,2003,0.8
Estonia,2003,5.237269958
Eswatini,2003,1.001968084
Ethiopia,2003,4.200008534
Falkland Islands,2003,0.03177
Faroe Islands,2003,0.7
Fiji,2003,2.22956579
Finland,2003,64.00877577
France,2003,406.7120445
French Guiana,2003,1.1
French Polynesia,2003,0.9
Gabon,2003,1.976558391
"Gambia, The",2003,0.3
Georgia,2003,3.75964511
Germany,2003,873.8696755
Ghana,2003,5.9
Gibraltar,2003,4.1
Greece,2003,106.5631786
Greenland,2003,0.6
Grenada,2003,0.2
Guadeloupe,2003,1.9
Guam,2003,2.734995275
Guatemala,2003,10.26496024
Guinea,2003,1.3
Guinea-Bissau,2003,0.4
Guyana,2003,1.7
Haiti,2003,1.7
Honduras,2003,5.601127262
Hong Kong,2003,70.41004916
Hungary,2003,57.96564825
Iceland,2003,3.274188955
India,2003,971.4630725
Indonesia,2003,273.5585396
Iran,2003,365.599947
Iraq,2003,70.15793589
Ireland,2003,41.35562932
Israel,2003,65.6956272
Italy,2003,475.6499493
Jamaica,2003,11.21468621
Japan,2003,1271.489374
Jordan,2003,17.3003519
Kazakhstan,2003,186.4888256
Kenya,2003,8.461774733
Kiribati,2003,0.0317
Kuwait,2003,61.85226014
Kyrgyzstan,2003,5.408773885
Laos,2003,0.50370225
Latvia,2003,8.213781129
Lebanon,2003,16.15696834
Lesotho,2003,0.2
Liberia,2003,0.5
Libya,2003,45.31835954
Lithuania,2003,13.20627749
Luxembourg,2003,10.98751384
Macau,2003,1.902925012
Madagascar,2003,2.427738219
Malawi,2003,0.942447695
Malaysia,2003,130.4951091
Maldives,2003,1.1
Mali,2003,0.6
Malta,2003,2.900008766
Martinique,2003,2.2
Mauritania,2003,3.2
Mauritius,2003,3.758907525
Mexico,2003,399.9644022
Micronesia,2003,0.0
Moldova,2003,6.988911609
Mongolia,2003,13.36453895
Montserrat,2003,0.06036
Morocco,2003,32.92109906
Mozambique,2003,1.856940792
Namibia,2003,2.420067892
Nauru,2003,0.2
Nepal,2003,2.561812449
Netherlands,2003,240.1250012
Netherlands Antilles,2003,11.0
New Caledonia,2003,2.289307037
New Zealand,2003,36.74577287
Nicaragua,2003,4.0
Niger,2003,1.134300594
Nigeria,2003,59.36222328
Niue,2003,0.00318
North Korea,2003,92.55421852
North Macedonia,2003,7.638569246
Norway,2003,45.28086353
Oman,2003,21.03597593
Pakistan,2003,103.6046782
Palestinian Territories,2003,1.2
Panama,2003,13.03557884
Papua New Guinea,2003,4.274646387
Paraguay,2003,3.7
Peru,2003,25.00826258
Philippines,2003,70.2065321
Poland,2003,307.9363647
Portugal,2003,60.12306407
Puerto Rico,2003,32.10462073
Qatar,2003,31.95308843
Reunion,2003,2.6
Romania,2003,100.2765984
Russia,2003,1578.930945
Rwanda,2003,0.8
Saint Helena,2003,0.0127
Saint Kitts and Nevis,2003,0.1
Saint Lucia,2003,0.4
Saint Pierre and Miquelon,2003,0.07628
Saint Vincent/Grenadines,2003,0.2
Samoa,2003,0.1
Sao Tome and Principe,2003,0.09525
Saudi Arabia,2003,346.8519658
Senegal,2003,4.74780729
Seychelles,2003,0.9
Sierra Leone,2003,1.0
Singapore,2003,112.47651
Slovakia,2003,40.83785979
Slovenia,2003,15.25947552
Solomon Islands,2003,0.2
Somalia,2003,0.7
South Africa,2003,428.6741118
South Korea,2003,492.7061333
Spain,2003,338.4411268
Sri Lanka,2003,11.00021613
Sudan,2003,9.8
Suriname,2003,1.8
Sweden,2003,60.10241457
Switzerland,2003,44.47534166
Syria,2003,52.45008214
Taiwan,2003,271.6312547
Tajikistan,2003,6.662113356
Tanzania,2003,3.65152889
Thailand,2003,202.0353714
The Bahamas,2003,4.2
Togo,2003,2.2
Tonga,2003,0.1
Trinidad and Tobago,2003,32.96088671
Tunisia,2003,20.08921912
Turkiye,2003,209.0891882
Turkmenistan,2003,43.79963049
Turks and Caicos Islands,2003,0.01284
U.S. Pacific Islands,2003,0.3
U.S. Virgin Islands,2003,13.19196259
Uganda,2003,1.6
Ukraine,2003,381.2193568
United Arab Emirates,2003,148.6888833
United Kingdom,2003,575.9453537
United States,2003,5886.568309
Uruguay,2003,5.521395551
Uzbekistan,2003,116.1505259
Vanuatu,2003,0.09055
Venezuela,2003,127.7887786
Vietnam,2003,60.11670329
Wake Island,2003,1.3
Western Sahara,2003,0.3
Yemen,2003,17.0
Zambia,2003,2.232964484
Zimbabwe,2003,10.74301723
World,2004,27610.05873
Afghanistan,2004,0.705324879
Albania,2004,4.345900091
Algeria,2004,71.87850939
American Samoa,2004,0.559929816
Angola,2004,8.571319928
Antarctica,2004,0.2
Antigua and Barbuda,2004,0.6
Argentina,2004,143.4961286
Armenia,2004,9.013094019
Aruba,2004,1.0
Australia,2004,364.0751259
Austria,2004,72.6766561
Azerbaijan,2004,36.38010657
Bahrain,2004,23.12715906
Bangladesh,2004,40.51187588
Barbados,2004,1.158852797
Belarus,2004,54.74894077
Belgium,2004,142.5928575
Belize,2004,0.9
Benin,2004,2.4
Bermuda,2004,0.6
Bhutan,2004,0.344729434
Bolivia,2004,11.39020046
Bosnia and Herzegovina,2004,12.47860196
Botswana,2004,3.749805131
Brazil,2004,337.9885328
British Virgin Islands,2004,0.08895
Brunei,2004,5.823519808
Bulgaria,2004,45.91875579
Burkina Faso,2004,1.2
Burma,2004,12.07131283
Burundi,2004,0.4
Cabo Verde,2004,0.3
Cambodia,2004,3.400001234
Cameroon,2004,3.4
Canada,2004,567.903157
Cayman Islands,2004,0.4
Central African Republic,2004,0.3
Chad,2004,0.2
Chile,2004,61.04829084
China,2004,5397.860863
Colombia,2004,47.77465801
Comoros,2004,0.1
Congo-Brazzaville,2004,1.0
Congo-Kinshasa,2004,1.706499441
Cook Islands,2004,0.06365
Costa Rica,2004,5.508260661
Cote d'Ivoire,2004,6.338240843
Croatia,2004,22.12404449
Cuba,2004,32.82753845
Cyprus,2004,8.531420193
Czechia,2004,120.7755244
Denmark,2004,54.50838258
Djibouti,2004,1.9
Dominica,2004,0.1
Dominican Republic,2004,17.19417236
Ecuador,2004,21.41932352
Egypt,2004,151.30983
El Salvador,2004,6.002325113
Equatorial Guinea,2004,0.39617599
Eritrea,2004,0.8
Estonia,2004,5.702143411
Eswatini,2004,0.997762564
Ethiopia,2004,4.300010667
Falkland Islands,2004,0.03505
Faroe Islands,2004,0.7
Fiji,2004,2.600038228
Finland,2004,60.96060166
France,2004,410.6978924
French Guiana,2004,1.0
French Polynesia,2004,0.9
Gabon,2004,1.99617599
"Gambia, The",2004,0.3
Georgia,2004,4.298582672
Germany,2004,865.9761284
Ghana,2004,6.5
Gibraltar,2004,4.3
Greece,2004,106.2530709
Greenland,2004,0.6
Grenada,2004,0.2
Guadeloupe,2004,2.0
Guam,2004,3.113464375
Guatemala,2004,10.79798294
Guinea,2004,1.4
Guinea-Bissau,2004,0.4
Guyana,2004,1.5
Haiti,2004,1.7
Honduras,2004,6.601806139
Hong Kong,2004,78.62705272
Hungary,2004,57.05735595
Iceland,2004,3.400770753
India,2004,1069.898627
Indonesia,2004,280.2370947
Iran,2004,386.2083206
Iraq,2004,76.43307983
Ireland,2004,42.69056772
Israel,2004,66.14812559
Italy,2004,469.108144
Jamaica,2004,11.16669753
Japan,2004,1264.472803
Jordan,2004,17.77416599
Kazakhstan,2004,213.7968645
Kenya,2004,9.420519461
Kiribati,2004,0.03176
Kuwait,2004,66.02942161
Kyrgyzstan,2004,5.94291232
Laos,2004,0.525534303
Latvia,2004,8.613737056
