country,year,value
Norway,2000,-19.055
Pakistan,2000,0.0
Palestinian Territories,2000,2.263
Panama,2000,0.117
Paraguay,2000,-47.358
Peru,2000,0.0
Poland,2000,-6.373
Portugal,2000,0.931
Romania,2000,-0.67
Russia,2000,-14.055
Rwanda,2000,0.093
Saudi Arabia,2000,0.0
Senegal,2000,0.0
Slovakia,2000,-2.696
Slovenia,2000,-1.321
South Africa,2000,12.333
Spain,2000,4.441
Sudan,2000,0.0
Sweden,2000,4.678
Switzerland,2000,-7.07
Syria,2000,0.0
Tajikistan,2000,1.333
Tanzania,2000,0.055
Thailand,2000,2.8164
Togo,2000,0.377
Tunisia,2000,0.001
Turkiye,2000,3.354
Turkmenistan,2000,-0.8
Uganda,2000,-0.164
Ukraine,2000,-3.849
United Arab Emirates,2000,0.0
United Kingdom,2000,14.174
United States,2000,33.762894
Uruguay,2000,0.386
Uzbekistan,2000,1.281
Venezuela,2000,-0.045
Vietnam,2000,0.0
Zambia,2000,-1.345
Zimbabwe,2000,5.095
World,2001,7.564854
Afghanistan,2001,0.095
Albania,2001,1.731
Algeria,2001,-0.046
Argentina,2001,1.755
Armenia,2001,-0.371
Austria,2001,0.215
Azerbaijan,2001,0.676
Bahrain,2001,0.0
Bangladesh,2001,0.0
Belarus,2001,8.271
Belgium,2001,9.106
Belize,2001,0.159
Benin,2001,0.456
Bhutan,2001,-1.384
Bolivia,2001,0.01
Bosnia and Herzegovina,2001,-1.089
Botswana,2001,1.123
Brazil,2001,37.854
Bulgaria,2001,-6.925
Burkina Faso,2001,0.0667
Burma,2001,0.0
Burundi,2001,0.035
Cambodia,2001,0.002
Cameroon,2001,0.0
Canada,2001,-22.296
Chile,2001,1.386
China,2001,-8.6
Colombia,2001,-0.17
Congo-Brazzaville,2001,0.297
Congo-Kinshasa,2001,-1.19
Costa Rica,2001,-0.251
Cote d'Ivoire,2001,-1.156
Croatia,2001,2.522
Czechia,2001,-9.539
Denmark,2001,-0.575
Djibouti,2001,0.0
Ecuador,2001,0.022
Egypt,2001,-0.206
El Salvador,2001,0.309
Estonia,2001,-0.791
Eswatini,2001,0.639
Ethiopia,2001,0.0
Finland,2001,9.959
France,2001,-68.361
Gabon,2001,0.0
Georgia,2001,0.273
Germany,2001,3.657
Ghana,2001,0.148
Greece,2001,2.5
Guatemala,2001,-0.31
Honduras,2001,0.308
Hong Kong,2001,8.775
Hungary,2001,3.171
India,2001,1.286
Indonesia,2001,0.0
Iran,2001,-0.304
Iraq,2001,0.0
Ireland,2001,-0.25
Israel,2001,-1.399
Italy,2001,48.377
Jordan,2001,0.265
Kazakhstan,2001,1.798
Kenya,2001,0.172
Kyrgyzstan,2001,-1.843
Laos,2001,-2.6779
Latvia,2001,1.883
Lebanon,2001,1.263
Lesotho,2001,0.0168
Libya,2001,0.0
Lithuania,2001,-3.964
Luxembourg,2001,5.646
Macau,2001,0.192
Malawi,2001,-0.006
Malaysia,2001,-0.088
Mali,2001,0.0
Malta,2001,0.0
Mauritania,2001,0.002
Mexico,2001,0.056
Moldova,2001,2.127
Mongolia,2001,0.178
Morocco,2001,1.541
Mozambique,2001,-5.57
Namibia,2001,0.997
Nepal,2001,0.095
Netherlands,2001,17.283
Nicaragua,2001,0.017
Niger,2001,0.22
Nigeria,2001,-0.025
North Macedonia,2001,0.431
Norway,2001,3.571
Pakistan,2001,0.0
Palestinian Territories,2001,2.083
Panama,2001,-0.075
Paraguay,2001,-39.137
Peru,2001,0.0
Poland,2001,-6.729
Portugal,2001,0.239
Romania,2001,-1.377
Russia,2001,-15.861
Rwanda,2001,0.121
Saudi Arabia,2001,0.0
Senegal,2001,0.0
Slovakia,2001,-3.678
Slovenia,2001,-1.772
South Africa,2001,2.204
Spain,2001,3.45
Sudan,2001,0.0
Sweden,2001,-7.29
Switzerland,2001,-10.444
Syria,2001,0.0
Tajikistan,2001,1.349
Tanzania,2001,0.053
Thailand,2001,2.7143
Togo,2001,0.422
Tunisia,2001,0.01
Turkiye,2001,4.146
Turkmenistan,2001,-0.98
Uganda,2001,-0.16
Ukraine,2001,-3.059
United Arab Emirates,2001,0.0
United Kingdom,2001,10.399
United States,2001,22.026954
Uruguay,2001,-1.254
Uzbekistan,2001,0.493
Venezuela,2001,-0.029
Vietnam,2001,0.0
Zambia,2001,-1.067
Zimbabwe,2001,4.066
World,2002,7.423396
Afghanistan,2002,0.1
Albania,2002,2.142
Algeria,2002,-0.022
Argentina,2002,5.92
Armenia,2002,-0.354
Austria,2002,0.699
Azerbaijan,2002,1.45
Bahrain,2002,0.0
Bangladesh,2002,0.0
Belarus,2002,6.555
Belgium,2002,7.588
Belize,2002,0.181
Benin,2002,0.533
Bhutan,2002,-1.537
Bolivia,2002,0.009
Bosnia and Herzegovina,2002,-1.114
Botswana,2002,1.242
Brazil,2002,36.563
Bulgaria,2002,-6.295
Burkina Faso,2002,0.1105
Burma,2002,0.0
Burundi,2002,0.035
Cambodia,2002,0.007
Cameroon,2002,0.0
Canada,2002,-21.3054
Chile,2002,1.813
China,2002,-8.404
Colombia,2002,-0.61
Congo-Brazzaville,2002,0.364
Congo-Kinshasa,2002,-1.314
Costa Rica,2002,-0.419
Cote d'Ivoire,2002,-1.565
Croatia,2002,3.035
Czechia,2002,-11.387
Denmark,2002,-2.071
Djibouti,2002,0.0
Ecuador,2002,0.056
Egypt,2002,-0.78
El Salvador,2002,0.384
Estonia,2002,-0.69
Eswatini,2002,0.799
Ethiopia,2002,0.0
Finland,2002,11.925
France,2002,-77.034
Gabon,2002,0.0
Georgia,2002,0.447
Germany,2002,9.998
Ghana,2002,0.434
Greece,2002,2.896
Guatemala,2002,-0.385
Honduras,2002,0.415
Hong Kong,2002,8.007
Hungary,2002,4.256
India,2002,1.345
Indonesia,2002,0.0
Iran,2002,0.178
Iraq,2002,0.0
Ireland,2002,0.503
Israel,2002,-1.387
Italy,2002,50.597
Jordan,2002,0.322
Kazakhstan,2002,0.389
Kenya,2002,0.222
Kyrgyzstan,2002,-0.677
Laos,2002,-2.5355
Latvia,2002,2.348
Lebanon,2002,0.532
Lesotho,2002,-0.0193
Libya,2002,0.0
Lithuania,2002,-6.486
Luxembourg,2002,3.438
Macau,2002,0.189
Malawi,2002,-0.0065
Malaysia,2002,-0.028
Mali,2002,-0.1981
Malta,2002,0.0
Mauritania,2002,0.0041
Mexico,2002,0.202
Moldova,2002,2.242
Mongolia,2002,0.151
Morocco,2002,1.372
Mozambique,2002,-6.376
Namibia,2002,0.888
Nepal,2002,-0.036
Netherlands,2002,16.382
Nicaragua,2002,0.009
Niger,2002,0.211
Nigeria,2002,-0.03
North Macedonia,2002,0.791
Norway,2002,-9.711
Pakistan,2002,0.0
Palestinian Territories,2002,2.307
Panama,2002,-0.014
Paraguay,2002,-41.777
Peru,2002,0.0
Poland,2002,-7.068
Portugal,2002,1.899
Romania,2002,-2.854
Russia,2002,-12.943
Rwanda,2002,0.128
Saudi Arabia,2002,0.0
Senegal,2002,0.0
Slovakia,2002,-4.157
Slovenia,2002,-1.134
South Africa,2002,2.254
Spain,2002,5.329
Sudan,2002,0.0
Sweden,2002,5.356
Switzerland,2002,-4.508
Syria,2002,0.0
Tajikistan,2002,0.786
Tanzania,2002,0.051
Thailand,2002,2.6244
Togo,2002,0.426
Tunisia,2002,-0.059
Turkiye,2002,3.153
Turkmenistan,2002,-1.056
Uganda,2002,-0.262
Ukraine,2002,-3.115
United Arab Emirates,2002,0.0
United Kingdom,2002,8.4148
United States,2002,20.983396
Uruguay,2002,-1.729
Uzbekistan,2002,-0.083
Venezuela,2002,0.135
Vietnam,2002,0.0
Zambia,2002,-0.789
Zimbabwe,2002,4.01
World,2003,1.8167474
Afghanistan,2003,0.1
Albania,2003,0.916
Algeria,2003,0.011
Argentina,2003,5.035
Armenia,2003,-0.276
Austria,2003,5.613
Azerbaijan,2003,1.565
Bahrain,2003,0.0
Bangladesh,2003,0.0
Belarus,2003,6.831
Belgium,2003,6.41
Belize,2003,0.189
Benin,2003,0.513
Bhutan,2003,-1.827
Bolivia,2003,0.009
Bosnia and Herzegovina,2003,-0.933
Botswana,2003,1.606
Brazil,2003,38.194
Bulgaria,2003,-5.489
Burkina Faso,2003,0.0692
Burma,2003,0.0
Burundi,2003,0.052
Cambodia,2003,0.013
Cameroon,2003,0.0
Canada,2003,-5.7401
Chile,2003,1.95
China,2003,-7.364
Colombia,2003,-1.113
Congo-Brazzaville,2003,0.359
Congo-Kinshasa,2003,-1.328
Costa Rica,2003,-0.079
Cote d'Ivoire,2003,-1.327
Croatia,2003,3.311
Czechia,2003,-16.213
Denmark,2003,-8.545
Djibouti,2003,0.0
Ecuador,2003,1.053
Egypt,2003,-0.918
El Salvador,2003,0.325
Estonia,2003,-1.896
Eswatini,2003,0.8
Ethiopia,2003,0.0
Finland,2003,4.852
France,2003,-66.414
Gabon,2003,0.0
Georgia,2003,0.912
Germany,2003,-3.272
Ghana,2003,0.341
Greece,2003,2.093
Guatemala,2003,-0.397
Honduras,2003,0.331
Hong Kong,2003,7.389
Hungary,2003,6.939
India,2003,1.69
Indonesia,2003,0.0
Iran,2003,0.57
Iraq,2003,0.0
Ireland,2003,1.166
Israel,2003,-1.47
Italy,2003,50.968
Jordan,2003,0.969
Kazakhstan,2003,-1.469
Kenya,2003,0.189
Kyrgyzstan,2003,-1.608
Laos,2003,-2.0278
Latvia,2003,2.633
Lebanon,2003,0.0
Lesotho,2003,-0.0023
Libya,2003,0.0
Lithuania,2003,-7.53
Luxembourg,2003,3.704
Macau,2003,0.179
Malawi,2003,-0.0067
Malaysia,2003,-0.202
Mali,2003,-0.4142
Malta,2003,0.0
Mauritania,2003,0.0772
Mexico,2003,-0.866
Moldova,2003,3.452
Mongolia,2003,0.164
Morocco,2003,1.417
Mozambique,2003,-2.28
Namibia,2003,0.992
Nepal,2003,-0.056
Netherlands,2003,16.992
Nicaragua,2003,-0.009
Niger,2003,0.235
Nigeria,2003,-0.04
North Macedonia,2003,0.953
Norway,2003,7.874
Pakistan,2003,0.073
Palestinian Territories,2003,2.315
Panama,2003,-0.177
Paraguay,2003,-45.18
Peru,2003,0.0
Poland,2003,-10.161
Portugal,2003,2.794
Romania,2003,-2.084
Russia,2003,-13.379
Rwanda,2003,0.118
Saudi Arabia,2003,0.0
Senegal,2003,0.0
Slovakia,2003,-2.255
Slovenia,2003,0.164
South Africa,2003,-2.069
Spain,2003,1.263
Sudan,2003,0.0
Sweden,2003,12.83
Switzerland,2003,-3.112
Syria,2003,-0.249
Tajikistan,2003,0.008
Tanzania,2003,0.049
Thailand,2003,2.2673
Togo,2003,0.458
Tunisia,2003,-0.02
Turkiye,2003,0.57
Turkmenistan,2003,-1.065
Uganda,2003,-0.214
Ukraine,2003,-4.939
United Arab Emirates,2003,0.0
United Kingdom,2003,2.1603
United States,2003,6.4198474
Uruguay,2003,-0.705
Uzbekistan,2003,-0.006
Venezuela,2003,-0.415
Vietnam,2003,0.0
Zambia,2003,-0.511
Zimbabwe,2003,3.185
World,2004,0.423198
Afghanistan,2004,0.1
Albania,2004,0.477
Algeria,2004,0.014
Argentina,2004,3.468
Armenia,2004,-0.752
Austria,2004,3.081
Azerbaijan,2004,1.365
Bahrain,2004,0.0
Bangladesh,2004,0.0
Belarus,2004,3.252
Belgium,2004,7.777
Belize,2004,0.236
Benin,2004,0.578
Bhutan,2004,-1.603
Bolivia,2004,0.005
Bosnia and Herzegovina,2004,-1.945
Botswana,2004,1.915
Brazil,2004,37.385
Bulgaria,2004,-5.879
Burkina Faso,2004,0.0962
Burma,2004,0.0
Burundi,2004,0.063
Cambodia,2004,0.018
Cameroon,2004,0.0
Canada,2004,-10.5254
Chile,2004,1.903
China,2004,-6.076
Colombia,2004,-1.634
Congo-Brazzaville,2004,0.404
Congo-Kinshasa,2004,-1.394
Costa Rica,2004,-0.238
Cote d'Ivoire,2004,-1.409
Croatia,2004,2.996
Czechia,2004,-15.717
Denmark,2004,-2.872
Djibouti,2004,0.0
Ecuador,2004,1.607
Egypt,2004,-0.699
El Salvador,2004,0.382
Estonia,2004,-1.794
Eswatini,2004,0.697
Ethiopia,2004,0.0
Finland,2004,4.87
France,2004,-61.906
Gabon,2004,0.0
Georgia,2004,1.281
Germany,2004,-2.621
Ghana,2004,0.213
Greece,2004,2.82
Guatemala,2004,-0.423
Honduras,2004,0.3775
Hong Kong,2004,6.75
Hungary,2004,7.468
India,2004,1.695
Indonesia,2004,0.0
Iran,2004,0.333
Iraq,2004,1.318
Ireland,2004,1.574
Israel,2004,-1.459
Italy,2004,45.635
Jordan,2004,0.788
Kazakhstan,2004,-2.169
Kenya,2004,0.162
Kyrgyzstan,2004,-3.328
Laos,2004,-2.1651
Latvia,2004,2.097
Lebanon,2004,0.216
Lesotho,2004,0.0189
Libya,2004,0.0
Lithuania,2004,-7.195
Luxembourg,2004,3.374
Macau,2004,0.151
Malawi,2004,-0.0075
Malaysia,2004,-0.523
Mali,2004,-0.362
Malta,2004,0.0
Mauritania,2004,0.069
Mexico,2004,-1.274
Moldova,2004,2.937
Mongolia,2004,0.163
Morocco,2004,1.535
Mozambique,2004,-1.135
Namibia,2004,1.543
Nepal,2004,0.13
Netherlands,2004,16.217
Nicaragua,2004,0.001
Niger,2004,0.294
Nigeria,2004,-0.02
North Macedonia,2004,1.176
Norway,2004,11.455
Pakistan,2004,0.109
Palestinian Territories,2004,2.598
Panama,2004,-0.129
Paraguay,2004,-45.005
Peru,2004,0.0
Poland,2004,-9.293
Portugal,2004,6.481
Romania,2004,-1.166
Russia,2004,-7.621
Rwanda,2004,0.114
Saudi Arabia,2004,0.0
Senegal,2004,0.0
Slovakia,2004,-1.862
Slovenia,2004,-0.756
South Africa,2004,-3.436
Spain,2004,-3.028
Sudan,2004,0.0
Sweden,2004,-2.104
Switzerland,2004,-0.703
Syria,2004,-0.549
Tajikistan,2004,0.356
Tanzania,2004,0.046
Thailand,2004,3.1248
Togo,2004,0.489
Tunisia,2004,-0.028
Turkiye,2004,-0.681
Turkmenistan,2004,-1.173
Uganda,2004,-0.191
Ukraine,2004,-5.326
United Arab Emirates,2004,0.0
United Kingdom,2004,7.4896
United States,2004,11.312198
Uruguay,2004,2.329
Uzbekistan,2004,-0.249
Venezuela,2004,0.383
Vietnam,2004,0.0
Zambia,2004,-0.231
Zimbabwe,2004,2.04
World,2005,-2.688554
Afghanistan,2005,0.105
Albania,2005,0.371
Algeria,2005,0.084
Argentina,2005,3.877
Armenia,2005,-0.78
Austria,2005,2.623
Azerbaijan,2005,1.202
Bahrain,2005,0.0
Bangladesh,2005,0.0
Belarus,2005,4.036
Belgium,2005,6.304
Belize,2005,0.254
Benin,2005,0.595
Bhutan,2005,-1.696
Bolivia,2005,0.0
Bosnia and Herzegovina,2005,-1.377
Botswana,2005,1.898
Brazil,2005,39.042
Bulgaria,2005,-7.581
Burkina Faso,2005,0.1253
Burma,2005,0.0
Burundi,2005,0.071
Cambodia,2005,0.029
Cameroon,2005,0.0
Canada,2005,-23.8514
Chile,2005,2.152
China,2005,-6.183
Colombia,2005,-1.742
Congo-Brazzaville,2005,0.418
Congo-Kinshasa,2005,-1.664
Costa Rica,2005,0.011
Cote d'Ivoire,2005,-1.398
Croatia,2005,4.409
Czechia,2005,-12.634
Denmark,2005,1.369
Djibouti,2005,0.0
Ecuador,2005,1.707
Egypt,2005,-0.778
El Salvador,2005,0.284
Estonia,2005,-1.608
Eswatini,2005,0.864
Ethiopia,2005,0.0
Finland,2005,17.015
France,2005,-60.328
Gabon,2005,0.0
Georgia,2005,1.346
Germany,2005,-4.566
Ghana,2005,0.176
Greece,2005,3.78
Guatemala,2005,-0.312
Honduras,2005,0.055
Hong Kong,2005,6.503
Hungary,2005,6.227
India,2005,1.554
Indonesia,2005,0.0
Iran,2005,-0.675
Iraq,2005,1.241
Ireland,2005,2.044
Israel,2005,-1.667
Italy,2005,49.155
Jordan,2005,0.737
Kazakhstan,2005,-0.13
Kenya,2005,0.0036
Kyrgyzstan,2005,-2.684
Laos,2005,-2.17
Latvia,2005,2.148
Lebanon,2005,0.455
Lesotho,2005,-0.0093
Libya,2005,0.047
Lithuania,2005,-2.966
Luxembourg,2005,3.261
Macau,2005,0.341
Malawi,2005,-0.01
Malaysia,2005,-2.231
Mali,2005,-0.4005
Malta,2005,0.0
Mauritania,2005,0.1335
Mexico,2005,-1.672
Moldova,2005,3.141
Mongolia,2005,0.164
Morocco,2005,0.814
Mozambique,2005,-2.413
Namibia,2005,1.672
Nepal,2005,0.169
Netherlands,2005,18.293
Nicaragua,2005,0.017
Niger,2005,0.338
Nigeria,2005,0.0
North Macedonia,2005,1.599
Norway,2005,-12.042
Pakistan,2005,0.146
Palestinian Territories,2005,2.862
Panama,2005,-0.051
Paraguay,2005,-43.79
Peru,2005,-0.0008
Poland,2005,-11.186
Portugal,2005,6.824
Romania,2005,-2.903
Russia,2005,-12.381
Rwanda,2005,0.087
Saudi Arabia,2005,0.0
Senegal,2005,0.0
Slovakia,2005,-3.265
Slovenia,2005,-0.325
South Africa,2005,-2.343
Spain,2005,-1.343
Sudan,2005,0.0
Sweden,2005,-7.392
Switzerland,2005,6.35
Syria,2005,-0.665
Tajikistan,2005,0.25
Tanzania,2005,0.05
Thailand,2005,3.8708
Togo,2005,0.511
Tunisia,2005,-0.003
Turkiye,2005,-1.162
Turkmenistan,2005,-1.26
Uganda,2005,-0.061
Ukraine,2005,-8.353
United Arab Emirates,2005,0.0
United Kingdom,2005,8.3209
United States,2005,24.778346
Uruguay,2005,0.744
Uzbekistan,2005,-0.28
Venezuela,2005,-0.584
Vietnam,2005,0.383
Zambia,2005,-0.243
Zimbabwe,2005,2.977
World,2006,2.639475
Afghanistan,2006,0.432
Albania,2006,0.611
Algeria,2006,0.082
Argentina,2006,2.358
Armenia,2006,-0.3091
Austria,2006,6.345
Azerbaijan,2006,0.887
Bahrain,2006,0.003
Bangladesh,2006,0.0
Belarus,2006,4.36
Belgium,2006,10.157
Belize,2006,0.21
Benin,2006,0.589
Bhutan,2006,-2.491
Bolivia,2006,0.0
Bosnia and Herzegovina,2006,-2.108
Botswana,2006,2.05
Brazil,2006,41.164
Bulgaria,2006,-7.743
Burkina Faso,2006,0.1393
Burma,2006,0.0
Burundi,2006,0.075
Cambodia,2006,0.054
Cameroon,2006,0.0
Canada,2006,-19.112
Chile,2006,2.285
China,2006,-6.882
Colombia,2006,-1.792
Congo-Brazzaville,2006,0.411
Congo-Kinshasa,2006,-1.309
Costa Rica,2006,0.0889
Cote d'Ivoire,2006,-1.065
Croatia,2006,5.005
Czechia,2006,-12.631
Denmark,2006,-6.935
Djibouti,2006,0.0
Ecuador,2006,1.5688
Egypt,2006,-0.349
El Salvador,2006,0.002
Estonia,2006,-0.75
Eswatini,2006,0.936
Ethiopia,2006,0.0
Finland,2006,11.401
France,2006,-63.341
Gabon,2006,0.0
Georgia,2006,0.616
Germany,2006,-16.977
Ghana,2006,-0.125
Greece,2006,4.202
Guatemala,2006,-0.08
Honduras,2006,0.019
Hong Kong,2006,6.369
Hungary,2006,7.207
India,2006,2.741
Indonesia,2006,0.0
Iran,2006,-0.234
Iraq,2006,2.688
Ireland,2006,1.778
Israel,2006,-1.844
Italy,2006,44.985
Jordan,2006,0.459
Kazakhstan,2006,0.225
Kenya,2006,-0.036
Kyrgyzstan,2006,-2.512
Laos,2006,-1.856
Latvia,2006,2.508
Lebanon,2006,0.929
Lesotho,2006,0.0288
Libya,2006,0.033
Lithuania,2006,-0.428
Luxembourg,2006,3.557
Macau,2006,0.965
Malawi,2006,-0.0109
Malaysia,2006,-2.32
Mali,2006,-0.359
Malta,2006,0.0
Mauritania,2006,0.125
Mexico,2006,-0.776
Moldova,2006,3.512
Mongolia,2006,0.221
Morocco,2006,2.027
Mozambique,2006,-2.986
Namibia,2006,1.912
Nepal,2006,0.252
Netherlands,2006,21.459
Nicaragua,2006,0.0443
Niger,2006,0.355
Nigeria,2006,0.0
North Macedonia,2006,1.795
Norway,2006,0.854
Pakistan,2006,0.171
Palestinian Territories,2006,3.096
Panama,2006,-0.049
Paraguay,2006,-45.7144
Peru,2006,0.0
Poland,2006,-10.986
Portugal,2006,5.441
Romania,2006,-4.273
Russia,2006,-15.812
Rwanda,2006,0.062
Saudi Arabia,2006,0.0
Senegal,2006,0.0
Slovakia,2006,-2.331
Slovenia,2006,0.044
South Africa,2006,-2.965
Spain,2006,-3.28
Sudan,2006,0.0
Sweden,2006,6.04
Switzerland,2006,2.703
Syria,2006,-0.782
Tajikistan,2006,0.609
Tanzania,2006,0.061
Thailand,2006,4.5658
Togo,2006,0.505
Tunisia,2006,0.007
Turkiye,2006,-1.663
Turkmenistan,2006,-1.34
Uganda,2006,-0.004
Ukraine,2006,-10.437
United Arab Emirates,2006,0.0
United Kingdom,2006,7.517
United States,2006,18.419975
Uruguay,2006,2.871
Uzbekistan,2006,-0.422
Venezuela,2006,-0.549
Vietnam,2006,0.966
Zambia,2006,-0.506
Zimbabwe,2006,3.899
World,2007,4.18271
Afghanistan,2007,0.609
Albania,2007,2.838
Algeria,2007,0.006
Argentina,2007,7.599
Armenia,2007,0.0957
Austria,2007,6.016
Azerbaijan,2007,-0.238
Bahrain,2007,0.013
Bangladesh,2007,0.0
Belarus,2007,4.344
Belgium,2007,6.779
Belize,2007,0.225
Benin,2007,0.579
Bhutan,2007,-5.351
Bolivia,2007,0.0
Bosnia and Herzegovina,2007,-0.601
Botswana,2007,2.394
Brazil,2007,38.832
Bulgaria,2007,-4.475
Burkina Faso,2007,0.124
Burma,2007,0.0
Burundi,2007,0.077
Cambodia,2007,0.103
Cameroon,2007,0.0
Canada,2007,-30.9506
Chile,2007,1.6277
China,2007,-10.315
Colombia,2007,-0.8373
Congo-Brazzaville,2007,0.449
Congo-Kinshasa,2007,-1.326
Costa Rica,2007,0.1636
Cote d'Ivoire,2007,-0.772
Croatia,2007,5.897
Czechia,2007,-16.153
Denmark,2007,-0.95
Djibouti,2007,0.0
Ecuador,2007,0.8225
Egypt,2007,-0.563
El Salvador,2007,0.031
Estonia,2007,-2.42
Eswatini,2007,0.983
Ethiopia,2007,0.0
Finland,2007,12.557
France,2007,-56.813
Gabon,2007,0.0
Georgia,2007,-0.198
Germany,2007,-16.555
Ghana,2007,0.189
Greece,2007,4.355
Guatemala,2007,-0.1238
Honduras,2007,0.012
Hong Kong,2007,6.924
Hungary,2007,3.986
India,2007,4.94
Indonesia,2007,0.0
Iran,2007,-0.678
Iraq,2007,2.196
Ireland,2007,1.33
Israel,2007,-2.081
Italy,2007,46.283
Jordan,2007,0.032
Kazakhstan,2007,0.075
Kenya,2007,-0.035
Kyrgyzstan,2007,-2.375
Laos,2007,-0.948
Latvia,2007,3.0
Lebanon,2007,0.972
Lesotho,2007,0.0415
Libya,2007,-0.027
Lithuania,2007,-1.372
Luxembourg,2007,3.96
Macau,2007,1.683
Malawi,2007,-0.0169
Malaysia,2007,-2.262
Mali,2007,-0.263
Malta,2007,0.0
Mauritania,2007,0.0822
Mexico,2007,-1.174
Moldova,2007,2.931
Mongolia,2007,0.198
Morocco,2007,3.507
Mozambique,2007,-3.779
Namibia,2007,2.005
Nepal,2007,0.365
Netherlands,2007,17.574
Nicaragua,2007,0.064
Niger,2007,0.448
Nigeria,2007,0.0
North Macedonia,2007,2.491
Norway,2007,-10.035
Pakistan,2007,0.199
Palestinian Territories,2007,3.188
Panama,2007,-0.1162
Paraguay,2007,-45.113
Peru,2007,0.0
Poland,2007,-5.348
Portugal,2007,7.488
Romania,2007,-2.09
Russia,2007,-12.798
Rwanda,2007,0.078
Saudi Arabia,2007,0.0
Senegal,2007,0.0
Slovakia,2007,1.725
Slovenia,2007,0.229
South Africa,2007,-3.148
Spain,2007,-5.751
Sudan,2007,0.0
Sweden,2007,1.316
Switzerland,2007,-2.062
Syria,2007,0.405
Tajikistan,2007,0.102
Tanzania,2007,0.06
Thailand,2007,3.7437
Togo,2007,0.514
Tunisia,2007,-0.008
Turkiye,2007,-1.558
Turkmenistan,2007,-1.46
Uganda,2007,-0.006
Ukraine,2007,-9.171
United Arab Emirates,2007,0.0
United Kingdom,2007,5.2145
United States,2007,31.25211
Uruguay,2007,-0.188
Uzbekistan,2007,0.989
Venezuela,2007,-0.54
Vietnam,2007,2.63
Zambia,2007,-0.142
Zimbabwe,2007,2.927
World,2008,2.069222
Afghanistan,2008,0.752
Albania,2008,2.434
Algeria,2008,-0.049
Argentina,2008,5.483
Armenia,2008,-0.024
Austria,2008,4.862
Azerbaijan,2008,-0.596
Bahrain,2008,-0.19
Bangladesh,2008,0.0
Belarus,2008,1.84
Belgium,2008,10.597
Belize,2008,0.248
Benin,2008,0.662
Bhutan,2008,-5.913
Bolivia,2008,0.0
Bosnia and Herzegovina,2008,-1.645
Botswana,2008,2.585
Brazil,2008,42.212
Bulgaria,2008,-5.344
Burkina Faso,2008,0.1357
Burma,2008,0.0
Burundi,2008,0.076
Cambodia,2008,0.276
Cameroon,2008,0.0
Canada,2008,-32.1576
Chile,2008,1.154
China,2008,-12.802
Colombia,2008,-1.396
Congo-Brazzaville,2008,0.436
Congo-Kinshasa,2008,-0.591
Costa Rica,2008,-0.07
Cote d'Ivoire,2008,-0.599
Croatia,2008,6.012
Czechia,2008,-11.469
Denmark,2008,1.455
Djibouti,2008,0.0
Ecuador,2008,0.462
Egypt,2008,-0.896
El Salvador,2008,-0.006
Estonia,2008,-0.941
Eswatini,2008,0.919
