country,year,value
Saint Kitts and Nevis,2000,0.1484
Saint Lucia,2000,0.2767
Saint Pierre and Miquelon,2000,0.039
Saint Vincent/Grenadines,2000,0.0686
Samoa,2000,0.0365
Sao Tome and Principe,2000,0.0193
Saudi Arabia,2000,126.191
Senegal,2000,1.444
Seychelles,2000,0.1961
Sierra Leone,2000,0.079
Singapore,2000,31.175
Slovakia,2000,9.657
Slovenia,2000,4.959
Solomon Islands,2000,0.0632
Somalia,2000,0.25
South Africa,2000,193.419
South Korea,2000,175.437
Spain,2000,123.614
Sri Lanka,2000,3.7616
Sudan,2000,1.267
Suriname,2000,0.252
Sweden,2000,4.531
Switzerland,2000,1.084
Syria,2000,21.986
Taiwan,2000,135.6736
Tajikistan,2000,0.222
Tanzania,2000,0.334
Thailand,2000,89.0434
The Bahamas,2000,1.7048
Togo,2000,0.076
Tonga,2000,0.0432
Trinidad and Tobago,2000,5.439
Tunisia,2000,10.509
Turkiye,2000,93.714
Turkmenistan,2000,9.845
Turks and Caicos Islands,2000,0.0754
U.S. Virgin Islands,2000,1.03
Uganda,2000,0.0062
Ukraine,2000,82.648
United Arab Emirates,2000,40.8419
United Kingdom,2000,278.823
United States,2000,2692.478478
Uruguay,2000,0.502
Uzbekistan,2000,43.334
Vanuatu,2000,0.0451
Venezuela,2000,22.385
Vietnam,2000,12.01
Western Sahara,2000,0.08
Yemen,2000,3.413
Zambia,2000,0.048
Zimbabwe,2000,3.801
World,2000,5770.373196
Afghanistan,2000,0.0
Argentina,2000,1.237
Australia,2000,174.179
Austria,2000,5.727
Bangladesh,2000,0.0
Belarus,2000,0.0
Belgium,2000,12.916
Bosnia and Herzegovina,2000,5.287
Botswana,2000,1.113
Brazil,2000,7.743
Brunei,2000,0.0
Bulgaria,2000,16.941
Burma,2000,0.0
Cambodia,2000,0.0
Canada,2000,117.277
Chile,2000,8.467
China,2000,1056.695
Colombia,2000,2.082
Croatia,2000,1.551
Czechia,2000,52.752
Denmark,2000,16.673
Dominican Republic,2000,0.0
Estonia,2000,0.019
Eswatini,2000,0.011
Finland,2000,12.452
France,2000,27.004
Georgia,2000,0.0
Germany,2000,296.687
Greece,2000,34.313
Guatemala,2000,0.539
Honduras,2000,0.0
Hong Kong,2000,18.8676
Hungary,2000,9.59
India,2000,429.6406
Indonesia,2000,45.834
Ireland,2000,8.587
Israel,2000,29.219
Italy,2000,26.272
Japan,2000,192.23
Kazakhstan,2000,35.956
Kyrgyzstan,2000,0.835
Laos,2000,0.0
Latvia,2000,0.078
Lithuania,2000,0.0
Madagascar,2000,0.0
Malaysia,2000,7.691
Mauritius,2000,0.363
Mexico,2000,18.547
Mongolia,2000,2.854
Morocco,2000,9.402
Namibia,2000,0.009
Netherlands,2000,24.276
New Caledonia,2000,0.1713
New Zealand,2000,1.003
Niger,2000,0.135
North Korea,2000,8.403
North Macedonia,2000,5.209
Norway,2000,0.04
Pakistan,2000,0.241
Panama,2000,0.0
Peru,2000,0.347
Philippines,2000,16.663
Poland,2000,135.888
Portugal,2000,14.595
Puerto Rico,2000,0.4057
Romania,2000,18.926
Russia,2000,163.885
Rwanda,2000,0.0
Senegal,2000,0.0
Singapore,2000,0.0
Slovakia,2000,5.584
Slovenia,2000,4.611
South Africa,2000,193.419
South Korea,2000,100.115
Spain,2000,79.094
Sri Lanka,2000,0.0
Sweden,2000,1.706
Taiwan,2000,84.6199
Tajikistan,2000,0.0
Tanzania,2000,0.067
Thailand,2000,18.1973
Turkiye,2000,37.33
Ukraine,2000,50.259
United Arab Emirates,2000,0.0
United Kingdom,2000,119.95
United States,2000,1966.264596
Uzbekistan,2000,1.913
Vietnam,2000,3.135
Zambia,2000,0.014
Zimbabwe,2000,3.735
World,2000,2733.585659
Algeria,2000,24.585
Angola,2000,0.0
Argentina,2000,49.06
Armenia,2000,2.692
Australia,2000,16.245
Austria,2000,7.851
Azerbaijan,2000,3.711
Bahrain,2000,13.859
Bangladesh,2000,13.984
Barbados,2000,0.0281
Belarus,2000,24.36
Belgium,2000,15.977
Belize,2000,0.0
Benin,2000,0.0
Bolivia,2000,1.847
Bosnia and Herzegovina,2000,0.0
Brazil,2000,4.068
Brunei,2000,2.52
Bulgaria,2000,1.912
Burma,2000,2.535
Cameroon,2000,0.0
Canada,2000,33.472
Chile,2000,10.449
China,2000,5.773
Colombia,2000,8.253
Congo-Brazzaville,2000,0.0
Congo-Kinshasa,2000,0.0
Cote d'Ivoire,2000,3.036
Croatia,2000,1.571
Cuba,2000,1.307
Czechia,2000,1.691
Denmark,2000,8.774
Dominican Republic,2000,0.0
Ecuador,2000,0.0
Egypt,2000,56.743
El Salvador,2000,0.0
Equatorial Guinea,2000,0.0283
Estonia,2000,0.596
Finland,2000,10.131
France,2000,11.514
Gabon,2000,0.235
Georgia,2000,1.35
Germany,2000,52.495
Ghana,2000,0.0
Gibraltar,2000,0.0
Greece,2000,5.92
Guatemala,2000,0.0
Guyana,2000,0.0
Hong Kong,2000,12.24
Hungary,2000,6.602
India,2000,55.964
Indonesia,2000,20.62
Iran,2000,91.852
Iraq,2000,5.985
Ireland,2000,9.263
Israel,2000,0.013
Italy,2000,101.36
Jamaica,2000,0.0
Japan,2000,254.56
Jordan,2000,0.742
Kazakhstan,2000,6.48
Kuwait,2000,10.647
Kyrgyzstan,2000,1.465
Latvia,2000,1.128
Lebanon,2000,0.0
Libya,2000,3.4
Lithuania,2000,1.616
Luxembourg,2000,0.215
Macau,2000,0.0
Malaysia,2000,50.505
Malta,2000,0.0
Mexico,2000,44.129
Moldova,2000,5.032
Morocco,2000,0.0
Mozambique,2000,0.002
Netherlands,2000,51.522
New Zealand,2000,9.447
Niger,2000,0.0
Nigeria,2000,9.099
North Macedonia,2000,0.0
Norway,2000,0.211
Oman,2000,7.547
Pakistan,2000,21.78
Panama,2000,0.0
Papua New Guinea,2000,0.501
Peru,2000,0.788
Philippines,2000,0.017
Poland,2000,0.928
Portugal,2000,7.138
Puerto Rico,2000,1.7304
Qatar,2000,9.134
Romania,2000,9.001
Russia,2000,370.372
Rwanda,2000,0.0
Saudi Arabia,2000,58.088
Senegal,2000,0.003
Singapore,2000,5.858
Slovakia,2000,3.344
Slovenia,2000,0.293
South Korea,2000,29.461
Spain,2000,20.178
Suriname,2000,0.0
Sweden,2000,0.462
Switzerland,2000,0.857
Syria,2000,9.356
Taiwan,2000,17.6582
Tajikistan,2000,0.222
Tanzania,2000,0.0
Thailand,2000,61.0946
Togo,2000,0.0
Trinidad and Tobago,2000,5.436
Tunisia,2000,9.28
Turkiye,2000,46.216
Turkmenistan,2000,9.845
Ukraine,2000,29.947
United Arab Emirates,2000,39.3179
United Kingdom,2000,148.077
United States,2000,601.038159
Uruguay,2000,0.0
Uzbekistan,2000,36.714
Venezuela,2000,14.484
Vietnam,2000,4.356
Yemen,2000,0.0
World,2000,1201.195765
Afghanistan,2000,0.172
Albania,2000,0.184
Algeria,2000,0.773
American Samoa,2000,0.169
Angola,2000,0.533
Antigua and Barbuda,2000,0.15
Argentina,2000,2.927
Aruba,2000,0.7766
Australia,2000,1.784
Austria,2000,1.702
Azerbaijan,2000,13.454
Bangladesh,2000,1.02
Barbados,2000,0.7589
Belarus,2000,1.714
Belgium,2000,0.797
Belize,2000,0.041
Benin,2000,0.082
Bermuda,2000,0.59
Bhutan,2000,0.0
Bolivia,2000,0.034
Bosnia and Herzegovina,2000,0.048
Botswana,2000,0.027
Brazil,2000,15.169
British Virgin Islands,2000,0.1071
Brunei,2000,0.023
Bulgaria,2000,0.661
Burkina Faso,2000,0.2921
Burma,2000,0.691
Burundi,2000,0.002
Cabo Verde,2000,0.1385
Cambodia,2000,0.28
Cameroon,2000,0.038
Canada,2000,14.69
Cayman Islands,2000,0.441
Central African Republic,2000,0.023
Chad,2000,0.095
Chile,2000,1.705
China,2000,47.268
Colombia,2000,0.101
Comoros,2000,0.029
Congo-Brazzaville,2000,0.001
Congo-Kinshasa,2000,0.004
Cook Islands,2000,0.025
Costa Rica,2000,0.059
Cote d'Ivoire,2000,0.013
Croatia,2000,1.687
Cuba,2000,12.692
Cyprus,2000,3.37
Czechia,2000,0.372
Denmark,2000,4.439
Djibouti,2000,0.18
Dominica,2000,0.045
Dominican Republic,2000,12.0958
Ecuador,2000,3.003
Egypt,2000,7.566
El Salvador,2000,1.416
Equatorial Guinea,2000,0.015
Eritrea,2000,0.209
Estonia,2000,7.719
Eswatini,2000,0.002
Ethiopia,2000,0.023
Falkland Islands,2000,0.0136
Faroe Islands,2000,0.136
Fiji,2000,0.2086
Finland,2000,0.587
France,2000,7.165
French Polynesia,2000,0.29
Gabon,2000,0.27
"Gambia, The",2000,0.129
Georgia,2000,0.214
Germany,2000,4.785
Ghana,2000,0.618
Gibraltar,2000,0.125
Greece,2000,8.885
Greenland,2000,0.1248
Grenada,2000,0.1307
Guam,2000,1.9414
Guatemala,2000,2.6797
Guinea,2000,0.402
Guinea-Bissau,2000,0.0251
Guyana,2000,0.8887
Haiti,2000,0.264
Honduras,2000,1.391
Hong Kong,2000,0.153
Hungary,2000,4.404
Iceland,2000,0.005
India,2000,37.0772
Indonesia,2000,16.631
Iran,2000,25.36
Iraq,2000,25.304
Ireland,2000,4.638
Israel,2000,13.398
Italy,2000,85.878
Jamaica,2000,6.456
Japan,2000,133.16
Jordan,2000,6.594
Kazakhstan,2000,1.668
Kenya,2000,2.569
Kiribati,2000,0.0145
Kuwait,2000,21.676
Kyrgyzstan,2000,0.0
Laos,2000,0.368
Latvia,2000,0.107
Lebanon,2000,9.505
Lesotho,2000,0.0
Liberia,2000,0.2
Libya,2000,12.096
Lithuania,2000,0.655
Luxembourg,2000,0.0
Macau,2000,1.571
Madagascar,2000,0.306
Malawi,2000,0.124
Malaysia,2000,3.6
Maldives,2000,0.149
Mali,2000,0.777
Malta,2000,1.917
Mauritania,2000,0.387
Mauritius,2000,0.888
Mexico,2000,93.599
Moldova,2000,0.032
Mongolia,2000,0.054
Montserrat,2000,0.012
Morocco,2000,3.531
Mozambique,2000,0.011
Namibia,2000,0.025
Nauru,2000,0.033
Nepal,2000,0.027
Netherlands,2000,2.641
Netherlands Antilles,2000,1.121
New Caledonia,2000,1.0247
New Zealand,2000,0.0
Nicaragua,2000,1.79
Niger,2000,0.071
Niue,2000,0.003
North Korea,2000,0.797
North Macedonia,2000,0.431
Norway,2000,0.009
Oman,2000,1.564
Pakistan,2000,26.904
Palestinian Territories,2000,0.032
Panama,2000,1.445
Papua New Guinea,2000,0.755
Paraguay,2000,0.001
Peru,2000,2.4534
Philippines,2000,9.185
Poland,2000,1.916
Portugal,2000,8.421
Puerto Rico,2000,19.5579
Romania,2000,3.399
Russia,2000,33.091
Rwanda,2000,0.061
Saint Helena,2000,0.007
Saint Kitts and Nevis,2000,0.1484
Saint Lucia,2000,0.2767
Saint Pierre and Miquelon,2000,0.039
Saint Vincent/Grenadines,2000,0.0686
Samoa,2000,0.0365
Sao Tome and Principe,2000,0.0193
Saudi Arabia,2000,68.103
Senegal,2000,1.441
Seychelles,2000,0.1961
Sierra Leone,2000,0.079
Singapore,2000,25.317
Slovakia,2000,0.202
Slovenia,2000,0.055
Solomon Islands,2000,0.0632
Somalia,2000,0.25
South Africa,2000,0.0
South Korea,2000,34.581
Spain,2000,22.578
Sri Lanka,2000,3.7616
Sudan,2000,1.267
Suriname,2000,0.252
Sweden,2000,1.533
Switzerland,2000,0.227
Syria,2000,12.63
Taiwan,2000,31.0415
Tanzania,2000,0.267
Thailand,2000,9.7515
The Bahamas,2000,1.7048
Togo,2000,0.076
Tonga,2000,0.0432
Trinidad and Tobago,2000,0.003
Tunisia,2000,1.229
Turkiye,2000,9.311
Turks and Caicos Islands,2000,0.0754
U.S. Virgin Islands,2000,1.03
Uganda,2000,0.0062
Ukraine,2000,1.187
United Arab Emirates,2000,1.524
United Kingdom,2000,8.446
United States,2000,111.220965
Uruguay,2000,0.502
Uzbekistan,2000,4.707
Vanuatu,2000,0.0451
Venezuela,2000,7.901
Vietnam,2000,4.519
Western Sahara,2000,0.08
Yemen,2000,3.413
Zambia,2000,0.034
Zimbabwe,2000,0.066
World,2000,115.793758
Algeria,2000,0.0
Argentina,2000,0.331
Australia,2000,0.066
Austria,2000,1.012
Belgium,2000,3.114
Bosnia and Herzegovina,2000,0.0
Brazil,2000,3.635
Bulgaria,2000,0.266
Canada,2000,0.311
China,2000,3.677
Colombia,2000,0.119
Czechia,2000,2.216
Ecuador,2000,0.0
Estonia,2000,0.161
Finland,2000,0.685
France,2000,3.856
Germany,2000,7.475
Hungary,2000,0.117
India,2000,0.646
Iran,2000,0.484
Israel,2000,0.0
Italy,2000,4.252
Japan,2000,35.974
Mexico,2000,0.447
Netherlands,2000,2.838
New Zealand,2000,0.543
Norway,2000,0.032
Poland,2000,2.033
Portugal,2000,0.093
Romania,2000,0.374
Russia,2000,5.865
Slovakia,2000,0.527
South Korea,2000,11.28
Spain,2000,1.764
Sweden,2000,0.83
Taiwan,2000,2.354
Tunisia,2000,0.0
Turkiye,2000,0.857
Ukraine,2000,1.255
United Kingdom,2000,2.35
United States,2000,13.954758
Zimbabwe,2000,0.0
World,2001,10026.27936
Afghanistan,2001,0.1879
Albania,2001,0.175
Algeria,2001,26.556
American Samoa,2001,0.171
Angola,2001,0.621
Antigua and Barbuda,2001,0.171
Argentina,2001,45.634
Armenia,2001,2.79
Aruba,2001,0.8083
Australia,2001,206.103
Austria,2001,18.597
Azerbaijan,2001,17.669
Bahrain,2001,14.618
Bangladesh,2001,16.399
Barbados,2001,0.827
Belarus,2001,25.033
Belgium,2001,30.208
Belize,2001,0.043
Benin,2001,0.064
Bermuda,2001,0.6
Bhutan,2001,0.0005
Bolivia,2001,1.798
Bosnia and Herzegovina,2001,5.457
Botswana,2001,1.129
Brazil,2001,37.338
British Virgin Islands,2001,0.1229
Brunei,2001,2.579
Bulgaria,2001,22.244
Burkina Faso,2001,0.3117
Burma,2001,2.867
Burundi,2001,0.002
Cabo Verde,2001,0.1589
Cambodia,2001,0.25
Cameroon,2001,0.067
Canada,2001,170.766
Cayman Islands,2001,0.465
Central African Republic,2001,0.025
Chad,2001,0.1
Chile,2001,19.453
China,2001,1182.711
Colombia,2001,11.148
Comoros,2001,0.031
Congo-Brazzaville,2001,0.001
Congo-Kinshasa,2001,0.007
Cook Islands,2001,0.026
Costa Rica,2001,0.1
Cote d'Ivoire,2001,3.103
Croatia,2001,5.59
Cuba,2001,14.294
Cyprus,2001,3.551
Czechia,2001,56.903
Denmark,2001,31.276
Djibouti,2001,0.19
Dominica,2001,0.0539
Dominican Republic,2001,11.981
Ecuador,2001,3.979
Egypt,2001,67.931
El Salvador,2001,1.605
Equatorial Guinea,2001,0.054
Eritrea,2001,0.232
Estonia,2001,8.465
Eswatini,2001,0.015
Ethiopia,2001,0.019
Falkland Islands,2001,0.0142
Faroe Islands,2001,0.155
Fiji,2001,0.198
Finland,2001,29.869
France,2001,45.005
French Polynesia,2001,0.3168
Gabon,2001,0.522
"Gambia, The",2001,0.147
Georgia,2001,1.395
Germany,2001,364.835
Ghana,2001,1.2558
Gibraltar,2001,0.126
Greece,2001,50.041
Greenland,2001,0.1243
Grenada,2001,0.1425
Guam,2001,1.9477
Guatemala,2001,3.7871
Guinea,2001,0.412
Guinea-Bissau,2001,0.0249
Guyana,2001,0.9119
Haiti,2001,0.311
Honduras,2001,1.971
Hong Kong,2001,32.3577
Hungary,2001,21.976
Iceland,2001,0.004
India,2001,538.8049
Indonesia,2001,83.852
Iran,2001,125.108
Iraq,2001,31.633
Ireland,2001,23.605
Israel,2001,43.931
Italy,2001,215.971
Jamaica,2001,6.558
Japan,2001,603.394
Jordan,2001,7.496
Kazakhstan,2001,47.269
Kenya,2001,1.948
Kiribati,2001,0.0151
Kuwait,2001,34.299
Kyrgyzstan,2001,2.506
Laos,2001,0.37
Latvia,2001,1.441
Lebanon,2001,9.621
Lesotho,2001,0.0
Liberia,2001,0.2
Libya,2001,16.111
Lithuania,2001,2.604
Luxembourg,2001,0.666
Macau,2001,1.5084
Madagascar,2001,0.3394
Malawi,2001,0.1066
Malaysia,2001,64.949
Maldives,2001,0.1625
Mali,2001,0.79
Malta,2001,1.943
Mauritania,2001,0.4448
Mauritius,2001,1.362
Mexico,2001,168.658
Moldova,2001,5.495
Mongolia,2001,2.975
Montserrat,2001,0.009
Morocco,2001,14.538
Mozambique,2001,0.044
Namibia,2001,0.0
Nauru,2001,0.03
Nepal,2001,0.018
Netherlands,2001,84.938
Netherlands Antilles,2001,1.095
New Caledonia,2001,1.355
New Zealand,2001,14.276
Nicaragua,2001,1.976
Niger,2001,0.18
Nigeria,2001,9.553
Niue,2001,0.003
North Korea,2001,9.6
North Macedonia,2001,5.735
Norway,2001,0.343
Oman,2001,9.737
Pakistan,2001,51.198
Palestinian Territories,2001,0.0355
Panama,2001,2.602
Papua New Guinea,2001,1.756
Paraguay,2001,0.001
Peru,2001,3.008
Philippines,2001,29.504
Poland,2001,140.863
Portugal,2001,30.172
Puerto Rico,2001,22.1825
Qatar,2001,9.951
Romania,2001,33.497
Russia,2001,569.39
Rwanda,2001,0.06
Saint Helena,2001,0.0073
Saint Kitts and Nevis,2001,0.1595
Saint Lucia,2001,0.2865
Saint Pierre and Miquelon,2001,0.0395
Saint Vincent/Grenadines,2001,0.0803
Samoa,2001,0.0504
Sao Tome and Principe,2001,0.0216
Saudi Arabia,2001,133.673
Senegal,2001,1.7338
Seychelles,2001,0.2
Sierra Leone,2001,0.1235
Singapore,2001,32.143
Slovakia,2001,9.646
Slovenia,2001,5.341
Solomon Islands,2001,0.0579
Somalia,2001,0.261
South Africa,2001,195.162
South Korea,2001,192.724
Spain,2001,119.724
Sri Lanka,2001,3.6784
Sudan,2001,1.324
Suriname,2001,0.314
Sweden,2001,5.921
Switzerland,2001,1.092
Syria,2001,23.302
Taiwan,2001,141.5523
Tajikistan,2001,0.176
Tanzania,2001,0.151
Thailand,2001,94.2294
The Bahamas,2001,1.7695
Togo,2001,0.075
Tonga,2001,0.039
Trinidad and Tobago,2001,5.614
Tunisia,2001,11.314
Turkiye,2001,98.333
Turkmenistan,2001,10.607
Turks and Caicos Islands,2001,0.08
U.S. Virgin Islands,2001,1.03
Uganda,2001,0.0062
Ukraine,2001,84.586
United Arab Emirates,2001,44.1847
United Kingdom,2001,280.205
United States,2001,2677.004755
Uruguay,2001,0.019
Uzbekistan,2001,43.603
Vanuatu,2001,0.046
Venezuela,2001,29.678
Vietnam,2001,12.398
Western Sahara,2001,0.08
Yemen,2001,3.643
Zambia,2001,0.05
Zimbabwe,2001,4.941
World,2001,5870.211942
Afghanistan,2001,0.0426
Argentina,2001,0.617
Australia,2001,186.721
Austria,2001,6.893
Bangladesh,2001,0.0
Belarus,2001,0.0
Belgium,2001,9.936
Bosnia and Herzegovina,2001,5.365
Botswana,2001,1.105
Brazil,2001,7.679
Brunei,2001,0.0
Bulgaria,2001,19.497
Burma,2001,0.0
Cambodia,2001,0.0
Canada,2001,117.587
Chile,2001,4.837
China,2001,1125.152
Colombia,2001,2.232
Croatia,2001,1.638
Czechia,2001,52.594
Denmark,2001,17.819
Dominican Republic,2001,0.145
Estonia,2001,0.02
Eswatini,2001,0.013
Finland,2001,16.87
France,2001,20.478
Georgia,2001,0.0
Germany,2001,293.734
Greece,2001,35.431
Guatemala,2001,0.919
Honduras,2001,0.0
Hong Kong,2001,19.8347
Hungary,2001,8.839
India,2001,449.0281
Indonesia,2001,49.308
Ireland,2001,9.255
Israel,2001,32.929
Italy,2001,31.73
Japan,2001,206.976
Kazakhstan,2001,38.794
Kyrgyzstan,2001,0.8233
Laos,2001,0.0
Latvia,2001,0.042
Lithuania,2001,0.0
Madagascar,2001,0.0
Malaysia,2001,8.875
Mauritius,2001,0.465
Mexico,2001,22.739
Mongolia,2001,2.915
Morocco,2001,12.113
Namibia,2001,0.0
Netherlands,2001,25.481
New Caledonia,2001,0.2202
New Zealand,2001,1.526
Niger,2001,0.134
North Korea,2001,8.588
North Macedonia,2001,5.568
Norway,2001,0.041
Pakistan,2001,0.285
Panama,2001,0.0
Peru,2001,0.31
Philippines,2001,18.789
Poland,2001,134.97
Portugal,2001,13.606
Puerto Rico,2001,0.393
Romania,2001,19.694
Russia,2001,156.479
Rwanda,2001,0.0
Senegal,2001,0.0
Singapore,2001,0.0
Slovakia,2001,5.822
Slovenia,2001,4.919
South Africa,2001,195.156
South Korea,2001,112.92
Spain,2001,70.27
Sri Lanka,2001,0.0
Sweden,2001,1.93
Taiwan,2001,92.4627
Tajikistan,2001,0.0
Tanzania,2001,0.09
Thailand,2001,20.296
Turkiye,2001,37.738
Ukraine,2001,51.976
United Arab Emirates,2001,0.0
United Kingdom,2001,131.461
United States,2001,1903.955942
Uzbekistan,2001,1.958
Vietnam,2001,3.218
Zambia,2001,0.015
Zimbabwe,2001,4.908
World,2001,2894.386419
Algeria,2001,25.781
Angola,2001,0.0
Argentina,2001,43.137
Armenia,2001,2.79
Australia,2001,17.271
Austria,2001,8.746
Azerbaijan,2001,11.266
Bahrain,2001,14.618
Bangladesh,2001,15.227
Barbados,2001,0.0167
Belarus,2001,23.577
Belgium,2001,15.78
Belize,2001,0.0
Benin,2001,0.0
Bolivia,2001,1.751
Bosnia and Herzegovina,2001,0.0
Brazil,2001,9.921
Brunei,2001,2.555
Bulgaria,2001,1.908
Burma,2001,2.335
Cameroon,2001,0.0
Canada,2001,35.981
Chile,2001,13.341
China,2001,4.934
Colombia,2001,8.685
Congo-Brazzaville,2001,0.0
Congo-Kinshasa,2001,0.0
Cote d'Ivoire,2001,3.09
Croatia,2001,1.819
Cuba,2001,1.258
Czechia,2001,1.58
Denmark,2001,9.273
Dominican Republic,2001,0.0
Ecuador,2001,0.0
Egypt,2001,62.228
El Salvador,2001,0.0
Equatorial Guinea,2001,0.041
Estonia,2001,0.599
Finland,2001,11.69
France,2001,15.146
Gabon,2001,0.314
Georgia,2001,1.323
Germany,2001,58.43
Ghana,2001,0.0
Gibraltar,2001,0.0
Greece,2001,6.133
Guatemala,2001,0.0
Guyana,2001,0.0
Hong Kong,2001,12.368
Hungary,2001,8.861
India,2001,55.934
Indonesia,2001,21.437
Iran,2001,96.951
Iraq,2001,5.244
Ireland,2001,9.147
Israel,2001,0.013
Italy,2001,104.188
Jamaica,2001,0.0
Japan,2001,254.256
Jordan,2001,0.769
Kazakhstan,2001,7.071
Kuwait,2001,10.533
Kyrgyzstan,2001,1.6827
Latvia,2001,1.304
Lebanon,2001,0.0
Libya,2001,3.552
Lithuania,2001,1.884
Luxembourg,2001,0.666
Macau,2001,0.0
Malaysia,2001,51.692
Malta,2001,0.0
Mexico,2001,55.68
Moldova,2001,5.462
Morocco,2001,0.0
Mozambique,2001,0.002
Netherlands,2001,53.771
New Zealand,2001,12.157
Niger,2001,0.0
Nigeria,2001,9.553
North Macedonia,2001,0.0
Norway,2001,0.239
Oman,2001,8.017
Pakistan,2001,24.855
Panama,2001,0.0
Papua New Guinea,2001,0.576
Peru,2001,0.874
Philippines,2001,0.848
Poland,2001,1.358
Portugal,2001,7.212
Puerto Rico,2001,3.8129
Qatar,2001,9.951
Romania,2001,8.073
Russia,2001,376.744
Rwanda,2001,0.0
Saudi Arabia,2001,70.138
Senegal,2001,0.0028
Singapore,2001,9.298
Slovakia,2001,2.699
Slovenia,2001,0.296
South Korea,2001,33.615
Spain,2001,23.358
Suriname,2001,0.015
Sweden,2001,0.361
Switzerland,2001,0.846
Syria,2001,11.05
Taiwan,2001,20.5187
Tajikistan,2001,0.176
Tanzania,2001,0.0
Thailand,2001,71.2288
Togo,2001,0.0
Trinidad and Tobago,2001,5.611
Tunisia,2001,10.191
Turkiye,2001,49.55
Turkmenistan,2001,10.607
