country,year,value
Saint Kitts and Nevis,2000,0.1484
Saint Lucia,2000,0.2767
Saint Pierre and Miquelon,2000,0.039
Saint Vincent/Grenadines,2000,0.0686
Samoa,2000,0.0365
Sao Tome and Principe,2000,0.0193
Saudi Arabia,2000,126.191
Senegal,2000,1.444
Seychelles,2000,0.1961
Sierra Leone,2000,0.079
Singapore,2000,31.175
Slovakia,2000,9.657
Slovenia,2000,4.959
Solomon Islands,2000,0.0632
Somalia,2000,0.25
South Africa,2000,193.419
South Korea,2000,175.437
Spain,2000,123.614
Sri Lanka,2000,3.7616
Sudan,2000,1.267
Suriname,2000,0.252
Sweden,2000,4.531
Switzerland,2000,1.084
Syria,2000,21.986
Taiwan,2000,135.6736
Tajikistan,2000,0.222
Tanzania,2000,0.334
Thailand,2000,89.0434
The Bahamas,2000,1.7048
Togo,2000,0.076
Tonga,2000,0.0432
Trinidad and Tobago,2000,5.439
Tunisia,2000,10.509
Turkiye,2000,93.714
Turkmenistan,2000,9.845
Turks and Caicos Islands,2000,0.0754
U.S. Virgin Islands,2000,1.03
Uganda,2000,0.0062
Ukraine,2000,82.648
United Arab Emirates,2000,40.8419
United Kingdom,2000,278.823
United States,2000,2692.478478
Uruguay,2000,0.502
Uzbekistan,2000,43.334
Vanuatu,2000,0.0451
Venezuela,2000,22.385
Vietnam,2000,12.01
Western Sahara,2000,0.08
Yemen,2000,3.413
Zambia,2000,0.048
Zimbabwe,2000,3.801
World,2001,10026.27936
Afghanistan,2001,0.1879
Albania,2001,0.175
Algeria,2001,26.556
American Samoa,2001,0.171
Angola,2001,0.621
Antigua and Barbuda,2001,0.171
Argentina,2001,45.634
Armenia,2001,2.79
Aruba,2001,0.8083
Australia,2001,206.103
Austria,2001,18.597
Azerbaijan,2001,17.669
Bahrain,2001,14.618
Bangladesh,2001,16.399
Barbados,2001,0.827
Belarus,2001,25.033
Belgium,2001,30.208
Belize,2001,0.043
Benin,2001,0.064
Bermuda,2001,0.6
Bhutan,2001,0.0005
Bolivia,2001,1.798
Bosnia and Herzegovina,2001,5.457
Botswana,2001,1.129
Brazil,2001,37.338
British Virgin Islands,2001,0.1229
Brunei,2001,2.579
Bulgaria,2001,22.244
Burkina Faso,2001,0.3117
Burma,2001,2.867
Burundi,2001,0.002
Cabo Verde,2001,0.1589
Cambodia,2001,0.25
Cameroon,2001,0.067
Canada,2001,170.766
Cayman Islands,2001,0.465
Central African Republic,2001,0.025
Chad,2001,0.1
Chile,2001,19.453
China,2001,1182.711
Colombia,2001,11.148
Comoros,2001,0.031
Congo-Brazzaville,2001,0.001
Congo-Kinshasa,2001,0.007
Cook Islands,2001,0.026
Costa Rica,2001,0.1
Cote d'Ivoire,2001,3.103
Croatia,2001,5.59
Cuba,2001,14.294
Cyprus,2001,3.551
Czechia,2001,56.903
Denmark,2001,31.276
Djibouti,2001,0.19
Dominica,2001,0.0539
Dominican Republic,2001,11.981
Ecuador,2001,3.979
Egypt,2001,67.931
El Salvador,2001,1.605
Equatorial Guinea,2001,0.054
Eritrea,2001,0.232
Estonia,2001,8.465
Eswatini,2001,0.015
Ethiopia,2001,0.019
Falkland Islands,2001,0.0142
Faroe Islands,2001,0.155
Fiji,2001,0.198
Finland,2001,29.869
France,2001,45.005
French Polynesia,2001,0.3168
Gabon,2001,0.522
"Gambia, The",2001,0.147
Georgia,2001,1.395
Germany,2001,364.835
Ghana,2001,1.2558
Gibraltar,2001,0.126
Greece,2001,50.041
Greenland,2001,0.1243
Grenada,2001,0.1425
Guam,2001,1.9477
Guatemala,2001,3.7871
Guinea,2001,0.412
Guinea-Bissau,2001,0.0249
Guyana,2001,0.9119
Haiti,2001,0.311
Honduras,2001,1.971
Hong Kong,2001,32.3577
Hungary,2001,21.976
Iceland,2001,0.004
India,2001,538.8049
Indonesia,2001,83.852
Iran,2001,125.108
Iraq,2001,31.633
Ireland,2001,23.605
Israel,2001,43.931
Italy,2001,215.971
Jamaica,2001,6.558
Japan,2001,603.394
Jordan,2001,7.496
Kazakhstan,2001,47.269
Kenya,2001,1.948
Kiribati,2001,0.0151
Kuwait,2001,34.299
Kyrgyzstan,2001,2.506
Laos,2001,0.37
Latvia,2001,1.441
Lebanon,2001,9.621
Lesotho,2001,0.0
Liberia,2001,0.2
Libya,2001,16.111
Lithuania,2001,2.604
Luxembourg,2001,0.666
Macau,2001,1.5084
Madagascar,2001,0.3394
Malawi,2001,0.1066
Malaysia,2001,64.949
Maldives,2001,0.1625
Mali,2001,0.79
Malta,2001,1.943
Mauritania,2001,0.4448
Mauritius,2001,1.362
Mexico,2001,168.658
Moldova,2001,5.495
Mongolia,2001,2.975
Montserrat,2001,0.009
Morocco,2001,14.538
Mozambique,2001,0.044
Namibia,2001,0.0
Nauru,2001,0.03
Nepal,2001,0.018
Netherlands,2001,84.938
Netherlands Antilles,2001,1.095
New Caledonia,2001,1.355
New Zealand,2001,14.276
Nicaragua,2001,1.976
Niger,2001,0.18
Nigeria,2001,9.553
Niue,2001,0.003
North Korea,2001,9.6
North Macedonia,2001,5.735
Norway,2001,0.343
Oman,2001,9.737
Pakistan,2001,51.198
Palestinian Territories,2001,0.0355
Panama,2001,2.602
Papua New Guinea,2001,1.756
Paraguay,2001,0.001
Peru,2001,3.008
Philippines,2001,29.504
Poland,2001,140.863
Portugal,2001,30.172
Puerto Rico,2001,22.1825
Qatar,2001,9.951
Romania,2001,33.497
Russia,2001,569.39
Rwanda,2001,0.06
Saint Helena,2001,0.0073
Saint Kitts and Nevis,2001,0.1595
Saint Lucia,2001,0.2865
Saint Pierre and Miquelon,2001,0.0395
Saint Vincent/Grenadines,2001,0.0803
Samoa,2001,0.0504
Sao Tome and Principe,2001,0.0216
Saudi Arabia,2001,133.673
Senegal,2001,1.7338
Seychelles,2001,0.2
Sierra Leone,2001,0.1235
Singapore,2001,32.143
Slovakia,2001,9.646
Slovenia,2001,5.341
Solomon Islands,2001,0.0579
Somalia,2001,0.261
South Africa,2001,195.162
South Korea,2001,192.724
Spain,2001,119.724
Sri Lanka,2001,3.6784
Sudan,2001,1.324
Suriname,2001,0.314
Sweden,2001,5.921
Switzerland,2001,1.092
Syria,2001,23.302
Taiwan,2001,141.5523
Tajikistan,2001,0.176
Tanzania,2001,0.151
Thailand,2001,94.2294
The Bahamas,2001,1.7695
Togo,2001,0.075
Tonga,2001,0.039
Trinidad and Tobago,2001,5.614
Tunisia,2001,11.314
Turkiye,2001,98.333
Turkmenistan,2001,10.607
Turks and Caicos Islands,2001,0.08
U.S. Virgin Islands,2001,1.03
Uganda,2001,0.0062
Ukraine,2001,84.586
United Arab Emirates,2001,44.1847
United Kingdom,2001,280.205
United States,2001,2677.004755
Uruguay,2001,0.019
Uzbekistan,2001,43.603
Vanuatu,2001,0.046
Venezuela,2001,29.678
Vietnam,2001,12.398
Western Sahara,2001,0.08
Yemen,2001,3.643
Zambia,2001,0.05
Zimbabwe,2001,4.941
World,2002,10484.72158
Afghanistan,2002,0.1512
Albania,2002,0.226
Algeria,2002,27.591
American Samoa,2002,0.179
Angola,2002,0.622
Antigua and Barbuda,2002,0.191
Argentina,2002,42.285
Armenia,2002,1.579
Aruba,2002,0.8247
Australia,2002,209.504
Austria,2002,18.57
Azerbaijan,2002,16.681
Bahrain,2002,15.258
Bangladesh,2002,17.898
Barbados,2002,0.859
Belarus,2002,26.427
Belgium,2002,31.5
Belize,2002,0.046
Benin,2002,0.061
Bermuda,2002,0.629
Bhutan,2002,0.0009
Bolivia,2002,1.928
Bosnia and Herzegovina,2002,5.517
Botswana,2002,1.146
Brazil,2002,35.463
British Virgin Islands,2002,0.139
Brunei,2002,2.701
Bulgaria,2002,19.742
Burkina Faso,2002,0.3009
Burma,2002,2.957
Burundi,2002,0.002
Cabo Verde,2002,0.1765
Cambodia,2002,0.537
Cameroon,2002,0.118
Canada,2002,165.566
Cayman Islands,2002,0.482
Central African Republic,2002,0.025
Chad,2002,0.103
Chile,2002,19.455
China,2002,1337.601
Colombia,2002,10.583
Comoros,2002,0.033
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.008
Cook Islands,2002,0.028
Costa Rica,2002,0.122
Cote d'Ivoire,2002,3.579
Croatia,2002,6.854
Cuba,2002,14.654
Cyprus,2002,3.785
Czechia,2002,54.252
Denmark,2002,31.862
Djibouti,2002,0.2
Dominica,2002,0.044
Dominican Republic,2002,12.8615
Ecuador,2002,4.363
Egypt,2002,76.127
El Salvador,2002,1.814
Equatorial Guinea,2002,0.054
Eritrea,2002,0.258
Estonia,2002,8.497
Eswatini,2002,0.026
Ethiopia,2002,0.021
Falkland Islands,2002,0.015
Faroe Islands,2002,0.143
Fiji,2002,0.2498
Finland,2002,32.467
France,2002,51.127
French Polynesia,2002,0.3336
Gabon,2002,0.552
"Gambia, The",2002,0.1512
Georgia,2002,0.49
Germany,2002,365.426
Ghana,2002,2.265
Gibraltar,2002,0.129
Greece,2002,50.26
Greenland,2002,0.1273
Grenada,2002,0.149
Guam,2002,1.7198
Guatemala,2002,4.0217
Guinea,2002,0.42
Guinea-Bissau,2002,0.0236
Guyana,2002,0.9085
Haiti,2002,0.287
Honduras,2002,2.465
Hong Kong,2002,34.2293
Hungary,2002,21.938
Iceland,2002,0.006
India,2002,571.0248
Indonesia,2002,91.915
Iran,2002,133.001
Iraq,2002,33.346
Ireland,2002,23.461
Israel,2002,45.468
Italy,2002,227.646
Jamaica,2002,6.806
Japan,2002,647.504
Jordan,2002,8.069
Kazakhstan,2002,49.441
Kenya,2002,1.1983
Kiribati,2002,0.0174
Kuwait,2002,36.369
Kyrgyzstan,2002,2.299
Laos,2002,0.36
Latvia,2002,1.49
Lebanon,2002,10.881
Lesotho,2002,0.0
Liberia,2002,0.2
Libya,2002,17.531
Lithuania,2002,2.656
Luxembourg,2002,2.624
Macau,2002,1.629
Madagascar,2002,0.3125
Malawi,2002,0.1153
Malaysia,2002,68.895
Maldives,2002,0.1863
Mali,2002,0.822
Malta,2002,2.052
Mauritania,2002,0.4963
Mauritius,2002,1.412
Mexico,2002,175.619
Moldova,2002,5.294
Mongolia,2002,3.086
Montserrat,2002,0.0094
Morocco,2002,14.067
Mozambique,2002,0.038
Namibia,2002,0.007
Nauru,2002,0.03
Nepal,2002,0.004
Netherlands,2002,86.631
Netherlands Antilles,2002,1.09
New Caledonia,2002,1.421
New Zealand,2002,12.209
Nicaragua,2002,1.913
Niger,2002,0.191
Nigeria,2002,13.311
Niue,2002,0.003
North Korea,2002,9.156
North Macedonia,2002,5.333
Norway,2002,0.353
Oman,2002,10.331
Pakistan,2002,51.613
Palestinian Territories,2002,0.1493
Panama,2002,1.874
Papua New Guinea,2002,1.954
Paraguay,2002,0.001
Peru,2002,3.756
Philippines,2002,31.192
Poland,2002,139.579
Portugal,2002,35.656
Puerto Rico,2002,23.0606
Qatar,2002,10.94
Romania,2002,33.173
Russia,2002,576.473
Rwanda,2002,0.072
Saint Helena,2002,0.0075
Saint Kitts and Nevis,2002,0.1773
Saint Lucia,2002,0.2857
Saint Pierre and Miquelon,2002,0.0415
Saint Vincent/Grenadines,2002,0.0798
Samoa,2002,0.0484
Sao Tome and Principe,2002,0.0254
Saudi Arabia,2002,141.736
Senegal,2002,1.824
Seychelles,2002,0.2265
Sierra Leone,2002,0.1407
Singapore,2002,33.718
Slovakia,2002,8.813
Slovenia,2002,5.656
Solomon Islands,2002,0.0581
Somalia,2002,0.274
South Africa,2002,203.931
South Korea,2002,207.215
Spain,2002,143.436
Sri Lanka,2002,4.3986
Sudan,2002,1.61
Suriname,2002,0.4916
Sweden,2002,7.18
Switzerland,2002,1.115
Syria,2002,25.589
Taiwan,2002,150.1124
Tajikistan,2002,0.138
Tanzania,2002,0.135
Thailand,2002,100.3594
The Bahamas,2002,1.8862
Togo,2002,0.066
Tonga,2002,0.0402
Trinidad and Tobago,2002,5.617
Tunisia,2002,11.747
Turkiye,2002,95.39
Turkmenistan,2002,10.697
Turks and Caicos Islands,2002,0.102
U.S. Virgin Islands,2002,1.04
Uganda,2002,0.0062
Ukraine,2002,85.933
United Arab Emirates,2002,47.5269
United Kingdom,2002,282.756
United States,2002,2730.166177
Uruguay,2002,0.031
Uzbekistan,2002,43.373
Vanuatu,2002,0.0469
Venezuela,2002,32.318
Vietnam,2002,17.598
Western Sahara,2002,0.085
Yemen,2002,3.769
Zambia,2002,0.051
Zimbabwe,2002,4.778
World,2003,11069.92496
Afghanistan,2003,0.274
Albania,2003,0.107
Algeria,2003,29.306
American Samoa,2003,0.188
Angola,2003,0.754
Antigua and Barbuda,2003,0.211
Argentina,2003,49.695
Armenia,2003,1.521
Aruba,2003,0.8418
Australia,2003,201.967
Austria,2003,22.537
Azerbaijan,2003,18.817
Bahrain,2003,15.702
Bangladesh,2003,18.945
Barbados,2003,0.8709
Belarus,2003,26.599
Belgium,2003,34.224
Belize,2003,0.098
Benin,2003,0.078
Bermuda,2003,0.649
Bhutan,2003,0.0021
Bolivia,2003,2.308
Bosnia and Herzegovina,2003,6.765
Botswana,2003,1.042
Brazil,2003,33.41
British Virgin Islands,2003,0.1389
Brunei,2003,3.191
Bulgaria,2003,22.013
Burkina Faso,2003,0.3487
Burma,2003,3.35
Burundi,2003,0.002
Cabo Verde,2003,0.1943
Cambodia,2003,0.587
Cameroon,2003,0.156
Canada,2003,167.264
Cayman Islands,2003,0.506
Central African Republic,2003,0.026
Chad,2003,0.11
Chile,2003,23.341
China,2003,1580.101
Colombia,2003,9.872
Comoros,2003,0.035
Congo-Brazzaville,2003,0.057
Congo-Kinshasa,2003,0.008
Cook Islands,2003,0.0291
Costa Rica,2003,0.157
Cote d'Ivoire,2003,3.2608
Croatia,2003,7.734
Cuba,2003,14.962
Cyprus,2003,4.052
Czechia,2003,55.058
Denmark,2003,37.42
Djibouti,2003,0.2
Dominica,2003,0.05
Dominican Republic,2003,12.8151
Ecuador,2003,4.365
Egypt,2003,81.796
El Salvador,2003,1.721
Equatorial Guinea,2003,0.06
Eritrea,2003,0.276
Estonia,2003,10.11
Eswatini,2003,0.028
Ethiopia,2003,0.016
Falkland Islands,2003,0.0149
Faroe Islands,2003,0.16
Fiji,2003,0.4033
Finland,2003,42.102
France,2003,55.73
French Polynesia,2003,0.325
Gabon,2003,0.627
"Gambia, The",2003,0.168
Georgia,2003,0.634
Germany,2003,388.591
Ghana,2003,2.02
Gibraltar,2003,0.134
Greece,2003,51.872
Greenland,2003,0.1278
Grenada,2003,0.1592
Guam,2003,1.7774
Guatemala,2003,3.5372
Guinea,2003,0.463
Guinea-Bissau,2003,0.0217
Guyana,2003,0.8123
Haiti,2003,0.28
Honduras,2003,2.759
Hong Kong,2003,35.4242
Hungary,2003,22.763
Iceland,2003,0.006
India,2003,606.335
Indonesia,2003,97.439
Iran,2003,142.754
Iraq,2003,27.907
Ireland,2003,23.723
Israel,2003,46.998
Italy,2003,237.404
Jamaica,2003,6.998
Japan,2003,678.935
Jordan,2003,7.982
Kazakhstan,2003,55.241
Kenya,2003,0.9923
Kiribati,2003,0.0177
Kuwait,2003,39.802
Kyrgyzstan,2003,2.06
Laos,2003,0.318
Latvia,2003,1.637
Lebanon,2003,11.579
Lesotho,2003,0.0
Liberia,2003,0.2
Libya,2003,18.943
Lithuania,2003,2.845
Luxembourg,2003,2.62
Macau,2003,1.6466
Madagascar,2003,0.3545
Malawi,2003,0.1001
Malaysia,2003,72.677
Maldives,2003,0.219
Mali,2003,0.832
Malta,2003,2.236
Mauritania,2003,0.4612
Mauritius,2003,1.515
Mexico,2003,197.072
Moldova,2003,5.408
Mongolia,2003,3.107
Montserrat,2003,0.0097
Morocco,2003,14.699
Mozambique,2003,0.037
Namibia,2003,0.012
Nauru,2003,0.031
Nepal,2003,0.004
Netherlands,2003,87.255
Netherlands Antilles,2003,1.181
New Caledonia,2003,1.43
New Zealand,2003,13.693
Nicaragua,2003,1.962
Niger,2003,0.194
Nigeria,2003,12.736
Niue,2003,0.003
North Korea,2003,9.278
North Macedonia,2003,5.363
Norway,2003,0.46
Oman,2003,10.714
Pakistan,2003,52.126
Palestinian Territories,2003,0.3424
Panama,2003,2.732
Papua New Guinea,2003,2.249
Paraguay,2003,0.001
Peru,2003,4.193
Philippines,2003,35.248
Poland,2003,147.729
Portugal,2003,28.54
Puerto Rico,2003,23.8178
Qatar,2003,12.012
Romania,2003,36.972
Russia,2003,599.397
Rwanda,2003,0.061
Saint Helena,2003,0.0077
Saint Kitts and Nevis,2003,0.1763
Saint Lucia,2003,0.299
Saint Pierre and Miquelon,2003,0.0418
Saint Vincent/Grenadines,2003,0.0875
Samoa,2003,0.0472
Sao Tome and Principe,2003,0.0266
Saudi Arabia,2003,153.0
Senegal,2003,1.947
Seychelles,2003,0.2307
Sierra Leone,2003,0.1276
Singapore,2003,34.342
Slovakia,2003,9.507
Slovenia,2003,5.528
Solomon Islands,2003,0.0573
Somalia,2003,0.28
South Africa,2003,217.619
South Korea,2003,208.337
Spain,2003,139.325
Sri Lanka,2003,4.8003
Sudan,2003,2.191
Suriname,2003,0.5562
Sweden,2003,8.907
Switzerland,2003,1.17
Syria,2003,27.608
Taiwan,2003,160.1106
Tajikistan,2003,0.173
Tanzania,2003,0.11
Thailand,2003,107.536
The Bahamas,2003,1.9951
Togo,2003,0.056
Tonga,2003,0.0448
Trinidad and Tobago,2003,6.424
Tunisia,2003,11.091
Turkiye,2003,104.985
Turkmenistan,2003,10.797
Turks and Caicos Islands,2003,0.11
U.S. Virgin Islands,2003,1.04
Uganda,2003,0.0062
Ukraine,2003,89.533
United Arab Emirates,2003,50.2014
United Kingdom,2003,293.317
United States,2003,2758.649956
Uruguay,2003,0.011
Uzbekistan,2003,40.573
Vanuatu,2003,0.0466
Venezuela,2003,31.412
Vietnam,2003,21.939
Western Sahara,2003,0.085
Yemen,2003,4.096
Zambia,2003,0.052
Zimbabwe,2003,3.455
World,2004,11534.87575
Afghanistan,2004,0.232
Albania,2004,0.14
Algeria,2004,30.999
American Samoa,2004,0.188
Angola,2004,0.489
Antigua and Barbuda,2004,0.221
Argentina,2004,60.989
Armenia,2004,1.613
Aruba,2004,0.8658
Australia,2004,209.53
Austria,2004,21.882
Azerbaijan,2004,18.988
Bahrain,2004,16.15
Bangladesh,2004,23.916
Barbados,2004,0.8953
Belarus,2004,31.176
Belgium,2004,33.197
Belize,2004,0.0844
Benin,2004,0.08
Bermuda,2004,0.652
Bhutan,2004,0.0018
Bolivia,2004,2.335
Bosnia and Herzegovina,2004,6.749
Botswana,2004,0.974
Brazil,2004,42.508
British Virgin Islands,2004,0.146
Brunei,2004,3.264
Bulgaria,2004,21.423
Burkina Faso,2004,0.3718
Burma,2004,3.201
Burundi,2004,0.002
Cabo Verde,2004,0.2134
Cambodia,2004,0.724
Cameroon,2004,0.19
Canada,2004,158.825
Cayman Islands,2004,0.451
Central African Republic,2004,0.025
Chad,2004,0.117
Chile,2004,27.191
China,2004,1795.567
Colombia,2004,9.123
Comoros,2004,0.0439
Congo-Brazzaville,2004,0.067
Congo-Kinshasa,2004,0.008
Cook Islands,2004,0.0298
Costa Rica,2004,0.066
Cote d'Ivoire,2004,3.655
Croatia,2004,6.264
Cuba,2004,14.757
Cyprus,2004,4.201
Czechia,2004,54.716
Denmark,2004,30.252
Djibouti,2004,0.215
Dominica,2004,0.0806
Dominican Republic,2004,10.2767
Ecuador,2004,5.461
Egypt,2004,88.132
El Salvador,2004,1.885
Equatorial Guinea,2004,0.083
Eritrea,2004,0.282
Estonia,2004,10.244
Eswatini,2004,0.028
Ethiopia,2004,0.018
Falkland Islands,2004,0.0149
Faroe Islands,2004,0.147
Fiji,2004,0.3836
Finland,2004,37.039
France,2004,54.812
French Polynesia,2004,0.361
Gabon,2004,0.639
"Gambia, The",2004,0.185
Georgia,2004,0.875
Germany,2004,383.051
Ghana,2004,0.7631
Gibraltar,2004,0.136
Greece,2004,52.756
Greenland,2004,0.1376
Grenada,2004,0.1359
Guam,2004,1.8778
Guatemala,2004,3.1443
Guinea,2004,0.348
Guinea-Bissau,2004,0.0283
Guyana,2004,0.8489
Haiti,2004,0.287
Honduras,2004,3.403
Hong Kong,2004,37.0438
Hungary,2004,20.831
Iceland,2004,0.004
India,2004,632.5499
Indonesia,2004,103.722
Iran,2004,155.389
Iraq,2004,31.802
Ireland,2004,23.821
Israel,2004,47.24
Italy,2004,239.54
Jamaica,2004,7.017
Japan,2004,666.749
Jordan,2004,8.908
Kazakhstan,2004,58.885
Kenya,2004,1.8191
Kiribati,2004,0.0205
Kuwait,2004,41.256
Kyrgyzstan,2004,2.218
Laos,2004,0.0
Latvia,2004,1.493
Lebanon,2004,10.33
Lesotho,2004,0.0
Liberia,2004,0.2
Libya,2004,20.202
Lithuania,2004,3.052
Luxembourg,2004,3.153
Macau,2004,1.82
Madagascar,2004,0.4144
Malawi,2004,0.1402
Malaysia,2004,88.9095
Maldives,2004,0.241
Mali,2004,0.964
Malta,2004,2.216
Mauritania,2004,0.5045
Mauritius,2004,1.573
Mexico,2004,194.062
Moldova,2004,5.449
Mongolia,2004,3.274
Montserrat,2004,0.0106
Morocco,2004,15.681
Mozambique,2004,0.046
Namibia,2004,0.014
Nauru,2004,0.0319
Nepal,2004,0.014
Netherlands,2004,90.553
Netherlands Antilles,2004,1.21
New Caledonia,2004,1.341
New Zealand,2004,11.656
Nicaragua,2004,2.022
Niger,2004,0.205
Nigeria,2004,16.167
Niue,2004,0.003
North Korea,2004,9.473
North Macedonia,2004,5.183
Norway,2004,0.508
Oman,2004,11.499
Pakistan,2004,57.163
Palestinian Territories,2004,0.3955
Panama,2004,1.958
Papua New Guinea,2004,2.573
Paraguay,2004,0.0005
Peru,2004,6.576
Philippines,2004,37.082
Poland,2004,149.036
Portugal,2004,32.245
Puerto Rico,2004,24.0157
Qatar,2004,13.233
Romania,2004,34.434
Russia,2004,600.127
Rwanda,2004,0.061
Saint Helena,2004,0.008
Saint Kitts and Nevis,2004,0.1788
Saint Lucia,2004,0.3085
Saint Pierre and Miquelon,2004,0.0426
Saint Vincent/Grenadines,2004,0.0936
Samoa,2004,0.0593
Sao Tome and Principe,2004,0.0311
Saudi Arabia,2004,159.875
Senegal,2004,2.06
Seychelles,2004,0.2337
Sierra Leone,2004,0.1029
Singapore,2004,35.853
Slovakia,2004,9.273
Slovenia,2004,5.592
Solomon Islands,2004,0.0574
Somalia,2004,0.28
South Africa,2004,226.361
South Korea,2004,231.142
Spain,2004,159.622
Sri Lanka,2004,5.7679
Sudan,2004,2.36
Suriname,2004,0.6683
Sweden,2004,5.213
Switzerland,2004,1.146
Syria,2004,27.962
Taiwan,2004,168.9759
Tajikistan,2004,0.152
Tanzania,2004,0.548
Thailand,2004,116.5564
The Bahamas,2004,1.9797
Togo,2004,0.106
Tonga,2004,0.0473
Trinidad and Tobago,2004,6.405
Tunisia,2004,11.742
Turkiye,2004,104.359
Turkmenistan,2004,11.917
Turks and Caicos Islands,2004,0.116
U.S. Virgin Islands,2004,1.05
Uganda,2004,0.002
Ukraine,2004,83.222
United Arab Emirates,2004,53.1853
United Kingdom,2004,294.977
United States,2004,2824.798053
Uruguay,2004,1.083
Uzbekistan,2004,43.599
Vanuatu,2004,0.0475
Venezuela,2004,28.477
Vietnam,2004,28.391
Western Sahara,2004,0.085
Yemen,2004,4.365
Zambia,2004,0.048
Zimbabwe,2004,4.218
World,2005,12065.27366
Afghanistan,2005,0.235
Albania,2005,0.07
Algeria,2005,33.36
American Samoa,2005,0.189
Angola,2005,0.415
Antigua and Barbuda,2005,0.243
Argentina,2005,63.685
Armenia,2005,1.828
Aruba,2005,0.9105
Australia,2005,208.244
Austria,2005,23.159
Azerbaijan,2005,19.863
Bahrain,2005,19.373
Bangladesh,2005,25.68
Barbados,2005,0.9927
