country,year,value
Trinidad and Tobago,2000,0.808432645
Tunisia,2000,0.239294114
Turkiye,2000,0.693570431
Turkmenistan,2000,2.050598469
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,0.005598274
Ukraine,2000,3.182899108
United Arab Emirates,2000,6.79765915
United Kingdom,2000,11.5289893
United States,2000,69.26195597
Uruguay,2000,0.02441606
Uzbekistan,2000,2.394603675
Vanuatu,2000,0.0
Venezuela,2000,8.425783141
Vietnam,2000,1.112607039
Yemen,2000,0.914660984
Zambia,2000,0.031735101
Zimbabwe,2000,0.119607591
World,2000,96.38139003
Afghanistan,2000,1.97923e-05
Albania,2000,0.000279881
Argentina,2000,0.005800766
Armenia,2000,0.0
Australia,2000,6.627498469
Austria,2000,0.017165422
Bangladesh,2000,0.0
Bhutan,2000,0.00127638
Bosnia and Herzegovina,2000,0.10785958
Botswana,2000,0.020933489
Brazil,2000,0.108440628
Bulgaria,2000,0.184513657
Burma,2000,0.012281902
Cambodia,2000,0.0
Canada,2000,1.426008854
Chile,2000,0.006395761
China,2000,30.8275079
Colombia,2000,0.970928908
Czechia,2000,1.067804972
Egypt,2000,0.001209413
Eswatini,2000,0.008946246
Ethiopia,2000,0.0
France,2000,0.089672327
Georgia,2000,0.00012152
Germany,2000,2.578539543
Greece,2000,0.332978424
Hungary,2000,0.095527041
India,2000,5.396460191
Indonesia,2000,1.774649937
Iran,2000,0.032084443
Italy,2000,0.001924066
Japan,2000,0.07500902
Kazakhstan,2000,1.99020737
Kyrgyzstan,2000,0.006676314
Laos,2000,0.003440039
Lesotho,2000,0.0
Malawi,2000,0.001962584
Malaysia,2000,0.00782605
Mexico,2000,0.259134854
Mongolia,2000,0.037200179
Morocco,2000,0.000784507
Mozambique,2000,0.00069039
Nepal,2000,0.000278532
New Zealand,2000,0.085211434
Niger,2000,0.003202462
Nigeria,2000,0.007773687
North Korea,2000,0.717511193
North Macedonia,2000,0.046004621
Norway,2000,0.017718372
Pakistan,2000,0.052610872
Peru,2000,0.000467818
Philippines,2000,0.029829858
Poland,2000,2.797945261
Romania,2000,0.227499906
Russia,2000,5.74278165
Slovakia,2000,0.03884802
Slovenia,2000,0.050944159
South Africa,2000,4.929281338
South Korea,2000,0.107733826
Spain,2000,0.4167396
Taiwan,2000,0.002100455
Tajikistan,2000,0.000491085
Tanzania,2000,0.002038251
Thailand,2000,0.185260599
Turkiye,2000,0.563916149
Ukraine,2000,1.545187262
United Kingdom,2000,0.79392275
United States,2000,22.73547764
Uzbekistan,2000,0.039269384
Venezuela,2000,0.232018286
Vietnam,2000,0.305506629
Zambia,2000,0.005553738
Zimbabwe,2000,0.108709211
World,2000,89.2842322
Albania,2000,0.001106066
Algeria,2000,3.312952416
Angola,2000,0.021075639
Argentina,2000,1.380585187
Australia,2000,1.250564221
Austria,2000,0.064062293
Azerbaijan,2000,0.209277396
Bahrain,2000,0.316874079
Bangladesh,2000,0.335361835
Barbados,2000,0.001401796
Belarus,2000,0.007360953
Belgium,2000,6.06712e-05
Bolivia,2000,0.122521861
Brazil,2000,0.267744204
Brunei,2000,0.365680821
Bulgaria,2000,0.000693587
Burma,2000,0.10765919
Cameroon,2000,0.0
Canada,2000,6.59910216
Chile,2000,0.042272055
China,2000,1.005638769
Colombia,2000,0.18700352
Congo-Brazzaville,2000,0.0
Congo-Kinshasa,2000,0.0
Cote d'Ivoire,2000,0.049915987
Croatia,2000,0.061378176
Cuba,2000,0.022184883
Czechia,2000,0.007463296
Denmark,2000,0.32827588
Ecuador,2000,0.00642733
Egypt,2000,0.676638932
Equatorial Guinea,2000,0.001109244
France,2000,0.06632157
Gabon,2000,0.002957984
Georgia,2000,0.002218488
Germany,2000,0.696901089
Ghana,2000,0.0
Greece,2000,0.001865056
Guatemala,2000,0.0
Hungary,2000,0.109186634
India,2000,0.743094699
Indonesia,2000,2.438168789
Iran,2000,2.246508634
Iraq,2000,0.116470636
Ireland,2000,0.04351705
Israel,2000,0.000366923
Italy,2000,0.600904466
Japan,2000,0.106309168
Jordan,2000,0.010722693
Kazakhstan,2000,0.329075765
Kuwait,2000,0.354958128
Kyrgyzstan,2000,0.000480672
Libya,2000,0.22184883
Malaysia,2000,1.542132242
Mexico,2000,1.364198674
Moldova,2000,0.0
Morocco,2000,0.00184874
Mozambique,2000,0.002218488
Netherlands,2000,2.299076212
New Zealand,2000,0.213933326
Niger,2000,0.0
Nigeria,2000,0.46070607
Norway,2000,2.022456148
Oman,2000,0.336840474
Pakistan,2000,0.799207408
Papua New Guinea,2000,0.004067229
Peru,2000,0.011154596
Philippines,2000,0.000345028
Poland,2000,0.146112564
Qatar,2000,1.075966826
Romania,2000,0.47788258
Russia,2000,19.50897716
Rwanda,2000,0.0
Saudi Arabia,2000,1.841715037
Senegal,2000,0.001587409
Slovakia,2000,0.005859006
Slovenia,2000,0.0
South Africa,2000,0.061008428
South Korea,2000,0.0
Spain,2000,0.006184433
Suriname,2000,0.0
Syria,2000,0.207235483
Taiwan,2000,0.03143035
Tajikistan,2000,0.001478992
Tanzania,2000,0.0
Thailand,2000,0.642441298
Trinidad and Tobago,2000,0.515551325
Tunisia,2000,0.077944443
Turkiye,2000,0.023198141
Turkmenistan,2000,1.719328433
Ukraine,2000,0.66554649
United Arab Emirates,2000,1.419093016
United Kingdom,2000,4.051388713
United States,2000,19.6615294
Uzbekistan,2000,2.025626022
Venezuela,2000,1.144036488
Vietnam,2000,0.042074291
Yemen,2000,0.0
World,2000,152.8766418
Albania,2000,0.013190199
Algeria,2000,2.809214093
Angola,2000,1.589952135
Argentina,2000,1.843244428
Australia,2000,1.598369408
Austria,2000,0.042681794
Azerbaijan,2000,0.60673021
Bahrain,2000,0.418749191
Bangladesh,2000,0.00848
Barbados,2000,0.002147287
Belarus,2000,0.079452571
Belize,2000,0.0
Bolivia,2000,0.073022674
Brazil,2000,2.720515088
Brunei,2000,0.410623048
Bulgaria,2000,0.001075833
Burma,2000,0.02644
Cameroon,2000,0.247687344
Canada,2000,4.634295827
Chad,2000,0.0
Chile,2000,0.016927053
China,2000,7.012096343
Colombia,2000,1.51304811
Congo-Brazzaville,2000,0.556274905
Congo-Kinshasa,2000,0.049488333
Cote d'Ivoire,2000,0.015114167
Croatia,2000,0.057053443
Cuba,2000,0.11964654
Czechia,2000,0.007974872
Denmark,2000,0.754314238
Ecuador,2000,0.883527963
Egypt,2000,1.533609976
Equatorial Guinea,2000,0.217188536
France,2000,0.072628466
Gabon,2000,0.593916183
Georgia,2000,0.004708747
Germany,2000,0.134656247
Ghana,2000,0.015208032
Greece,2000,0.012202205
Guatemala,2000,0.04571
Hungary,2000,0.07113326
India,2000,1.568618355
Indonesia,2000,2.936378456
Iran,2000,8.059904389
Iraq,2000,5.491946809
Israel,2000,0.0
Italy,2000,0.168317614
Japan,2000,0.027381796
Jordan,2000,0.0
Kazakhstan,2000,1.544143329
Kuwait,2000,4.000373006
Kyrgyzstan,2000,0.003228117
Libya,2000,3.078503072
Lithuania,2000,0.0
Malaysia,2000,1.448108733
Mauritania,2000,0.0
Mexico,2000,7.205535662
Mongolia,2000,0.000395939
Morocco,2000,0.0005859
Netherlands,2000,0.095655955
New Zealand,2000,0.083439775
Niger,2000,0.0
Nigeria,2000,4.387655744
Norway,2000,6.793344228
Oman,2000,2.056589581
Pakistan,2000,0.121753187
Papua New Guinea,2000,0.131338368
Peru,2000,0.219744338
Philippines,2000,0.002028157
Poland,2000,0.027608862
Qatar,2000,1.693203597
Romania,2000,0.27447448
Russia,2000,14.01458697
Saudi Arabia,2000,18.87636938
Slovakia,2000,0.002658955
Slovenia,2000,0.0
South Africa,2000,0.043336596
Spain,2000,0.009871556
Sudan,2000,0.328747709
Suriname,2000,0.023133333
Syria,2000,1.271318637
Taiwan,2000,0.002313333
Tajikistan,2000,0.000860831
Thailand,2000,0.39562696
Trinidad and Tobago,2000,0.292677292
Tunisia,2000,0.161056227
Turkiye,2000,0.0
Turkmenistan,2000,0.331252975
Ukraine,2000,0.157043934
United Arab Emirates,2000,5.378566134
United Kingdom,2000,5.619617981
United States,2000,14.90956652
Uzbekistan,2000,0.317670234
Venezuela,2000,6.835152428
Vietnam,2000,0.715372634
Yemen,2000,0.914660984
World,2000,39.2342085
Afghanistan,2000,0.001064588
Albania,2000,0.01551842
Algeria,2000,0.000180844
American Samoa,2000,0.0
Angola,2000,0.003111873
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,0.174242282
Armenia,2000,0.025833248
Aruba,2000,0.0
Australia,2000,0.067159026
Austria,2000,0.15921202
Azerbaijan,2000,0.005183043
Bahrain,2000,0.0
Bangladesh,2000,0.003198883
Barbados,2000,0.0
Belarus,2000,9.21278e-05
Belgium,2000,0.48894931
Belize,2000,0.000318012
Benin,2000,6.82428e-06
Bermuda,2000,6.63093e-05
Bhutan,2000,0.006114558
Bolivia,2000,0.007214789
Bosnia and Herzegovina,2000,0.01720743
Botswana,2000,0.0
Brazil,2000,1.408770238
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,0.199252052
Burkina Faso,2000,0.000330978
Burma,2000,0.006390941
Burundi,2000,0.00033439
Cabo Verde,2000,2.72971e-05
Cambodia,2000,0.000160371
Cameroon,2000,0.011628579
Canada,2000,2.080458376
Cayman Islands,2000,0.0
Central African Republic,2000,0.000283208
Chad,2000,0.0
Chile,2000,0.076317145
China,2000,0.938896415
Colombia,2000,0.113426112
Comoros,2000,6.82428e-06
Congo-Brazzaville,2000,0.000996345
Congo-Kinshasa,2000,0.020264709
Cook Islands,2000,3.41e-07
Costa Rica,2000,0.023294096
Cote d'Ivoire,2000,0.005957599
Croatia,2000,0.01978015
Cuba,2000,0.011368629
Cyprus,2000,0.0
Czechia,2000,0.160333253
Denmark,2000,0.033510511
Djibouti,2000,0.0
Dominica,2000,0.000109189
Dominican Republic,2000,0.004200902
Ecuador,2000,0.025703663
Egypt,2000,0.049140242
El Salvador,2000,0.010159895
Equatorial Guinea,2000,4.777e-05
Eritrea,2000,3.41214e-06
Estonia,2000,0.000153091
Eswatini,2000,0.005396788
Ethiopia,2000,0.00599711
Falkland Islands,2000,6.82e-07
Faroe Islands,2000,0.00025864
Fiji,2000,0.002739153
Finland,2000,0.356674775
France,2000,4.356425045
French Guiana,2000,0.0
French Polynesia,2000,0.000395808
Gabon,2000,0.002784063
"Gambia, The",2000,0.0
Georgia,2000,0.019793834
Germany,2000,1.839657342
Ghana,2000,0.022471875
Greece,2000,0.015676498
Greenland,2000,0.000594698
Grenada,2000,0.0
Guadeloupe,2000,0.000780652
Guam,2000,0.0
Guatemala,2000,0.014744297
Guinea,2000,0.00138533
Guinea-Bissau,2000,0.0
Guyana,2000,7.8551e-05
Haiti,2000,0.0009554
Honduras,2000,0.007724774
Hong Kong,2000,0.0
Hungary,2000,0.137415951
Iceland,2000,0.025983459
India,2000,0.444351247
Indonesia,2000,0.051019794
Iran,2000,0.012495263
Iraq,2000,0.002084819
Ireland,2000,0.004661072
Israel,2000,0.000105776
Italy,2000,0.189964681
Jamaica,2000,0.002480276
Japan,2000,3.512793407
Jordan,2000,0.00014331
Kazakhstan,2000,0.025440928
Kenya,2000,0.005940539
Kiribati,2000,0.0
Kuwait,2000,0.0
Kyrgyzstan,2000,0.046220871
Laos,2000,0.011181588
Latvia,2000,0.009536936
Lebanon,2000,0.001518403
Lesotho,2000,0.000982697
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.086432694
Luxembourg,2000,0.00107283
Macau,2000,0.0
Madagascar,2000,0.001913966
Malawi,2000,0.004455331
Malaysia,2000,0.02504512
Maldives,2000,0.0
Mali,2000,0.001325503
Malta,2000,0.0
Martinique,2000,0.0
Mauritania,2000,0.000109189
Mauritius,2000,0.004720967
Mexico,2000,0.227816526
Moldova,2000,0.00133756
Mongolia,2000,1.36486e-05
Montserrat,2000,0.0
Morocco,2000,0.00264441
Mozambique,2000,0.032603013
Namibia,2000,0.004766762
Nauru,2000,0.0
Nepal,2000,0.005514021
Netherlands,2000,0.072262114
Netherlands Antilles,2000,2.72971e-05
New Caledonia,2000,0.001518403
New Zealand,2000,0.101063676
Nicaragua,2000,0.002738313
Niger,2000,0.0
Nigeria,2000,0.019336152
North Korea,2000,0.034455806
North Macedonia,2000,0.00395126
Norway,2000,0.48212219
Oman,2000,0.0
Pakistan,2000,0.062771571
Palestinian Territories,2000,0.0
Panama,2000,0.011907534
Papua New Guinea,2000,0.003142582
Paraguay,2000,0.182574443
Peru,2000,0.056783084
Philippines,2000,0.066280851
Poland,2000,0.0101714
Portugal,2000,0.054942542
Puerto Rico,2000,0.000518646
Qatar,2000,0.0
Reunion,2000,0.004552898
Romania,2000,0.112761467
Russia,2000,1.936684621
Rwanda,2000,0.000368476
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,8.53035e-05
Samoa,2000,0.000119425
Sao Tome and Principe,2000,3.41214e-05
Saudi Arabia,2000,0.0
Senegal,2000,0.000527097
Seychelles,2000,0.0
Sierra Leone,2000,5.11821e-05
Singapore,2000,0.004998697
Slovakia,2000,0.201988229
Slovenia,2000,0.059232396
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.137449374
South Korea,2000,1.051685642
Spain,2000,0.740547263
Sri Lanka,2000,0.010836962
Sudan,2000,0.00501576
Suriname,2000,0.002422621
Sweden,2000,0.860164679
Switzerland,2000,0.391495247
Syria,2000,0.011361277
Taiwan,2000,0.414122013
Tajikistan,2000,0.047855286
Tanzania,2000,0.007601167
Thailand,2000,0.025301299
The Bahamas,2000,0.0
Togo,2000,0.000337802
Tonga,2000,0.0
Trinidad and Tobago,2000,0.000204028
Tunisia,2000,0.000293444
Turkiye,2000,0.106456141
Turkmenistan,2000,1.70607e-05
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,0.005598274
Ukraine,2000,0.815121422
United Arab Emirates,2000,0.0
United Kingdom,2000,1.06405986
United States,2000,11.95538242
Uruguay,2000,0.02441606
Uzbekistan,2000,0.012038036
Vanuatu,2000,0.0
Venezuela,2000,0.214575939
Vietnam,2000,0.049653485
Yemen,2000,0.0
Zambia,2000,0.026181363
Zimbabwe,2000,0.01089838
World,2000,25.66614195
Argentina,2000,0.070059033
Armenia,2000,0.021574896
Belarus,2000,0.0
Belgium,2000,0.47371309
Brazil,2000,0.050467006
Bulgaria,2000,0.190070504
Canada,2000,0.779600907
China,2000,0.160712593
Czechia,2000,0.14636574
Finland,2000,0.218006591
France,2000,4.077205817
Germany,2000,1.621152916
Hungary,2000,0.135591243
India,2000,0.170232695
Iran,2000,0.0
Japan,2000,3.111100726
Lithuania,2000,0.085286214
Mexico,2000,0.078610913
Netherlands,2000,0.036260082
Pakistan,2000,0.004103208
Romania,2000,0.062336838
Russia,2000,1.350734717
Slovakia,2000,0.186071708
Slovenia,2000,0.04565111
South Africa,2000,0.130560769
South Korea,2000,1.037115641
Spain,2000,0.599908397
Sweden,2000,0.548849542
Switzerland,2000,0.258121148
Taiwan,2000,0.380269437
Ukraine,2000,0.776031928
United Arab Emirates,2000,0.0
United Kingdom,2000,0.998027068
United States,2000,7.862349471
World,2000,13.56806655
Afghanistan,2000,0.001064588
Albania,2000,0.01551842
Algeria,2000,0.000180844
American Samoa,2000,0.0
Angola,2000,0.003111873
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,0.104183249
Armenia,2000,0.004258353
Aruba,2000,0.0
Australia,2000,0.067159026
Austria,2000,0.15921202
Azerbaijan,2000,0.005183043
Bahrain,2000,0.0
Bangladesh,2000,0.003198883
Barbados,2000,0.0
Belarus,2000,9.21278e-05
Belgium,2000,0.01523622
Belize,2000,0.000318012
Benin,2000,6.82428e-06
Bermuda,2000,6.63093e-05
Bhutan,2000,0.006114558
Bolivia,2000,0.007214789
Bosnia and Herzegovina,2000,0.01720743
Botswana,2000,0.0
Brazil,2000,1.358303233
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,0.009181548
Burkina Faso,2000,0.000330978
Burma,2000,0.006390941
Burundi,2000,0.00033439
Cabo Verde,2000,2.72971e-05
Cambodia,2000,0.000160371
Cameroon,2000,0.011628579
Canada,2000,1.300857469
Cayman Islands,2000,0.0
Central African Republic,2000,0.000283208
Chad,2000,0.0
Chile,2000,0.076317145
China,2000,0.778183822
Colombia,2000,0.113426112
Comoros,2000,6.82428e-06
Congo-Brazzaville,2000,0.000996345
Congo-Kinshasa,2000,0.020264709
Cook Islands,2000,3.41e-07
Costa Rica,2000,0.023294096
Cote d'Ivoire,2000,0.005957599
Croatia,2000,0.01978015
Cuba,2000,0.011368629
Cyprus,2000,0.0
Czechia,2000,0.013967513
Denmark,2000,0.033510511
Djibouti,2000,0.0
Dominica,2000,0.000109189
Dominican Republic,2000,0.004200902
Ecuador,2000,0.025703663
Egypt,2000,0.049140242
El Salvador,2000,0.010159895
Equatorial Guinea,2000,4.777e-05
Eritrea,2000,3.41214e-06
Estonia,2000,0.000153091
Eswatini,2000,0.005396788
Ethiopia,2000,0.00599711
Falkland Islands,2000,6.82e-07
Faroe Islands,2000,0.00025864
Fiji,2000,0.002739153
Finland,2000,0.138668184
France,2000,0.279219227
French Guiana,2000,0.0
French Polynesia,2000,0.000395808
Gabon,2000,0.002784063
"Gambia, The",2000,0.0
Georgia,2000,0.019793834
Germany,2000,0.218504425
Ghana,2000,0.022471875
Greece,2000,0.015676498
Greenland,2000,0.000594698
Grenada,2000,0.0
Guadeloupe,2000,0.000780652
Guam,2000,0.0
Guatemala,2000,0.014744297
Guinea,2000,0.00138533
Guinea-Bissau,2000,0.0
Guyana,2000,7.8551e-05
Haiti,2000,0.0009554
Honduras,2000,0.007724774
Hong Kong,2000,0.0
Hungary,2000,0.001824708
Iceland,2000,0.025983459
India,2000,0.274118551
Indonesia,2000,0.051019794
Iran,2000,0.012495263
Iraq,2000,0.002084819
Ireland,2000,0.004661072
Israel,2000,0.000105776
Italy,2000,0.189964681
Jamaica,2000,0.002480276
Japan,2000,0.401692682
Jordan,2000,0.00014331
Kazakhstan,2000,0.025440928
Kenya,2000,0.005940539
Kiribati,2000,0.0
Kuwait,2000,0.0
Kyrgyzstan,2000,0.046220871
Laos,2000,0.011181588
Latvia,2000,0.009536936
Lebanon,2000,0.001518403
Lesotho,2000,0.000982697
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.00114648
Luxembourg,2000,0.00107283
Macau,2000,0.0
Madagascar,2000,0.001913966
Malawi,2000,0.004455331
Malaysia,2000,0.02504512
Maldives,2000,0.0
Mali,2000,0.001325503
Malta,2000,0.0
Martinique,2000,0.0
Mauritania,2000,0.000109189
Mauritius,2000,0.004720967
Mexico,2000,0.149205613
Moldova,2000,0.00133756
Mongolia,2000,1.36486e-05
Montserrat,2000,0.0
Morocco,2000,0.00264441
Mozambique,2000,0.032603013
Namibia,2000,0.004766762
Nauru,2000,0.0
Nepal,2000,0.005514021
Netherlands,2000,0.036002032
Netherlands Antilles,2000,2.72971e-05
New Caledonia,2000,0.001518403
New Zealand,2000,0.101063676
Nicaragua,2000,0.002738313
Niger,2000,0.0
Nigeria,2000,0.019336152
North Korea,2000,0.034455806
North Macedonia,2000,0.00395126
Norway,2000,0.48212219
Oman,2000,0.0
Pakistan,2000,0.058668363
Palestinian Territories,2000,0.0
Panama,2000,0.011907534
Papua New Guinea,2000,0.003142582
Paraguay,2000,0.182574443
Peru,2000,0.056783084
Philippines,2000,0.066280851
Poland,2000,0.0101714
Portugal,2000,0.054942542
Puerto Rico,2000,0.000518646
Qatar,2000,0.0
Reunion,2000,0.004552898
Romania,2000,0.050424629
Russia,2000,0.585949904
Rwanda,2000,0.000368476
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,8.53035e-05
Samoa,2000,0.000119425
Sao Tome and Principe,2000,3.41214e-05
Saudi Arabia,2000,0.0
Senegal,2000,0.000527097
Seychelles,2000,0.0
Sierra Leone,2000,5.11821e-05
Singapore,2000,0.004998697
Slovakia,2000,0.015916521
Slovenia,2000,0.013581286
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.006888605
South Korea,2000,0.014570002
Spain,2000,0.140638866
Sri Lanka,2000,0.010836962
Sudan,2000,0.00501576
Suriname,2000,0.002422621
Sweden,2000,0.311315136
Switzerland,2000,0.133374098
Syria,2000,0.011361277
Taiwan,2000,0.033852576
Tajikistan,2000,0.047855286
Tanzania,2000,0.007601167
Thailand,2000,0.025301299
The Bahamas,2000,0.0
Togo,2000,0.000337802
Tonga,2000,0.0
Trinidad and Tobago,2000,0.000204028
Tunisia,2000,0.000293444
Turkiye,2000,0.106456141
Turkmenistan,2000,1.70607e-05
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,0.005598274
Ukraine,2000,0.039089495
United Arab Emirates,2000,0.0
United Kingdom,2000,0.066032792
United States,2000,4.093032947
Uruguay,2000,0.02441606
Uzbekistan,2000,0.012038036
Vanuatu,2000,0.0
Venezuela,2000,0.214575939
Vietnam,2000,0.049653485
Yemen,2000,0.0
Zambia,2000,0.026181363
Zimbabwe,2000,0.01089838
World,2001,383.9152627
Afghanistan,2001,0.004062587
Albania,2001,0.026251751
Algeria,2001,6.086820063
American Samoa,2001,0.0
Angola,2001,1.595692245
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,3.518869002
Armenia,2001,0.026567374
Aruba,2001,0.0
Australia,2001,9.983990708
Austria,2001,0.279952726
Azerbaijan,2001,0.861615173
Bahrain,2001,0.737617451
Bangladesh,2001,0.367920243
Barbados,2001,0.003332805
Belarus,2001,0.086921873
Belgium,2001,0.473909396
Belize,2001,0.000312552
Benin,2001,6.82428e-06
Bermuda,2001,7.75007e-05
Bhutan,2001,0.007774081
Bolivia,2001,0.262964042
Bosnia and Herzegovina,2001,0.126998865
Botswana,2001,0.020376747
Brazil,2001,4.595924383
British Virgin Islands,2001,0.0
Brunei,2001,0.809812009
