country,year,value
Trinidad and Tobago,2000,0.808432645
Tunisia,2000,0.239294114
Turkiye,2000,0.693570431
Turkmenistan,2000,2.050598469
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,0.005598274
Ukraine,2000,3.182899108
United Arab Emirates,2000,6.79765915
United Kingdom,2000,11.5289893
United States,2000,69.26195597
Uruguay,2000,0.02441606
Uzbekistan,2000,2.394603675
Vanuatu,2000,0.0
Venezuela,2000,8.425783141
Vietnam,2000,1.112607039
Yemen,2000,0.914660984
Zambia,2000,0.031735101
Zimbabwe,2000,0.119607591
World,2001,383.9152627
Afghanistan,2001,0.004062587
Albania,2001,0.026251751
Algeria,2001,6.086820063
American Samoa,2001,0.0
Angola,2001,1.595692245
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,3.518869002
Armenia,2001,0.026567374
Aruba,2001,0.0
Australia,2001,9.983990708
Austria,2001,0.279952726
Azerbaijan,2001,0.861615173
Bahrain,2001,0.737617451
Bangladesh,2001,0.367920243
Barbados,2001,0.003332805
Belarus,2001,0.086921873
Belgium,2001,0.473909396
Belize,2001,0.000312552
Benin,2001,6.82428e-06
Bermuda,2001,7.75007e-05
Bhutan,2001,0.007774081
Bolivia,2001,0.262964042
Bosnia and Herzegovina,2001,0.126998865
Botswana,2001,0.020376747
Brazil,2001,4.595924383
British Virgin Islands,2001,0.0
Brunei,2001,0.809812009
Bulgaria,2001,0.394134326
Burkina Faso,2001,0.000180844
Burma,2001,0.26986941
Burundi,2001,0.000388984
Cabo Verde,2001,2.04728e-05
Cambodia,2001,0.000105776
Cameroon,2001,0.235021374
Canada,2001,14.82726127
Cayman Islands,2001,0.0
Central African Republic,2001,0.000279796
Chad,2001,0.0
Chile,2001,0.165690589
China,2001,42.07882339
Colombia,2001,2.737736643
Comoros,2001,6.82428e-06
Congo-Brazzaville,2001,0.51714382
Congo-Kinshasa,2001,0.073824101
Cook Islands,2001,3.41e-07
Costa Rica,2001,0.023258709
Cote d'Ivoire,2001,0.068916027
Croatia,2001,0.142015467
Cuba,2001,0.150131582
Cyprus,2001,0.0
Czechia,2001,1.270981454
Denmark,2001,1.092998448
Djibouti,2001,0.0
Dominica,2001,9.21278e-05
Dominican Republic,2001,0.004067466
Ecuador,2001,0.974911024
Egypt,2001,2.467874199
El Salvador,2001,0.009252609
Equatorial Guinea,2001,0.359431494
Eritrea,2001,3.41214e-06
Estonia,2001,0.000140965
Eswatini,2001,0.013224788
Ethiopia,2001,0.007204422
Falkland Islands,2001,6.82e-07
Faroe Islands,2001,0.000258299
Fiji,2001,0.002923509
Finland,2001,0.352373886
France,2001,4.646428343
French Guiana,2001,0.001808435
French Polynesia,2001,0.000358275
Gabon,2001,0.568944904
"Gambia, The",2001,0.0
Georgia,2001,0.025199157
Germany,2001,5.193888929
Ghana,2001,0.037636791
Greece,2001,0.367413202
Greenland,2001,0.000550485
Grenada,2001,0.0
Guadeloupe,2001,0.000776146
Guam,2001,0.0
Guatemala,2001,0.059474536
Guinea,2001,0.001863029
Guinea-Bissau,2001,0.0
Guyana,2001,8.06007e-05
Haiti,2001,0.0009554
Honduras,2001,0.007031226
Hong Kong,2001,0.0
Hungary,2001,0.415774381
Iceland,2001,0.027170884
India,2001,8.432103795
Indonesia,2001,7.061986411
Iran,2001,10.57770016
Iraq,2001,5.143043006
Ireland,2001,0.034059374
Israel,2001,0.000435166
Italy,2001,0.906384366
Jamaica,2001,0.001957999
Japan,2001,3.686569433
Jordan,2001,0.010931319
Kazakhstan,2001,4.192635355
Kenya,2001,0.009755313
Kiribati,2001,0.0
Kuwait,2001,4.210390333
Kyrgyzstan,2001,0.053278181
Laos,2001,0.015012798
Latvia,2001,0.009581294
Lebanon,2001,0.001126007
Lesotho,2001,0.00097246
Liberia,2001,0.0
Libya,2001,3.200209202
Lithuania,2001,0.116220576
Luxembourg,2001,0.001094196
Macau,2001,0.000595206
Madagascar,2001,0.001884278
Malawi,2001,0.005743277
Malaysia,2001,3.155052919
Maldives,2001,0.0
Mali,2001,0.001335779
Malta,2001,0.0
Martinique,2001,0.0
Mauritania,2001,0.000116013
Mauritius,2001,0.005178229
Mexico,2001,9.28515673
Moldova,2001,0.001224959
Mongolia,2001,0.037769259
Montserrat,2001,0.0
Morocco,2001,0.006685489
Mozambique,2001,0.043046425
Namibia,2001,0.004138928
Nauru,2001,0.0
Nepal,2001,0.006411474
Netherlands,2001,2.638514896
Netherlands Antilles,2001,0.000242262
New Caledonia,2001,0.001262492
New Zealand,2001,0.500579199
Nicaragua,2001,0.002340294
Niger,2001,0.003305702
Nigeria,2001,5.047668202
North Korea,2001,0.772449266
North Macedonia,2001,0.051731475
Norway,2001,9.451277507
Oman,2001,2.569428034
Pakistan,2001,0.994414418
Palestinian Territories,2001,0.0
Panama,2001,0.008764611
Papua New Guinea,2001,0.130003111
Paraguay,2001,0.154654032
Peru,2001,0.289586636
Philippines,2001,0.118524435
Poland,2001,3.020099643
Portugal,2001,0.065176977
Puerto Rico,2001,0.000453815
Qatar,2001,2.695890041
Reunion,2001,0.004501175
Romania,2001,1.145628052
Russia,2001,42.45296795
Rwanda,2001,0.000314014
Saint Kitts and Nevis,2001,0.0
Saint Lucia,2001,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Vincent/Grenadines,2001,6.48307e-05
Samoa,2001,0.000163783
Sao Tome and Principe,2001,1.36486e-05
Saudi Arabia,2001,20.19414468
Senegal,2001,0.002214239
Seychelles,2001,0.0
Sierra Leone,2001,5.11821e-05
Singapore,2001,0.009775424
Slovakia,2001,0.258509645
Slovenia,2001,0.111045447
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,5.126593663
South Korea,2001,1.179548156
Spain,2001,1.236536269
Sri Lanka,2001,0.010543518
Sudan,2001,0.391251077
Suriname,2001,0.02554393
Sweden,2001,1.001397303
Switzerland,2001,0.411291586
Syria,2001,1.555587678
Taiwan,2001,0.424082627
Tajikistan,2001,0.051557014
Tanzania,2001,0.011372066
Thailand,2001,1.293214168
The Bahamas,2001,0.0
Togo,2001,0.000177528
Tonga,2001,0.0
Trinidad and Tobago,2001,0.842803571
Tunisia,2001,0.243692956
Turkiye,2001,0.648373598
Turkmenistan,2001,2.150663488
Turks and Caicos Islands,2001,0.0
U.S. Virgin Islands,2001,0.0
Uganda,2001,0.005598919
Ukraine,2001,3.183539544
United Arab Emirates,2001,6.704702241
United Kingdom,2001,11.08756426
United States,2001,70.02734996
Uruguay,2001,0.031753567
Uzbekistan,2001,2.626669201
Vanuatu,2001,0.0
Venezuela,2001,8.392637656
Vietnam,2001,1.198059811
Yemen,2001,0.916818074
Zambia,2001,0.032586402
Zimbabwe,2001,0.112526018
World,2002,386.503675
Afghanistan,2002,0.004158118
Albania,2002,0.029462973
Algeria,2002,6.334404717
American Samoa,2002,0.0
Angola,2002,1.934171775
Antarctica,2002,0.0
Antigua and Barbuda,2002,0.0
Argentina,2002,3.411307576
Armenia,2002,0.030105592
Aruba,2002,0.0
Australia,2002,10.22960082
Austria,2002,0.286842896
Azerbaijan,2002,0.856207809
Bahrain,2002,0.763633016
Bangladesh,2002,0.400056453
Barbados,2002,0.003366393
Belarus,2002,0.086291288
Belgium,2002,0.484192092
Belize,2002,0.000301633
Benin,2002,6.82428e-06
Bermuda,2002,7.63007e-05
Bhutan,2002,0.008647873
Bolivia,2002,0.306408362
Bosnia and Herzegovina,2002,0.133417181
Botswana,2002,0.021222994
Brazil,2002,5.086435802
British Virgin Islands,2002,0.0
Brunei,2002,0.84192954
Bulgaria,2002,0.414555821
Burkina Faso,2002,0.000218377
Burma,2002,0.367241016
Burundi,2002,0.00042993
Cabo Verde,2002,2.04728e-05
Cambodia,2002,0.000102364
Cameroon,2002,0.245671465
Canada,2002,14.90798806
Cayman Islands,2002,0.0
Central African Republic,2002,0.000279796
Chad,2002,0.0
Chile,2002,0.192569293
China,2002,44.18063849
Colombia,2002,2.700157662
Comoros,2002,1.02364e-05
Congo-Brazzaville,2002,0.49863114
Congo-Kinshasa,2002,0.069993164
Cook Islands,2002,3.41e-07
Costa Rica,2002,0.026321026
Cote d'Ivoire,2002,0.087368317
Croatia,2002,0.124772017
Cuba,2002,0.178267926
Cyprus,2002,0.0
Czechia,2002,1.274363772
Denmark,2002,1.147163738
Djibouti,2002,0.0
Dominica,2002,0.000102364
Dominican Republic,2002,0.00474622
Ecuador,2002,0.889340847
Egypt,2002,2.469334174
El Salvador,2002,0.009692847
Equatorial Guinea,2002,0.474290572
Eritrea,2002,3.41214e-06
Estonia,2002,0.000257874
Eswatini,2002,0.01561225
Ethiopia,2002,0.00728215
Falkland Islands,2002,6.82e-07
Faroe Islands,2002,0.000327907
Fiji,2002,0.00285835
Finland,2002,0.345566569
France,2002,4.733900228
French Guiana,2002,0.001873266
French Polynesia,2002,0.000446991
Gabon,2002,0.557280633
"Gambia, The",2002,0.0
Georgia,2002,0.026607964
Germany,2002,5.18867239
Ghana,2002,0.032321846
Greece,2002,0.391361651
Greenland,2002,0.000631183
Grenada,2002,0.0
Guadeloupe,2002,0.000765284
Guam,2002,0.0
Guatemala,2002,0.066190051
Guinea,2002,0.002009751
Guinea-Bissau,2002,0.0
Guyana,2002,0.000141411
Haiti,2002,0.00087692
Honduras,2002,0.006327454
Hong Kong,2002,0.0
Hungary,2002,0.392224738
Iceland,2002,0.028457261
India,2002,8.955021196
Indonesia,2002,7.247699522
Iran,2002,10.33177643
Iraq,2002,4.395514585
Ireland,2002,0.034803672
Israel,2002,0.000461985
Italy,2002,0.918316947
Jamaica,2002,0.003419022
Japan,2002,3.414568676
Jordan,2002,0.011700724
Kazakhstan,2002,4.485870176
Kenya,2002,0.016601716
Kiribati,2002,0.0
Kuwait,2002,3.947078696
Kyrgyzstan,2002,0.047259187
Laos,2002,0.015128184
Latvia,2002,0.008356335
Lebanon,2002,0.002289547
Lesotho,2002,0.001071412
Liberia,2002,0.0
Libya,2002,3.099129856
Lithuania,2002,0.144498295
Luxembourg,2002,0.001040272
Macau,2002,0.000732486
Madagascar,2002,0.001906883
Malawi,2002,0.006249934
Malaysia,2002,3.344363508
Maldives,2002,0.0
Mali,2002,0.001344457
Malta,2002,0.0
Martinique,2002,0.000152601
Mauritania,2002,0.000116013
Mauritius,2002,0.004888419
Mexico,2002,9.381272281
Moldova,2002,0.001187425
Mongolia,2002,0.040952668
Montserrat,2002,0.0
Morocco,2002,0.006352248
Mozambique,2002,0.045895296
Namibia,2002,0.004862302
Nauru,2002,0.0
Nepal,2002,0.007358696
Netherlands,2002,2.602117315
Netherlands Antilles,2002,0.000242262
New Caledonia,2002,0.001108946
New Zealand,2002,0.505257499
Nicaragua,2002,0.003043477
Niger,2002,0.003702467
Nigeria,2002,4.778760642
North Korea,2002,0.745097309
North Macedonia,2002,0.048952053
Norway,2002,9.798897315
Oman,2002,2.481503514
Pakistan,2002,0.990281719
Palestinian Territories,2002,0.0
Panama,2002,0.011787815
Papua New Guinea,2002,0.1060444
Paraguay,2002,0.164532182
Peru,2002,0.284895027
Philippines,2002,0.194133731
Poland,2002,2.99155266
Portugal,2002,0.045558857
Puerto Rico,2002,0.000388984
Qatar,2002,2.759480851
Reunion,2002,0.004393303
Romania,2002,1.086516579
Russia,2002,44.17647588
Rwanda,2002,0.000344563
Saint Kitts and Nevis,2002,0.0
Saint Lucia,2002,0.0
Saint Pierre and Miquelon,2002,0.0
Saint Vincent/Grenadines,2002,7.50671e-05
Samoa,2002,0.000211553
Sao Tome and Principe,2002,2.04728e-05
Saudi Arabia,2002,19.72436304
Senegal,2002,0.002941157
Seychelles,2002,0.0
Sierra Leone,2002,5.45943e-05
Singapore,2002,0.009624057
Slovakia,2002,0.267370713
Slovenia,2002,0.11898022
Solomon Islands,2002,0.0
Somalia,2002,0.0
South Africa,2002,5.08692103
South Korea,2002,1.229052383
Spain,2002,1.177166724
Sri Lanka,2002,0.00914454
Sudan,2002,0.452373775
Suriname,2002,0.025598524
Sweden,2002,0.925061428
Switzerland,2002,0.395307882
Syria,2002,1.745449878
Taiwan,2002,0.463416831
Tajikistan,2002,0.05394798
Tanzania,2002,0.011726882
Thailand,2002,1.381535672
The Bahamas,2002,0.0
Togo,2002,0.000300205
Tonga,2002,0.0
Trinidad and Tobago,2002,0.962841142
Tunisia,2002,0.245425399
Turkiye,2002,0.61055603
Turkmenistan,2002,2.373122632
Turks and Caicos Islands,2002,0.0
U.S. Virgin Islands,2002,0.0
Uganda,2002,0.006074693
Ukraine,2002,3.199512622
United Arab Emirates,2002,6.495470138
United Kingdom,2002,10.95008936
United States,2002,68.69308126
Uruguay,2002,0.032931534
Uzbekistan,2002,2.432959176
Vanuatu,2002,0.0
Venezuela,2002,7.39868576
Vietnam,2002,1.306685865
Yemen,2002,0.915828147
Zambia,2002,0.032452568
Zimbabwe,2002,0.11088455
World,2003,405.039159
Afghanistan,2003,0.003581877
Albania,2003,0.032914823
Algeria,2003,6.791966347
American Samoa,2003,0.0
Angola,2003,1.898227074
Antarctica,2003,0.0
Antigua and Barbuda,2003,0.0
Argentina,2003,3.5508442
Armenia,2003,0.028035008
Aruba,2003,0.0
Australia,2003,9.984287772
Austria,2003,0.267462716
Azerbaijan,2003,0.863913498
Bahrain,2003,0.777573524
Bangladesh,2003,0.440796351
Barbados,2003,0.003243341
Belarus,2003,0.084076615
Belgium,2003,0.483641187
Belize,2003,0.000209505
Benin,2003,6.82428e-06
Bermuda,2003,7.59407e-05
Bhutan,2003,0.009637346
Bolivia,2003,0.351374403
Bosnia and Herzegovina,2003,0.11919298
Botswana,2003,0.018327937
Brazil,2003,5.335206382
British Virgin Islands,2003,0.0
Brunei,2003,0.870042598
Bulgaria,2003,0.380261784
Burkina Faso,2003,0.000327566
Burma,2003,0.415680308
Burundi,2003,0.000341214
Cabo Verde,2003,1.70607e-05
Cambodia,2003,0.000214188
Cameroon,2003,0.233756347
Canada,2003,14.75244885
Cayman Islands,2003,0.0
Central African Republic,2003,0.000283208
Chad,2003,0.0744744
Chile,2003,0.177783816
China,2003,50.75970343
Colombia,2003,2.775694255
Comoros,2003,1.36486e-05
Congo-Brazzaville,2003,0.454008787
Congo-Kinshasa,2003,0.074451935
Cook Islands,2003,3.41e-07
Costa Rica,2003,0.025978599
Cote d'Ivoire,2003,0.09877766
Croatia,2003,0.130038198
Cuba,2003,0.174392997
Cyprus,2003,0.0
Czechia,2003,1.359551072
Denmark,2003,1.14604456
Djibouti,2003,0.0
Dominica,2003,9.89521e-05
Dominican Republic,2003,0.00580922
Ecuador,2003,0.9579602
Egypt,2003,2.690692039
El Salvador,2003,0.011108878
Equatorial Guinea,2003,0.625979717
Eritrea,2003,3.41214e-06
Estonia,2003,0.000368593
Eswatini,2003,0.015914196
Ethiopia,2003,0.008227726
Falkland Islands,2003,1.02364e-06
Faroe Islands,2003,0.000299586
Fiji,2003,0.002490423
Finland,2003,0.349967924
France,2003,4.763289008
French Guiana,2003,0.001948333
French Polynesia,2003,0.00052547
Gabon,2003,0.594364024
"Gambia, The",2003,0.0
Georgia,2003,0.028910106
Germany,2003,5.143778861
Ghana,2003,0.028431333
Greece,2003,0.385369788
Greenland,2003,0.000625323
Grenada,2003,0.0
Guadeloupe,2003,0.001096058
Guam,2003,0.0
Guatemala,2003,0.067065716
Guinea,2003,0.001351208
Guinea-Bissau,2003,0.0
Guyana,2003,0.000134668
Haiti,2003,0.00085986
Honduras,2003,0.007887365
Hong Kong,2003,0.0
Hungary,2003,0.371844255
Iceland,2003,0.028740469
India,2003,9.378739574
Indonesia,2003,7.559766975
Iran,2003,11.54361256
Iraq,2003,2.872471721
Ireland,2003,0.029133794
Israel,2003,0.000852316
Italy,2003,0.899925549
Jamaica,2003,0.004414997
Japan,2003,2.932733968
Jordan,2003,0.011673076
Kazakhstan,2003,4.748674211
Kenya,2003,0.01842187
Kiribati,2003,0.0
Kuwait,2003,5.22115953
Kyrgyzstan,2003,0.056131412
Laos,2003,0.014294966
Latvia,2003,0.007817216
Lebanon,2003,0.004602979
Lesotho,2003,0.001108946
Liberia,2003,0.0
Libya,2003,3.310412776
Lithuania,2003,0.158032241
Luxembourg,2003,0.000996176
Macau,2003,0.001512738
Madagascar,2003,0.002152062
Malawi,2003,0.006875098
Malaysia,2003,3.396635145
Maldives,2003,0.0
Mali,2003,0.001335088
Malta,2003,0.0
Martinique,2003,0.000151881
Mauritania,2003,0.000139898
Mauritius,2003,0.004945534
Mexico,2003,9.944006053
Moldova,2003,0.001221547
Mongolia,2003,0.051943291
Montserrat,2003,0.0
Morocco,2003,0.008110289
Mozambique,2003,0.040589207
Namibia,2003,0.004852065
Nauru,2003,0.0
Nepal,2003,0.007905315
Netherlands,2003,2.512987384
Netherlands Antilles,2003,0.000242262
New Caledonia,2003,0.001108946
New Zealand,2003,0.446607395
Nicaragua,2003,0.003721083
Niger,2003,0.003823926
Nigeria,2003,5.528032653
North Korea,2003,0.770576871
North Macedonia,2003,0.049824935
Norway,2003,9.904975767
Oman,2003,2.343318786
Pakistan,2003,1.087007997
Palestinian Territories,2003,0.0
Panama,2003,0.00984511
Papua New Guinea,2003,0.108391776
Paraguay,2003,0.176675994
Peru,2003,0.294117685
Philippines,2003,0.220852458
Poland,2003,3.007474086
Portugal,2003,0.072022475
Puerto Rico,2003,0.000351451
Qatar,2003,3.218491509
Reunion,2003,0.004300843
Romania,2003,1.047076546
Russia,2003,47.28244722
Rwanda,2003,0.000412758
Saint Kitts and Nevis,2003,0.0
Saint Lucia,2003,0.0
Saint Pierre and Miquelon,2003,0.0
Saint Vincent/Grenadines,2003,7.1655e-05
Samoa,2003,0.000184256
Sao Tome and Principe,2003,2.3885e-05
Saudi Arabia,2003,23.54063615
Senegal,2003,0.003290787
Seychelles,2003,0.0
Sierra Leone,2003,5.45943e-05
Singapore,2003,0.010024166
Slovakia,2003,0.257374811
Slovenia,2003,0.116165091
Solomon Islands,2003,0.0
Somalia,2003,0.0
South Africa,2003,5.490705938
South Korea,2003,1.331859474
Spain,2003,1.207380643
Sri Lanka,2003,0.011181588
Sudan,2003,0.49722236
Suriname,2003,0.027943071
Sweden,2003,0.879183231
Switzerland,2003,0.396616615
Syria,2003,1.693639395
Taiwan,2003,0.457582309
Tajikistan,2003,0.059024335
Tanzania,2003,0.010569017
Thailand,2003,1.470505266
The Bahamas,2003,0.0
Togo,2003,0.00043312
Tonga,2003,0.0
Trinidad and Tobago,2003,1.3139405
Tunisia,2003,0.235510658
Turkiye,2003,0.672674095
Turkmenistan,2003,2.643241081
Turks and Caicos Islands,2003,0.0
U.S. Virgin Islands,2003,0.0
Uganda,2003,0.006420289
Ukraine,2003,3.34951038
United Arab Emirates,2003,7.346631432
United Kingdom,2003,10.38586713
United States,2003,67.85639169
Uruguay,2003,0.029490334
Uzbekistan,2003,2.452069291
Vanuatu,2003,0.0
Venezuela,2003,6.828919633
Vietnam,2003,1.432291438
Yemen,2003,0.900399761
Zambia,2003,0.033075701
Zimbabwe,2003,0.105943052
World,2004,425.0001959
Afghanistan,2004,0.003340295
Albania,2004,0.036263415
Algeria,2004,6.92211231
American Samoa,2004,0.0
Angola,2004,2.144863846
Antarctica,2004,0.0
Antigua and Barbuda,2004,0.0
Argentina,2004,3.617789386
Armenia,2004,0.032603914
Aruba,2004,0.0
Australia,2004,10.05153865
Austria,2004,0.267678355
Azerbaijan,2004,0.86284729
Bahrain,2004,0.782817481
Bangladesh,2004,0.492700229
Barbados,2004,0.003256531
Belarus,2004,0.084148189
Belgium,2004,0.486459647
Belize,2004,0.00021633
Benin,2004,3.41214e-06
Bermuda,2004,7.51231e-05
Bhutan,2004,0.0091908
Bolivia,2004,0.468544577
Bosnia and Herzegovina,2004,0.101963569
Botswana,2004,0.020287668
Brazil,2004,5.407100092
British Virgin Islands,2004,0.0
Brunei,2004,0.867651772
Bulgaria,2004,0.381391265
Burkina Faso,2004,0.000342579
Burma,2004,0.437131404
Burundi,2004,0.000307093
Cabo Verde,2004,2.04728e-05
Cambodia,2004,0.000229166
Cameroon,2004,0.224925853
Canada,2004,15.03101657
Cayman Islands,2004,0.0
Central African Republic,2004,0.000423106
Chad,2004,0.3952728
Chile,2004,0.174224815
China,2004,57.9819786
Colombia,2004,2.863932796
Comoros,2004,1.70607e-05
Congo-Brazzaville,2004,0.473135973
Congo-Kinshasa,2004,0.082003876
Cook Islands,2004,3.41e-07
Costa Rica,2004,0.028823565
Cote d'Ivoire,2004,0.10691275
Croatia,2004,0.127256546
Cuba,2004,0.156567274
Cyprus,2004,0.0
Czechia,2004,1.371353187
Denmark,2004,1.296589783
Djibouti,2004,0.0
Dominica,2004,0.000116013
Dominican Republic,2004,0.006854713
Ecuador,2004,1.193012858
Egypt,2004,2.691735553
El Salvador,2004,0.010843501
Equatorial Guinea,2004,0.688666874
Eritrea,2004,3.41214e-06
Estonia,2004,0.000402857
Eswatini,2004,0.016311615
Ethiopia,2004,0.009027543
Falkland Islands,2004,1.02364e-06
Faroe Islands,2004,0.000344285
Fiji,2004,0.002554731
Finland,2004,0.378275452
France,2004,4.786690675
French Guiana,2004,0.0020234
French Polynesia,2004,0.000607361
Gabon,2004,0.595613567
"Gambia, The",2004,0.0
Georgia,2004,0.025471299
Germany,2004,5.18801668
Ghana,2004,0.033186938
Greece,2004,0.394347972
Greenland,2004,0.000667151
Grenada,2004,0.0
Guadeloupe,2004,0.001121821
Guam,2004,0.0
Guatemala,2004,0.058165854
Guinea,2004,0.001873266
Guinea-Bissau,2004,0.0
Guyana,2004,0.000144236
Haiti,2004,0.00087692
Honduras,2004,0.008438714
Hong Kong,2004,0.0
Hungary,2004,0.37369351
Iceland,2004,0.029180195
India,2004,9.8595604
Indonesia,2004,7.809661729
Iran,2004,12.08648422
Iraq,2004,4.34430964
Ireland,2004,0.035831409
Israel,2004,0.023932962
Italy,2004,0.936514601
Jamaica,2004,0.003882285
Japan,2004,3.348468595
Jordan,2004,0.011753556
Kazakhstan,2004,5.24217
Kenya,2004,0.01789671
Kiribati,2004,0.0
Kuwait,2004,5.630828921
Kyrgyzstan,2004,0.059037188
Laos,2004,0.015748049
Latvia,2004,0.010930578
Lebanon,2004,0.003784065
Lesotho,2004,0.001013406
