country,year,value
Sao Tome and Principe,2000,0.0293
Saudi Arabia,2000,126.191
Senegal,2000,1.497
Seychelles,2000,0.1961
Sierra Leone,2000,0.094
Singapore,2000,31.665
Slovakia,2000,29.887
Slovenia,2000,13.349
Solomon Islands,2000,0.0632
Somalia,2000,0.25
South Africa,2000,207.192
South Korea,2000,282.5196
Spain,2000,216.159
Sri Lanka,2000,6.9376
Sudan,2000,2.538
Suriname,2000,0.962
Sweden,2000,141.565
Switzerland,2000,61.244
Syria,2000,25.25
Taiwan,2000,180.1932
Tajikistan,2000,14.247
Tanzania,2000,2.5
Thailand,2000,95.4457
The Bahamas,2000,1.7048
Togo,2000,0.175
Tonga,2000,0.0432
Trinidad and Tobago,2000,5.459
Tunisia,2000,10.595
Turkiye,2000,124.567
Turkmenistan,2000,9.85
Turks and Caicos Islands,2000,0.0754
U.S. Virgin Islands,2000,1.03
Uganda,2000,1.5872
Ukraine,2000,165.094
United Arab Emirates,2000,40.8419
United Kingdom,2000,369.316
United States,2000,3802.209346
Uruguay,2000,7.588
Uzbekistan,2000,46.862
Vanuatu,2000,0.0451
Venezuela,2000,85.271
Vietnam,2000,26.562
Western Sahara,2000,0.08
Yemen,2000,3.413
Zambia,2000,7.721
Zimbabwe,2000,6.995
World,2001,15344.76346
Afghanistan,2001,0.6859
Albania,2001,3.694
Algeria,2001,26.624
American Samoa,2001,0.171
Angola,2001,1.638
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.171
Argentina,2001,89.483
Armenia,2001,5.735
Aruba,2001,0.8083
Australia,2001,223.883
Austria,2001,60.053
Azerbaijan,2001,18.957
Bahrain,2001,14.618
Bangladesh,2001,17.383
Barbados,2001,0.827
Belarus,2001,25.063
Belgium,2001,75.88
Belize,2001,0.1346
Benin,2001,0.066
Bermuda,2001,0.6075
Bhutan,2001,1.9215
Bolivia,2001,3.96
Bosnia and Herzegovina,2001,10.586
Botswana,2001,1.129
Brazil,2001,328.4971
British Virgin Islands,2001,0.1229
Brunei,2001,2.579
Bulgaria,2001,41.988
Burkina Faso,2001,0.3647
Burma,2001,4.671
Burundi,2001,0.116
Cabo Verde,2001,0.1649
Cambodia,2001,0.281
Cameroon,2001,3.506
Canada,2001,582.511
Cayman Islands,2001,0.465
Central African Republic,2001,0.107
Chad,2001,0.1
Chile,2001,42.321
China,2001,1477.177
Colombia,2001,43.13
Comoros,2001,0.033
Congo-Brazzaville,2001,0.332
Congo-Kinshasa,2001,5.921
Cook Islands,2001,0.0261
Costa Rica,2001,6.884
Cote d'Ivoire,2001,4.885
Croatia,2001,12.056
Cuba,2001,15.2991
Cyprus,2001,3.551
Czechia,2001,73.333
Denmark,2001,37.713
Djibouti,2001,0.19
Dominica,2001,0.0809
Dominican Republic,2001,12.8408
Ecuador,2001,10.979
Egypt,2001,83.3645
El Salvador,2001,3.9191
Equatorial Guinea,2001,0.068
Eritrea,2001,0.233
Estonia,2001,8.484
Eswatini,2001,0.7044
Ethiopia,2001,2.0371
Falkland Islands,2001,0.0144
Faroe Islands,2001,0.2307
Fiji,2001,0.7911
Finland,2001,73.035
France,2001,522.152
French Polynesia,2001,0.4218
Gabon,2001,1.398
"Gambia, The",2001,0.147
Georgia,2001,6.882
Germany,2001,571.587
Ghana,2001,7.8128
Gibraltar,2001,0.126
Greece,2001,52.786
Greenland,2001,0.2834
Grenada,2001,0.1425
Guam,2001,1.9477
Guatemala,2001,6.724
Guinea,2001,0.958
Guinea-Bissau,2001,0.0249
Guyana,2001,0.9197
Haiti,2001,0.591
Honduras,2001,3.914
Hong Kong,2001,32.3577
Hungary,2001,35.707
Iceland,2001,7.967
India,2001,633.9929
Indonesia,2001,101.53
Iran,2001,130.168
Iraq,2001,32.251
Ireland,2001,24.469
Israel,2001,43.951
Italy,2001,268.209
Jamaica,2001,6.787
Japan,2001,998.307
Jordan,2001,7.547
Kazakhstan,2001,55.269
Kenya,2001,4.807
Kiribati,2001,0.0151
Kuwait,2001,34.299
Kyrgyzstan,2001,14.812
Laos,2001,3.667
Latvia,2001,4.249
Lebanon,2001,9.951
Lesotho,2001,0.285
Liberia,2001,0.2
Libya,2001,16.111
Lithuania,2001,13.58
Luxembourg,2001,0.601
Macau,2001,1.566
Madagascar,2001,0.8754
Malawi,2001,1.2206
Malaysia,2001,71.32
Maldives,2001,0.1625
Mali,2001,1.076
Malta,2001,1.943
Mauritania,2001,0.4788
Mauritius,2001,1.91
Mexico,2001,213.267
Moldova,2001,5.854
Mongolia,2001,2.979
Montserrat,2001,0.009
Morocco,2001,15.606
Mozambique,2001,11.767
Namibia,2001,1.213
Nauru,2001,0.03
Nepal,2001,1.849
Netherlands,2001,93.221
Netherlands Antilles,2001,1.166
New Caledonia,2001,1.725
New Zealand,2001,39.2788
Nicaragua,2001,2.4712
Niger,2001,0.18
Nigeria,2001,15.475
Niue,2001,0.003
North Korea,2001,20.094
North Macedonia,2001,6.355
Norway,2001,119.729
Oman,2001,9.737
Pakistan,2001,72.12
Palestinian Territories,2001,0.0355
Panama,2001,5.124
Papua New Guinea,2001,2.677
Paraguay,2001,45.318
Peru,2001,20.7781
Philippines,2001,47.05
Poland,2001,142.992
Portugal,2001,45.884
Puerto Rico,2001,22.3155
Qatar,2001,9.951
Romania,2001,53.457
Russia,2001,870.831
Rwanda,2001,0.15
Saint Helena,2001,0.0073
Saint Kitts and Nevis,2001,0.1595
Saint Lucia,2001,0.2865
Saint Pierre and Miquelon,2001,0.0395
Saint Vincent/Grenadines,2001,0.0993
Samoa,2001,0.0984
Sao Tome and Principe,2001,0.0256
Saudi Arabia,2001,133.673
Senegal,2001,1.7958
Seychelles,2001,0.2
Sierra Leone,2001,0.1385
Singapore,2001,33.089
Slovakia,2001,30.86
Slovenia,2001,14.19
Solomon Islands,2001,0.0579
Somalia,2001,0.261
South Africa,2001,207.923
South Korea,2001,302.908
Spain,2001,228.317
Sri Lanka,2001,6.7684
Sudan,2001,2.689
Suriname,2001,1.039
Sweden,2001,157.189
Switzerland,2001,66.116
Syria,2001,26.745
Taiwan,2001,183.5849
Tajikistan,2001,14.382
Tanzania,2001,2.826
Thailand,2001,100.8975
The Bahamas,2001,1.7695
Togo,2001,0.125
Tonga,2001,0.039
Trinidad and Tobago,2001,5.643
Tunisia,2001,11.391
Turkiye,2001,122.443
Turkmenistan,2001,10.61
Turks and Caicos Islands,2001,0.08
U.S. Virgin Islands,2001,1.03
Uganda,2001,1.5842
Ukraine,2001,168.402
United Arab Emirates,2001,44.1847
United Kingdom,2001,377.074
United States,2001,3736.769756
Uruguay,2001,9.25
Uzbekistan,2001,47.959
Vanuatu,2001,0.046
Venezuela,2001,90.119
Vietnam,2001,30.609
Western Sahara,2001,0.08
Yemen,2001,3.643
Zambia,2001,7.943
Zimbabwe,2001,7.906
World,2002,15906.17622
Afghanistan,2002,0.7062
Albania,2002,3.703
Algeria,2002,27.647
American Samoa,2002,0.179
Angola,2002,1.765
Antarctica,2002,0.0
Antigua and Barbuda,2002,0.191
Argentina,2002,84.081
Armenia,2002,5.31
Aruba,2002,0.8247
Australia,2002,227.196
Austria,2002,59.518
Azerbaijan,2002,18.681
Bahrain,2002,15.258
Bangladesh,2002,18.955
Barbados,2002,0.859
Belarus,2002,26.455
Belgium,2002,78.172
Belize,2002,0.1344
Benin,2002,0.063
Bermuda,2002,0.6365
Bhutan,2002,2.1789
Bolivia,2002,4.163
Bosnia and Herzegovina,2002,10.732
Botswana,2002,1.146
Brazil,2002,345.6751
British Virgin Islands,2002,0.139
Brunei,2002,2.701
Bulgaria,2002,41.94
Burkina Faso,2002,0.3649
Burma,2002,5.068
Burundi,2002,0.128
Cabo Verde,2002,0.1825
Cambodia,2002,0.567
Cameroon,2002,3.268
Canada,2002,593.777
Cayman Islands,2002,0.482
Central African Republic,2002,0.107
Chad,2002,0.103
Chile,2002,43.448
China,2002,1651.199
Colombia,2002,44.708
Comoros,2002,0.036
Congo-Brazzaville,2002,0.392
Congo-Kinshasa,2002,6.057
Cook Islands,2002,0.0281
Costa Rica,2002,7.426
Cote d'Ivoire,2002,5.291
Croatia,2002,12.137
Cuba,2002,15.6991
Cyprus,2002,3.785
Czechia,2002,74.907
Denmark,2002,39.274
Djibouti,2002,0.2
Dominica,2002,0.074
Dominican Republic,2002,13.9069
Ecuador,2002,11.813
Egypt,2002,89.3012
El Salvador,2002,4.1381
Equatorial Guinea,2002,0.068
Eritrea,2002,0.259
Estonia,2002,8.527
Eswatini,2002,0.713
Ethiopia,2002,2.068
Falkland Islands,2002,0.0152
Faroe Islands,2002,0.2391
Fiji,2002,0.8299
Finland,2002,73.495
France,2002,529.21
French Polynesia,2002,0.4646
Gabon,2002,1.473
"Gambia, The",2002,0.1512
Georgia,2002,7.189
Germany,2002,571.902
Ghana,2002,7.265
Gibraltar,2002,0.129
Greece,2002,53.634
Greenland,2002,0.3103
Grenada,2002,0.149
Guam,2002,1.7198
Guatemala,2002,6.6633
Guinea,2002,1.009
Guinea-Bissau,2002,0.0236
Guyana,2002,0.9224
Haiti,2002,0.544
Honduras,2002,4.147
Hong Kong,2002,34.2293
Hungary,2002,35.457
Iceland,2002,8.346
India,2002,668.258
Indonesia,2002,108.1
Iran,2002,141.035
Iraq,2002,33.863
Ireland,2002,24.652
Israel,2002,45.5
Italy,2002,273.458
Jamaica,2002,6.961
Japan,2002,1018.931
Jordan,2002,8.129
Kazakhstan,2002,58.242
Kenya,2002,5.139
Kiribati,2002,0.0174
Kuwait,2002,36.369
Kyrgyzstan,2002,12.978
Laos,2002,3.572
Latvia,2002,3.939
Lebanon,2002,11.552
Lesotho,2002,0.314
Liberia,2002,0.2
Libya,2002,17.531
Lithuania,2002,16.292
Luxembourg,2002,2.51
Macau,2002,1.701
Madagascar,2002,0.8555
Malawi,2002,1.2763
Malaysia,2002,74.143
Maldives,2002,0.1863
Mali,2002,1.111
Malta,2002,2.052
Mauritania,2002,0.5303
Mauritius,2002,1.949
Mexico,2002,217.484
Moldova,2002,5.642
Mongolia,2002,3.09
Montserrat,2002,0.0094
Morocco,2002,15.1031
Mozambique,2002,12.585
Namibia,2002,1.432
Nauru,2002,0.03
Nepal,2002,2.103
Netherlands,2002,95.558
Netherlands Antilles,2002,1.161
New Caledonia,2002,1.746
New Zealand,2002,40.2239
Nicaragua,2002,2.5533
Niger,2002,0.191
Nigeria,2002,21.558
Niue,2002,0.003
North Korea,2002,19.67
North Macedonia,2002,6.082
Norway,2002,128.589
Oman,2002,10.331
Pakistan,2002,75.764
Palestinian Territories,2002,0.1493
Panama,2002,5.293
Papua New Guinea,2002,2.875
Paraguay,2002,48.213
Peru,2002,21.9831
Philippines,2002,48.467
Poland,2002,141.854
Portugal,2002,45.359
Puerto Rico,2002,23.1746
Qatar,2002,10.94
Romania,2002,54.332
Russia,2002,875.004
Rwanda,2002,0.171
Saint Helena,2002,0.0075
Saint Kitts and Nevis,2002,0.1773
Saint Lucia,2002,0.2857
Saint Pierre and Miquelon,2002,0.0415
Saint Vincent/Grenadines,2002,0.1018
Samoa,2002,0.1104
Sao Tome and Principe,2002,0.0314
Saudi Arabia,2002,141.736
Senegal,2002,2.086
Seychelles,2002,0.2265
Sierra Leone,2002,0.1567
Singapore,2002,34.664
Slovakia,2002,31.178
Slovenia,2002,14.333
Solomon Islands,2002,0.0581
Somalia,2002,0.274
South Africa,2002,218.241
South Korea,2002,322.737
Spain,2002,234.627
Sri Lanka,2002,7.0786
Sudan,2002,3.004
Suriname,2002,1.2326
Sweden,2002,142.614
Switzerland,2002,60.503
Syria,2002,28.073
Taiwan,2002,194.1778
Tajikistan,2002,15.302
Tanzania,2002,2.895
Thailand,2002,108.414
The Bahamas,2002,1.8862
Togo,2002,0.152
Tonga,2002,0.0402
Trinidad and Tobago,2002,5.643
Tunisia,2002,11.84
Turkiye,2002,129.023
Turkmenistan,2002,10.7
Turks and Caicos Islands,2002,0.102
U.S. Virgin Islands,2002,1.04
Uganda,2002,1.7132
Ukraine,2002,169.059
United Arab Emirates,2002,47.5269
United Kingdom,2002,379.3929
United States,2002,3858.601722
Uruguay,2002,9.605
Uzbekistan,2002,49.397
Vanuatu,2002,0.0469
Venezuela,2002,91.852
Vietnam,2002,35.797
Western Sahara,2002,0.085
Yemen,2002,3.769
Zambia,2002,8.153
Zimbabwe,2002,8.587
World,2003,16492.90824
Afghanistan,2003,0.904
Albania,2003,5.224
Algeria,2003,29.568
American Samoa,2003,0.188
Angola,2003,1.995
Antarctica,2003,0.0
Antigua and Barbuda,2003,0.211
Argentina,2003,91.294
Armenia,2003,5.303
Aruba,2003,0.8418
Australia,2003,220.351
Austria,2003,56.857
Azerbaijan,2003,21.261
Bahrain,2003,15.702
Bangladesh,2003,20.063
Barbados,2003,0.8709
Belarus,2003,26.627
Belgium,2003,80.814
Belize,2003,0.1594
Benin,2003,0.08
Bermuda,2003,0.6565
Bhutan,2003,2.5041
Bolivia,2003,4.329
Bosnia and Herzegovina,2003,11.221
Botswana,2003,1.042
Brazil,2003,364.3811
British Virgin Islands,2003,0.1389
Brunei,2003,3.191
Bulgaria,2003,40.849
Burkina Faso,2003,0.4447
Burma,2003,5.425
Burundi,2003,0.102
Cabo Verde,2003,0.1993
Cambodia,2003,0.636
Cameroon,2003,3.649
Canada,2003,582.324
Cayman Islands,2003,0.506
Central African Republic,2003,0.109
Chad,2003,0.11
Chile,2003,46.612
China,2003,1906.12
Colombia,2003,46.186
Comoros,2003,0.039
Congo-Brazzaville,2003,0.396
Congo-Kinshasa,2003,6.106
Cook Islands,2003,0.0292
Costa Rica,2003,7.295
Cote d'Ivoire,2003,5.0748
Croatia,2003,12.535
Cuba,2003,15.8101
Cyprus,2003,4.052
Czechia,2003,81.366
Denmark,2003,46.167
Djibouti,2003,0.2
Dominica,2003,0.079
Dominican Republic,2003,14.1798
Ecuador,2003,11.4736
Egypt,2003,95.2971
El Salvador,2003,4.4091
Equatorial Guinea,2003,0.074
Eritrea,2003,0.277
Estonia,2003,10.159
Eswatini,2003,0.6374
Ethiopia,2003,2.325
Falkland Islands,2003,0.0152
Faroe Islands,2003,0.2478
Fiji,2003,0.8774
Finland,2003,82.846
France,2003,536.946
French Polynesia,2003,0.479
Gabon,2003,1.526
"Gambia, The",2003,0.168
Georgia,2003,7.095
Germany,2003,592.419
Ghana,2003,5.88
Gibraltar,2003,0.134
Greece,2003,57.616
Greenland,2003,0.3089
Grenada,2003,0.1592
Guam,2003,1.7774
Guatemala,2003,6.9031
Guinea,2003,0.859
Guinea-Bissau,2003,0.0217
Guyana,2003,0.8256
Haiti,2003,0.532
Honduras,2003,4.681
Hong Kong,2003,35.4242
Hungary,2003,33.59
Iceland,2003,8.429
India,2003,710.336
Indonesia,2003,112.85
Iran,2003,153.768
Iraq,2003,28.34
Ireland,2003,24.662
Israel,2003,47.041
Italy,2003,279.137
Jamaica,2003,7.177
Japan,2003,1012.893
Jordan,2003,8.032
Kazakhstan,2003,63.78
Kenya,2003,5.473
Kiribati,2003,0.0177
Kuwait,2003,39.802
Kyrgyzstan,2003,15.441
Laos,2003,3.15
Latvia,2003,3.928
Lebanon,2003,12.928
Lesotho,2003,0.325
Liberia,2003,0.2
Libya,2003,18.943
Lithuania,2003,17.655
Luxembourg,2003,2.476
Macau,2003,1.796
Madagascar,2003,0.9675
Malawi,2003,1.3081
Malaysia,2003,78.37
Maldives,2003,0.219
Mali,2003,1.119
Malta,2003,2.236
Mauritania,2003,0.5022
Mauritius,2003,2.081
Mexico,2003,235.491
Moldova,2003,5.766
Mongolia,2003,3.1111
Montserrat,2003,0.0097
Morocco,2003,16.3431
Mozambique,2003,10.798
Namibia,2003,1.434
Nauru,2003,0.031
Nepal,2003,2.268
Netherlands,2003,96.403
Netherlands Antilles,2003,1.252
New Caledonia,2003,1.755
New Zealand,2003,40.3733
Nicaragua,2003,2.7043
Niger,2003,0.194
Nigeria,2003,20.197
Niue,2003,0.003
North Korea,2003,20.881
North Macedonia,2003,6.723
Norway,2003,105.281
Oman,2003,10.714
Pakistan,2003,82.08
Palestinian Territories,2003,0.3424
Panama,2003,5.576
Papua New Guinea,2003,3.219
Paraguay,2003,51.772
Peru,2003,22.9241
Philippines,2003,52.94
Poland,2003,149.33
Portugal,2003,46.21
Puerto Rico,2003,23.9208
Qatar,2003,12.012
Romania,2003,54.774
Russia,2003,897.687
Rwanda,2003,0.18
Saint Helena,2003,0.0077
Saint Kitts and Nevis,2003,0.1763
Saint Lucia,2003,0.299
Saint Pierre and Miquelon,2003,0.0418
Saint Vincent/Grenadines,2003,0.1085
Samoa,2003,0.1012
Sao Tome and Principe,2003,0.0336
Saudi Arabia,2003,153.0
Senegal,2003,2.338
Seychelles,2003,0.2307
Sierra Leone,2003,0.1436
Singapore,2003,35.332
Slovakia,2003,29.9682
Slovenia,2003,13.535
Solomon Islands,2003,0.0573
Somalia,2003,0.28
South Africa,2003,230.231
South Korea,2003,336.424
Spain,2003,252.544
Sri Lanka,2003,8.0773
Sudan,2003,3.472
Suriname,2003,1.3082
Sweden,2003,131.448
Switzerland,2003,60.307
Syria,2003,30.399
Taiwan,2003,204.0622
Tajikistan,2003,16.509
Tanzania,2003,2.705
Thailand,2003,115.8967
The Bahamas,2003,1.9951
Togo,2003,0.179
Tonga,2003,0.0448
Trinidad and Tobago,2003,6.436
Tunisia,2003,11.288
Turkiye,2003,140.197
Turkmenistan,2003,10.8
Turks and Caicos Islands,2003,0.11
U.S. Virgin Islands,2003,1.04
Uganda,2003,1.8032
Ukraine,2003,175.593
United Arab Emirates,2003,50.2014
United Kingdom,2003,390.2187
United States,2003,3883.359741
Uruguay,2003,8.579
Uzbekistan,2003,48.742
Vanuatu,2003,0.0466
Venezuela,2003,91.944
Vietnam,2003,40.926
Western Sahara,2003,0.085
Yemen,2003,4.096
Zambia,2003,8.309
Zimbabwe,2003,8.799
World,2004,17265.76468
Afghanistan,2004,0.797
Albania,2004,5.551
Algeria,2004,31.247
American Samoa,2004,0.188
Angola,2004,2.243
Antarctica,2004,0.0
Antigua and Barbuda,2004,0.221
Argentina,2004,99.6241
Armenia,2004,5.796
Aruba,2004,0.8658
Australia,2004,227.904
Austria,2004,60.621
Azerbaijan,2004,21.715
Bahrain,2004,16.15
Bangladesh,2004,25.134
Barbados,2004,0.8953
Belarus,2004,31.21
Belgium,2004,80.141
Belize,2004,0.1478
Benin,2004,0.081
Bermuda,2004,0.6595
Bhutan,2004,2.3308
Bolivia,2004,4.519
Bosnia and Herzegovina,2004,12.668
Botswana,2004,0.974
Brazil,2004,387.4421
British Virgin Islands,2004,0.146
Brunei,2004,3.264
Bulgaria,2004,40.085
Burkina Faso,2004,0.4722
Burma,2004,5.609
Burundi,2004,0.092
Cabo Verde,2004,0.2194
Cambodia,2004,0.766
Cameroon,2004,4.071
Canada,2004,591.839
Cayman Islands,2004,0.451
Central African Republic,2004,0.149
Chad,2004,0.117
Chile,2004,50.988
China,2004,2197.32
Colombia,2004,49.325
Comoros,2004,0.0489
Congo-Brazzaville,2004,0.394
Congo-Kinshasa,2004,7.015
Cook Islands,2004,0.0299
Costa Rica,2004,7.972
Cote d'Ivoire,2004,5.493
Croatia,2004,13.118
Cuba,2004,15.6338
Cyprus,2004,4.201
Czechia,2004,82.266
Denmark,2004,40.419
Djibouti,2004,0.215
Dominica,2004,0.1146
Dominican Republic,2004,12.016
Ecuador,2004,12.7986
Egypt,2004,101.4171
El Salvador,2004,4.4881
Equatorial Guinea,2004,0.097
Eritrea,2004,0.283
Estonia,2004,10.304
Eswatini,2004,0.576
Ethiopia,2004,2.565
Falkland Islands,2004,0.0152
Faroe Islands,2004,0.2479
Fiji,2004,0.8807
Finland,2004,84.301
France,2004,543.887
French Polynesia,2004,0.539
Gabon,2004,1.531
"Gambia, The",2004,0.185
Georgia,2004,6.864
Germany,2004,599.4172
Ghana,2004,6.0051
Gibraltar,2004,0.136
Greece,2004,58.541
Greenland,2004,0.3308
Grenada,2004,0.1359
Guam,2004,1.8778
Guatemala,2004,6.4111
Guinea,2004,0.897
Guinea-Bissau,2004,0.0283
Guyana,2004,0.8633
Haiti,2004,0.544
Honduras,2004,5.16
Hong Kong,2004,37.0438
Hungary,2004,33.11
Iceland,2004,8.552
India,2004,746.9999
Indonesia,2004,120.068
Iran,2004,165.957
Iraq,2004,32.295
Ireland,2004,25.011
Israel,2004,47.279
Italy,2004,291.674
Jamaica,2004,7.253
Japan,2004,1041.288
Jordan,2004,8.969
Kazakhstan,2004,66.861
Kenya,2004,6.1608
Kiribati,2004,0.0205
Kuwait,2004,41.256
Kyrgyzstan,2004,16.171
Laos,2004,2.998
Latvia,2004,4.62
Lebanon,2004,11.439
Lesotho,2004,0.297
Liberia,2004,0.2
Libya,2004,20.202
Lithuania,2004,17.626
Luxembourg,2004,3.074
Macau,2004,1.973
Madagascar,2004,1.0594
Malawi,2004,1.4662
Malaysia,2004,94.6785
Maldives,2004,0.241
Mali,2004,1.265
Malta,2004,2.216
Mauritania,2004,0.5485
Mauritius,2004,2.1644
Mexico,2004,236.871
Moldova,2004,5.799
Mongolia,2004,3.2784
Montserrat,2004,0.0106
Morocco,2004,17.4711
Mozambique,2004,11.597
Namibia,2004,1.384
Nauru,2004,0.0319
Nepal,2004,2.394
Netherlands,2004,100.818
Netherlands Antilles,2004,1.281
New Caledonia,2004,1.674
New Zealand,2004,42.2487
Nicaragua,2004,2.8193
Niger,2004,0.205
Nigeria,2004,24.288
Niue,2004,0.003
North Korea,2004,21.848
North Macedonia,2004,6.65
Norway,2004,108.694
Oman,2004,11.499
Pakistan,2004,85.964
Palestinian Territories,2004,0.3955
Panama,2004,5.761
Papua New Guinea,2004,3.509
Paraguay,2004,51.9315
Peru,2004,24.2551
Philippines,2004,55.957
Poland,2004,151.596
Portugal,2004,44.598
Puerto Rico,2004,24.1567
Qatar,2004,13.233
Romania,2004,56.222
Russia,2004,914.853
Rwanda,2004,0.146
Saint Helena,2004,0.008
Saint Kitts and Nevis,2004,0.1788
Saint Lucia,2004,0.3085
Saint Pierre and Miquelon,2004,0.0426
Saint Vincent/Grenadines,2004,0.1206
Samoa,2004,0.1093
Sao Tome and Principe,2004,0.0371
Saudi Arabia,2004,159.875
Senegal,2004,2.394
Seychelles,2004,0.2337
Sierra Leone,2004,0.1189
Singapore,2004,36.811
Slovakia,2004,29.487
Slovenia,2004,14.963
Solomon Islands,2004,0.0574
Somalia,2004,0.28
South Africa,2004,241.171
South Korea,2004,359.589
Spain,2004,268.942
Sri Lanka,2004,8.7139
Sudan,2004,3.596
Suriname,2004,1.4323
Sweden,2004,148.7511
Switzerland,2004,58.993
Syria,2004,32.17
Taiwan,2004,214.3074
Tajikistan,2004,16.491
Tanzania,2004,2.605
Thailand,2004,123.7343
The Bahamas,2004,1.9797
Togo,2004,0.188
Tonga,2004,0.0473
Trinidad and Tobago,2004,6.428
Tunisia,2004,11.938
Turkiye,2004,150.216
Turkmenistan,2004,11.92
Turks and Caicos Islands,2004,0.116
U.S. Virgin Islands,2004,1.05
Uganda,2004,1.94
Ukraine,2004,177.781
United Arab Emirates,2004,53.1853
United Kingdom,2004,386.431
United States,2004,3970.771484
Uruguay,2004,5.9
Uzbekistan,2004,49.699
Vanuatu,2004,0.0475
Venezuela,2004,98.552
Vietnam,2004,46.211
Western Sahara,2004,0.085
Yemen,2004,4.365
Zambia,2004,8.508
Zimbabwe,2004,9.719
World,2005,17964.68017
Afghanistan,2005,0.825
Albania,2005,5.389
Algeria,2005,33.909
American Samoa,2005,0.189
Angola,2005,2.637
