country,year,value
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,0.025
Samoa,2000,0.035
Sao Tome and Principe,2000,0.01
Saudi Arabia,2000,0.0
Senegal,2000,0.053
Seychelles,2000,0.0
Sierra Leone,2000,0.015
Singapore,2000,0.49
Slovakia,2000,4.601
Slovenia,2000,3.841
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,1.408
South Korea,2000,4.085
Spain,2000,36.119
Sri Lanka,2000,3.176
Sudan,2000,1.271
Suriname,2000,0.71
Sweden,2000,82.598
Switzerland,2000,35.614
Syria,2000,3.264
Taiwan,2000,6.3542
Tajikistan,2000,14.025
Tanzania,2000,2.166
Thailand,2000,6.4023
The Bahamas,2000,0.0
Togo,2000,0.099
Tonga,2000,0.0
Trinidad and Tobago,2000,0.02
Tunisia,2000,0.086
Turkiye,2000,30.853
Turkmenistan,2000,0.005
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,1.581
Ukraine,2000,11.456
United Arab Emirates,2000,0.0
United Kingdom,2000,10.488
United States,2000,361.3767884
Uruguay,2000,7.086
Uzbekistan,2000,3.528
Vanuatu,2000,0.0
Venezuela,2000,62.886
Vietnam,2000,14.552
Yemen,2000,0.0
Zambia,2000,7.673
Zimbabwe,2000,3.194
World,2000,2625.183097
Afghanistan,2000,0.312
Albania,2000,4.548
Algeria,2000,0.053
Angola,2000,0.912
Argentina,2000,28.486
Armenia,2000,1.248
Australia,2000,16.196
Austria,2000,41.418
Azerbaijan,2000,1.519
Bangladesh,2000,0.937
Belarus,2000,0.027
Belgium,2000,0.455
Belize,2000,0.093
Benin,2000,0.002
Bhutan,2000,1.792
Bolivia,2000,1.953
Bosnia and Herzegovina,2000,5.043
Brazil,2000,304.403
Bulgaria,2000,2.646
Burkina Faso,2000,0.097
Burma,2000,1.873
Burundi,2000,0.098
Cambodia,2000,0.046
Cameroon,2000,3.408
Canada,2000,354.924
Central African Republic,2000,0.083
Chile,2000,19.553
China,2000,220.19
Colombia,2000,31.753
Comoros,2000,0.002
Congo-Brazzaville,2000,0.292
Congo-Kinshasa,2000,5.939
Costa Rica,2000,5.617
Cote d'Ivoire,2000,1.746
Croatia,2000,5.794
Cuba,2000,0.088
Czechia,2000,1.7404
Denmark,2000,0.03
Dominica,2000,0.032
Dominican Republic,2000,0.754
Ecuador,2000,7.533
Egypt,2000,13.56
El Salvador,2000,1.163
Equatorial Guinea,2000,0.014
Estonia,2000,0.005
Eswatini,2000,0.195
Ethiopia,2000,1.63
Faroe Islands,2000,0.0753
Fiji,2000,0.414
Finland,2000,14.513
France,2000,66.466
French Polynesia,2000,0.116
Gabon,2000,0.795
Georgia,2000,5.801
Germany,2000,21.515
Ghana,2000,6.544
Greece,2000,3.656
Greenland,2000,0.171
Guatemala,2000,2.4968
Guinea,2000,0.406
Guyana,2000,0.0
Haiti,2000,0.28
Honduras,2000,2.237
Hungary,2000,0.176
Iceland,2000,6.292
India,2000,73.717
Indonesia,2000,9.916
Iran,2000,3.625
Iraq,2000,0.611
Ireland,2000,0.838
Israel,2000,0.031
Italy,2000,43.763
Jamaica,2000,0.114
Japan,2000,86.38
Jordan,2000,0.039
Kazakhstan,2000,7.456
Kenya,2000,1.312
Kyrgyzstan,2000,13.546
Laos,2000,3.277
Latvia,2000,2.791
Lebanon,2000,0.445
Lesotho,2000,0.288
Liberia,2000,0.0
Lithuania,2000,0.336
Luxembourg,2000,0.119
Madagascar,2000,0.54
Malawi,2000,1.023
Malaysia,2000,7.34
Mali,2000,0.233
Mauritania,2000,0.032
Mauritius,2000,0.095
Mexico,2000,32.802
Moldova,2000,0.392
Mongolia,2000,0.004
Morocco,2000,0.711
Mozambique,2000,9.555
Namibia,2000,1.396
Nepal,2000,1.616
Netherlands,2000,0.141
New Caledonia,2000,0.438
New Zealand,2000,24.1906
Nicaragua,2000,0.208
Nigeria,2000,5.628
North Korea,2000,10.098
North Macedonia,2000,1.158
Norway,2000,140.4
Pakistan,2000,17.194
Panama,2000,3.418
Papua New Guinea,2000,0.921
Paraguay,2000,53.492
Peru,2000,16.168
Philippines,2000,7.799
Poland,2000,2.085
Portugal,2000,11.21
Puerto Rico,2000,0.152
Romania,2000,14.778
Russia,2000,164.077
Rwanda,2000,0.105
Saint Vincent/Grenadines,2000,0.025
Samoa,2000,0.035
Sao Tome and Principe,2000,0.01
Senegal,2000,0.0
Sierra Leone,2000,0.015
Slovakia,2000,4.569
Slovenia,2000,3.771
Solomon Islands,2000,0.0
South Africa,2000,1.101
South Korea,2000,3.97
Spain,2000,29.274
Sri Lanka,2000,3.165
Sudan,2000,1.171
Suriname,2000,0.71
Sweden,2000,77.798
Switzerland,2000,33.854
Syria,2000,3.231
Taiwan,2000,4.56
Tajikistan,2000,14.025
Tanzania,2000,2.135
Thailand,2000,5.8914
Togo,2000,0.099
Tunisia,2000,0.063
Turkiye,2000,30.57
Turkmenistan,2000,0.005
Uganda,2000,1.551
Ukraine,2000,11.45
United Kingdom,2000,5.085
United States,2000,275.572597
Uruguay,2000,7.051
Uzbekistan,2000,3.528
Vanuatu,2000,0.0
Venezuela,2000,62.886
Vietnam,2000,14.551
Zambia,2000,7.673
Zimbabwe,2000,3.194
World,2000,243.6159914
Afghanistan,2000,0.0
Albania,2000,0.0
Algeria,2000,0.0
American Samoa,2000,0.0
Angola,2000,0.0
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,0.708
Armenia,2000,0.0
Aruba,2000,0.0
Australia,2000,1.23
Austria,2000,1.727
Azerbaijan,2000,0.0
Bahrain,2000,0.0
Bangladesh,2000,0.0005
Barbados,2000,0.0
Belarus,2000,0.0
Belgium,2000,1.352
Belize,2000,0.0002
Benin,2000,0.0
Bermuda,2000,0.0065
Bhutan,2000,0.0
Bolivia,2000,0.054
Bosnia and Herzegovina,2000,0.0
Botswana,2000,0.0
Brazil,2000,7.8461
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,0.015
Burkina Faso,2000,0.0
Burma,2000,0.0
Burundi,2000,0.0
Cabo Verde,2000,0.008
Cambodia,2000,0.001
Cameroon,2000,0.0
Canada,2000,8.538
Cayman Islands,2000,0.0
Central African Republic,2000,0.0
Chad,2000,0.0
Chile,2000,0.941
China,2000,3.056
Colombia,2000,0.502
Congo-Brazzaville,2000,0.0
Congo-Kinshasa,2000,0.0
Cook Islands,2000,0.0001
Costa Rica,2000,1.176
Cote d'Ivoire,2000,0.0
Croatia,2000,0.001
Cuba,2000,0.9451
Cyprus,2000,0.0
Czechia,2000,0.532
Denmark,2000,6.098
Djibouti,2000,0.0
Dominica,2000,0.0
Dominican Republic,2000,0.1596
Ecuador,2000,0.0
Egypt,2000,0.3728
El Salvador,2000,1.1301
Eritrea,2000,0.001
Estonia,2000,0.014
Eswatini,2000,0.4638
Ethiopia,2000,0.046
Falkland Islands,2000,0.0002
Faroe Islands,2000,0.0005
Fiji,2000,0.1301
Finland,2000,8.792
France,2000,4.12
French Polynesia,2000,0.0
Gabon,2000,0.007
"Gambia, The",2000,0.0
Georgia,2000,0.0
Germany,2000,19.533
Ghana,2000,0.014
Greece,2000,0.614
Greenland,2000,0.0011
Grenada,2000,0.0
Guam,2000,0.0
Guatemala,2000,0.7433
Guinea,2000,0.0
Guinea-Bissau,2000,0.0
Guyana,2000,0.0077
Haiti,2000,0.0
Honduras,2000,0.009
Hong Kong,2000,0.0
Hungary,2000,0.12
Iceland,2000,1.323
India,2000,2.968
Indonesia,2000,4.925
Iran,2000,0.037
Iraq,2000,0.0
Ireland,2000,0.339
Israel,2000,0.0
Italy,2000,7.194
Jamaica,2000,0.205
Japan,2000,13.015
Jordan,2000,0.003
Kazakhstan,2000,0.0
Kenya,2000,0.429
Kiribati,2000,0.0
Kuwait,2000,0.0
Laos,2000,0.0
Latvia,2000,0.004
Lebanon,2000,0.0
Lesotho,2000,0.0
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,0.082
Macau,2000,0.0
Madagascar,2000,0.007
Malawi,2000,0.069
Malaysia,2000,0.0
Maldives,2000,0.0
Mali,2000,0.052
Malta,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,0.431
Mexico,2000,7.599
Moldova,2000,0.0
Mongolia,2000,0.0
Montserrat,2000,0.0
Morocco,2000,0.064
Mozambique,2000,0.0
Namibia,2000,0.001
Nauru,2000,0.0
Nepal,2000,0.0
Netherlands,2000,4.039
Netherlands Antilles,2000,0.008
New Caledonia,2000,0.007
New Zealand,2000,3.729
Nicaragua,2000,0.2881
Niger,2000,0.0
Nigeria,2000,0.013
North Korea,2000,0.0
North Macedonia,2000,0.0
Norway,2000,0.327
Oman,2000,0.0
Pakistan,2000,0.0
Palestinian Territories,2000,0.0
Panama,2000,0.024
Papua New Guinea,2000,0.0
Paraguay,2000,0.0
Peru,2000,0.1591
Philippines,2000,11.626
Poland,2000,0.303
Portugal,2000,1.802
Puerto Rico,2000,0.0
Qatar,2000,0.0
Romania,2000,0.0
Russia,2000,2.598
Rwanda,2000,0.001
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,0.0
Samoa,2000,0.0
Saudi Arabia,2000,0.0
Senegal,2000,0.053
Seychelles,2000,0.0
Sierra Leone,2000,0.0
Singapore,2000,0.49
Slovakia,2000,0.032
Slovenia,2000,0.07
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.307
South Korea,2000,0.115
Spain,2000,6.845
Sri Lanka,2000,0.011
Sudan,2000,0.1
Suriname,2000,0.0
Sweden,2000,4.8
Switzerland,2000,1.76
Syria,2000,0.033
Taiwan,2000,1.7942
Tajikistan,2000,0.0
Tanzania,2000,0.031
Thailand,2000,0.5109
The Bahamas,2000,0.0
Togo,2000,0.0
Tonga,2000,0.0
Trinidad and Tobago,2000,0.02
Tunisia,2000,0.023
Turkiye,2000,0.283
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,0.03
Ukraine,2000,0.006
United Arab Emirates,2000,0.0
United Kingdom,2000,5.403
United States,2000,85.80419144
Uruguay,2000,0.035
Uzbekistan,2000,0.0
Vanuatu,2000,0.0
Venezuela,2000,0.0
Vietnam,2000,0.001
Yemen,2000,0.0
Zambia,2000,0.0
Zimbabwe,2000,0.0
World,2000,51.396758
Australia,2000,0.0
Austria,2000,0.0
Chile,2000,0.0
China,2000,0.0
Costa Rica,2000,0.976
Croatia,2000,0.0
El Salvador,2000,0.786
Ethiopia,2000,0.005
France,2000,0.0
Germany,2000,0.0
Guatemala,2000,0.2
Honduras,2000,0.0
Hungary,2000,0.0
Iceland,2000,1.323
Indonesia,2000,4.869
Italy,2000,4.705
Japan,2000,3.348
Kenya,2000,0.429
Mexico,2000,5.901
New Zealand,2000,2.756
Nicaragua,2000,0.134
Papua New Guinea,2000,0.0
Philippines,2000,11.626
Portugal,2000,0.08
Russia,2000,0.058
Taiwan,2000,0.0
Thailand,2000,0.0016
Turkiye,2000,0.076
United States,2000,14.093158
World,2000,1.737378436
Afghanistan,2000,0.0
Albania,2000,0.0
Algeria,2000,0.0
American Samoa,2000,0.0
Angola,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,0.0
Armenia,2000,0.0
Aruba,2000,0.0
Australia,2000,0.038
Austria,2000,0.003
Azerbaijan,2000,0.0
Bahrain,2000,0.0
Bangladesh,2000,0.0005
Barbados,2000,0.0
Belarus,2000,0.0
Belgium,2000,0.0
Belize,2000,0.0002
Benin,2000,0.0
Bolivia,2000,0.0
Bosnia and Herzegovina,2000,0.0
Botswana,2000,0.0
Brazil,2000,0.0001
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,0.0
Burkina Faso,2000,0.0
Burma,2000,0.0
Burundi,2000,0.0
Cabo Verde,2000,0.0
Cambodia,2000,0.001
Cameroon,2000,0.0
Canada,2000,0.048
Cayman Islands,2000,0.0
Central African Republic,2000,0.0
Chad,2000,0.0
Chile,2000,0.0
China,2000,0.02
Colombia,2000,0.006
Congo-Brazzaville,2000,0.0
Congo-Kinshasa,2000,0.0
Cook Islands,2000,0.0001
Costa Rica,2000,0.0
Cote d'Ivoire,2000,0.0
Croatia,2000,0.0
Cuba,2000,0.0001
Cyprus,2000,0.0
Czechia,2000,0.0
Denmark,2000,0.001
Djibouti,2000,0.0
Dominica,2000,0.0
Dominican Republic,2000,0.0
Ecuador,2000,0.0
Egypt,2000,0.0002
El Salvador,2000,0.0001
Eritrea,2000,0.001
Estonia,2000,0.0
Eswatini,2000,0.0
Ethiopia,2000,0.0
Fiji,2000,0.0001
Finland,2000,0.002
France,2000,0.512
French Polynesia,2000,0.0
Gabon,2000,0.0
"Gambia, The",2000,0.0
Germany,2000,0.06
Ghana,2000,0.0
Greece,2000,0.0
Greenland,2000,0.0
Grenada,2000,0.0
Guam,2000,0.0
Guatemala,2000,0.0
Guinea,2000,0.0
Guinea-Bissau,2000,0.0
Guyana,2000,0.0
Haiti,2000,0.0
Honduras,2000,0.0
Hong Kong,2000,0.0
Hungary,2000,0.0
Iceland,2000,0.0
India,2000,0.007
Indonesia,2000,0.0
Iran,2000,0.0
Iraq,2000,0.0
Ireland,2000,0.0
Israel,2000,0.0
Italy,2000,0.018
Jamaica,2000,0.0
Japan,2000,0.347
Jordan,2000,0.0
Kazakhstan,2000,0.0
Kenya,2000,0.0
Kiribati,2000,0.0
Kuwait,2000,0.0
Laos,2000,0.0
Latvia,2000,0.0
Lebanon,2000,0.0
Lesotho,2000,0.0
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,0.0
Madagascar,2000,0.0
Malawi,2000,0.0
Malaysia,2000,0.0
Maldives,2000,0.0
Mali,2000,0.0
Malta,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,0.0
Mexico,2000,0.007
Moldova,2000,0.0
Mongolia,2000,0.0
Montserrat,2000,0.0
Morocco,2000,0.0
Mozambique,2000,0.0
Namibia,2000,0.001
Nauru,2000,0.0
Nepal,2000,0.0
Netherlands,2000,0.008
Netherlands Antilles,2000,0.0
New Caledonia,2000,0.0
New Zealand,2000,0.0
Nicaragua,2000,0.0001
Niger,2000,0.0
Nigeria,2000,0.0
North Korea,2000,0.0
North Macedonia,2000,0.0
Norway,2000,0.01
Oman,2000,0.0
Pakistan,2000,0.0
Palestinian Territories,2000,0.0
Panama,2000,0.0
Papua New Guinea,2000,0.0
Paraguay,2000,0.0
Peru,2000,0.0001
Philippines,2000,0.0
Poland,2000,0.0
Portugal,2000,0.001
Puerto Rico,2000,0.0
Qatar,2000,0.0
Romania,2000,0.0
Russia,2000,0.0
Rwanda,2000,0.0
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Vincent/Grenadines,2000,0.0
Samoa,2000,0.0
Saudi Arabia,2000,0.0
Senegal,2000,0.002
Seychelles,2000,0.0
Sierra Leone,2000,0.0
Singapore,2000,0.0
Slovakia,2000,0.0
Slovenia,2000,0.0
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.0
South Korea,2000,0.005
Spain,2000,0.018
Sri Lanka,2000,0.008
Sudan,2000,0.0
Suriname,2000,0.0
Sweden,2000,0.001
Switzerland,2000,0.011
Syria,2000,0.0
Taiwan,2000,0.0001
Tajikistan,2000,0.0
Tanzania,2000,0.0
Thailand,2000,0.0
The Bahamas,2000,0.0
Togo,2000,0.0
Tonga,2000,0.0
Trinidad and Tobago,2000,0.0
Tunisia,2000,0.0
Turkiye,2000,0.0
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,0.0
Ukraine,2000,0.0
United Arab Emirates,2000,0.0
United Kingdom,2000,0.001
United States,2000,0.597678436
Uruguay,2000,0.0
Uzbekistan,2000,0.0
Vanuatu,2000,0.0
Venezuela,2000,0.0
Vietnam,2000,0.001
Yemen,2000,0.0
Zambia,2000,0.0
Zimbabwe,2000,0.0
World,2000,0.539
Canada,2000,0.032
China,2000,0.0
France,2000,0.507
South Korea,2000,0.0
Spain,2000,0.0
United Kingdom,2000,0.0
World,2000,1.198378436
Afghanistan,2000,0.0
Albania,2000,0.0
Algeria,2000,0.0
American Samoa,2000,0.0
Angola,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,0.0
Armenia,2000,0.0
Aruba,2000,0.0
Australia,2000,0.038
Austria,2000,0.003
Azerbaijan,2000,0.0
Bahrain,2000,0.0
Bangladesh,2000,0.0005
Barbados,2000,0.0
Belarus,2000,0.0
Belgium,2000,0.0
Belize,2000,0.0002
Benin,2000,0.0
Bolivia,2000,0.0
Bosnia and Herzegovina,2000,0.0
Botswana,2000,0.0
Brazil,2000,0.0001
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,0.0
Burkina Faso,2000,0.0
Burma,2000,0.0
Burundi,2000,0.0
Cabo Verde,2000,0.0
Cambodia,2000,0.001
Cameroon,2000,0.0
Canada,2000,0.016
Cayman Islands,2000,0.0
Central African Republic,2000,0.0
Chad,2000,0.0
Chile,2000,0.0
China,2000,0.02
Colombia,2000,0.006
Congo-Brazzaville,2000,0.0
Congo-Kinshasa,2000,0.0
Cook Islands,2000,0.0001
Costa Rica,2000,0.0
Cote d'Ivoire,2000,0.0
Croatia,2000,0.0
Cuba,2000,0.0001
Cyprus,2000,0.0
Czechia,2000,0.0
Denmark,2000,0.001
Djibouti,2000,0.0
Dominica,2000,0.0
Dominican Republic,2000,0.0
Ecuador,2000,0.0
Egypt,2000,0.0002
El Salvador,2000,0.0001
Eritrea,2000,0.001
Estonia,2000,0.0
Eswatini,2000,0.0
Ethiopia,2000,0.0
Fiji,2000,0.0001
Finland,2000,0.002
France,2000,0.005
French Polynesia,2000,0.0
Gabon,2000,0.0
"Gambia, The",2000,0.0
Germany,2000,0.06
Ghana,2000,0.0
Greece,2000,0.0
Greenland,2000,0.0
Grenada,2000,0.0
Guam,2000,0.0
Guatemala,2000,0.0
Guinea,2000,0.0
Guinea-Bissau,2000,0.0
Guyana,2000,0.0
Haiti,2000,0.0
Honduras,2000,0.0
Hong Kong,2000,0.0
Hungary,2000,0.0
Iceland,2000,0.0
India,2000,0.007
Indonesia,2000,0.0
Iran,2000,0.0
Iraq,2000,0.0
Ireland,2000,0.0
Israel,2000,0.0
Italy,2000,0.018
Jamaica,2000,0.0
Japan,2000,0.347
Jordan,2000,0.0
Kazakhstan,2000,0.0
Kenya,2000,0.0
Kiribati,2000,0.0
Kuwait,2000,0.0
Laos,2000,0.0
Latvia,2000,0.0
Lebanon,2000,0.0
Lesotho,2000,0.0
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,0.0
Madagascar,2000,0.0
Malawi,2000,0.0
Malaysia,2000,0.0
Maldives,2000,0.0
Mali,2000,0.0
Malta,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,0.0
Mexico,2000,0.007
Moldova,2000,0.0
Mongolia,2000,0.0
Montserrat,2000,0.0
Morocco,2000,0.0
Mozambique,2000,0.0
Namibia,2000,0.001
Nauru,2000,0.0
Nepal,2000,0.0
Netherlands,2000,0.008
Netherlands Antilles,2000,0.0
New Caledonia,2000,0.0
New Zealand,2000,0.0
Nicaragua,2000,0.0001
Niger,2000,0.0
Nigeria,2000,0.0
North Korea,2000,0.0
North Macedonia,2000,0.0
Norway,2000,0.01
Oman,2000,0.0
Pakistan,2000,0.0
Palestinian Territories,2000,0.0
Panama,2000,0.0
Papua New Guinea,2000,0.0
Paraguay,2000,0.0
Peru,2000,0.0001
Philippines,2000,0.0
Poland,2000,0.0
Portugal,2000,0.001
Puerto Rico,2000,0.0
Qatar,2000,0.0
Romania,2000,0.0
Russia,2000,0.0
Rwanda,2000,0.0
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Vincent/Grenadines,2000,0.0
Samoa,2000,0.0
Saudi Arabia,2000,0.0
Senegal,2000,0.002
Seychelles,2000,0.0
Sierra Leone,2000,0.0
Singapore,2000,0.0
Slovakia,2000,0.0
Slovenia,2000,0.0
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,0.0
South Korea,2000,0.005
Spain,2000,0.018
Sri Lanka,2000,0.008
Sudan,2000,0.0
Suriname,2000,0.0
Sweden,2000,0.001
Switzerland,2000,0.011
Syria,2000,0.0
Taiwan,2000,0.0001
Tajikistan,2000,0.0
Tanzania,2000,0.0
Thailand,2000,0.0
The Bahamas,2000,0.0
Togo,2000,0.0
Tonga,2000,0.0
Trinidad and Tobago,2000,0.0
Tunisia,2000,0.0
Turkiye,2000,0.0
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,0.0
Ukraine,2000,0.0
United Arab Emirates,2000,0.0
United Kingdom,2000,0.001
United States,2000,0.597678436
Uruguay,2000,0.0
Uzbekistan,2000,0.0
Vanuatu,2000,0.0
Venezuela,2000,0.0
Vietnam,2000,0.001
Yemen,2000,0.0
Zambia,2000,0.0
Zimbabwe,2000,0.0
World,2000,31.309661
Afghanistan,2000,0.0
Algeria,2000,0.0
Antarctica,2000,0.0
Argentina,2000,0.035
Armenia,2000,0.0
Aruba,2000,0.0
Australia,2000,0.058
Austria,2000,0.067
Azerbaijan,2000,0.0
Bahrain,2000,0.0
Bangladesh,2000,0.0
Belarus,2000,0.0
Belgium,2000,0.016
Bhutan,2000,0.0
Bolivia,2000,0.0
Bosnia and Herzegovina,2000,0.0
Brazil,2000,0.002
British Virgin Islands,2000,0.0
Bulgaria,2000,0.0
Cabo Verde,2000,0.008
Cambodia,2000,0.0
Canada,2000,0.264
Cayman Islands,2000,0.0
Chad,2000,0.0
Chile,2000,0.0
China,2000,0.615
Colombia,2000,0.0
Costa Rica,2000,0.183
Croatia,2000,0.0
Cuba,2000,0.001
Cyprus,2000,0.0
Czechia,2000,0.001
Denmark,2000,4.241
Djibouti,2000,0.0
Dominica,2000,0.0
Dominican Republic,2000,0.0
Ecuador,2000,0.0
Egypt,2000,0.137
El Salvador,2000,0.0
Eritrea,2000,0.0
Estonia,2000,0.001
Ethiopia,2000,0.0
Falkland Islands,2000,0.0002
Faroe Islands,2000,0.0005
Fiji,2000,0.0
Finland,2000,0.078
France,2000,0.048
French Polynesia,2000,0.0
"Gambia, The",2000,0.0
Georgia,2000,0.0
Germany,2000,9.352
Greece,2000,0.451
Grenada,2000,0.0
Guam,2000,0.0
Guatemala,2000,0.0
Guyana,2000,0.0
Honduras,2000,0.0
Hong Kong,2000,0.0
Hungary,2000,0.0
Iceland,2000,0.0
India,2000,1.683
Indonesia,2000,0.0
Iran,2000,0.037
Ireland,2000,0.244
Israel,2000,0.0
Italy,2000,0.563
Jamaica,2000,0.0
Japan,2000,0.108
Jordan,2000,0.003
Kazakhstan,2000,0.0
Kenya,2000,0.0
Kuwait,2000,0.0
Latvia,2000,0.004
Lebanon,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,0.025
Madagascar,2000,0.0
Maldives,2000,0.0
Malta,2000,0.0
Mauritania,2000,0.0
Mauritius,2000,0.0
Mexico,2000,0.019
Moldova,2000,0.0
Mongolia,2000,0.0
Morocco,2000,0.064
Namibia,2000,0.0
Nepal,2000,0.0
Netherlands,2000,0.829
Netherlands Antilles,2000,0.008
New Caledonia,2000,0.007
New Zealand,2000,0.119
Nicaragua,2000,0.0
North Korea,2000,0.0
North Macedonia,2000,0.0
Norway,2000,0.031
Oman,2000,0.0
Pakistan,2000,0.0
Panama,2000,0.0
Peru,2000,0.001
Philippines,2000,0.0
