country,year,value
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,0.025
Samoa,2000,0.035
Sao Tome and Principe,2000,0.01
Saudi Arabia,2000,0.0
Senegal,2000,0.053
Seychelles,2000,0.0
Sierra Leone,2000,0.015
Singapore,2000,0.49
Slovakia,2000,4.601
Slovenia,2000,3.841
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,1.408
South Korea,2000,4.085
Spain,2000,36.119
Sri Lanka,2000,3.176
Sudan,2000,1.271
Suriname,2000,0.71
Sweden,2000,82.598
Switzerland,2000,35.614
Syria,2000,3.264
Taiwan,2000,6.3542
Tajikistan,2000,14.025
Tanzania,2000,2.166
Thailand,2000,6.4023
The Bahamas,2000,0.0
Togo,2000,0.099
Tonga,2000,0.0
Trinidad and Tobago,2000,0.02
Tunisia,2000,0.086
Turkiye,2000,30.853
Turkmenistan,2000,0.005
Turks and Caicos Islands,2000,0.0
U.S. Virgin Islands,2000,0.0
Uganda,2000,1.581
Ukraine,2000,11.456
United Arab Emirates,2000,0.0
United Kingdom,2000,10.488
United States,2000,361.3767884
Uruguay,2000,7.086
Uzbekistan,2000,3.528
Vanuatu,2000,0.0
Venezuela,2000,62.886
Vietnam,2000,14.552
Yemen,2000,0.0
Zambia,2000,7.673
Zimbabwe,2000,3.194
World,2001,2829.631238
Afghanistan,2001,0.498
Albania,2001,3.519
Algeria,2001,0.068
American Samoa,2001,0.0
Angola,2001,1.017
Antarctica,2001,0.0
Antigua and Barbuda,2001,0.0
Argentina,2001,37.325
Armenia,2001,0.958
Aruba,2001,0.0
Australia,2001,17.996
Austria,2001,42.048
Azerbaijan,2001,1.288
Bahrain,2001,0.0
Bangladesh,2001,0.984
Barbados,2001,0.0
Belarus,2001,0.03
Belgium,2001,2.057
Belize,2001,0.0916
Benin,2001,0.002
Bermuda,2001,0.0075
Bhutan,2001,1.921
Bolivia,2001,2.162
Bosnia and Herzegovina,2001,5.129
Botswana,2001,0.0
Brazil,2001,276.8911
British Virgin Islands,2001,0.0
Brunei,2001,0.0
Bulgaria,2001,1.72
Burkina Faso,2001,0.053
Burma,2001,1.804
Burundi,2001,0.114
Cabo Verde,2001,0.006
Cambodia,2001,0.031
Cameroon,2001,3.439
Canada,2001,338.986
Cayman Islands,2001,0.0
Central African Republic,2001,0.082
Chad,2001,0.0
Chile,2001,22.868
China,2001,277.869
Colombia,2001,31.982
Comoros,2001,0.002
Congo-Brazzaville,2001,0.331
Congo-Kinshasa,2001,5.914
Cook Islands,2001,0.0001
Costa Rica,2001,6.784
Cote d'Ivoire,2001,1.782
Croatia,2001,6.482
Cuba,2001,1.0051
Cyprus,2001,0.0
Czechia,2001,2.561
Denmark,2001,6.437
Djibouti,2001,0.0
Dominica,2001,0.027
Dominican Republic,2001,0.8598
Ecuador,2001,7.0
Egypt,2001,15.4335
El Salvador,2001,2.3141
Equatorial Guinea,2001,0.014
Eritrea,2001,0.001
Estonia,2001,0.019
Eswatini,2001,0.6894
Ethiopia,2001,2.0181
Falkland Islands,2001,0.0002
Faroe Islands,2001,0.0757
Fiji,2001,0.5931
Finland,2001,21.532
France,2001,78.826
French Polynesia,2001,0.105
Gabon,2001,0.876
"Gambia, The",2001,0.0
Georgia,2001,5.487
Germany,2001,45.519
Ghana,2001,6.557
Greece,2001,3.014
Greenland,2001,0.1591
Grenada,2001,0.0
Guam,2001,0.0
Guatemala,2001,2.9369
Guinea,2001,0.546
Guinea-Bissau,2001,0.0
Guyana,2001,0.0078
Haiti,2001,0.28
Honduras,2001,1.943
Hong Kong,2001,0.0
Hungary,2001,0.311
Iceland,2001,7.963
India,2001,76.953
Indonesia,2001,17.678
Iran,2001,5.06
Iraq,2001,0.618
Ireland,2001,1.021
Israel,2001,0.02
Italy,2001,54.634
Jamaica,2001,0.229
Japan,2001,96.221
Jordan,2001,0.051
Kazakhstan,2001,8.0
Kenya,2001,2.859
Kiribati,2001,0.0
Kuwait,2001,0.0
Kyrgyzstan,2001,12.306
Laos,2001,3.297
Latvia,2001,2.808
Lebanon,2001,0.33
Lesotho,2001,0.285
Liberia,2001,0.0
Libya,2001,0.0
Lithuania,2001,0.324
Luxembourg,2001,0.201
Macau,2001,0.0576
Madagascar,2001,0.536
Malawi,2001,1.114
Malaysia,2001,6.371
Maldives,2001,0.0
Mali,2001,0.286
Malta,2001,0.0
Mauritania,2001,0.034
Mauritius,2001,0.548
Mexico,2001,36.319
Moldova,2001,0.359
Mongolia,2001,0.004
Montserrat,2001,0.0
Morocco,2001,1.068
Mozambique,2001,11.723
Namibia,2001,1.213
Nauru,2001,0.0
Nepal,2001,1.831
Netherlands,2001,4.506
Netherlands Antilles,2001,0.071
New Caledonia,2001,0.37
New Zealand,2001,25.0028
Nicaragua,2001,0.4952
Niger,2001,0.0
Nigeria,2001,5.922
North Korea,2001,10.494
North Macedonia,2001,0.62
Norway,2001,119.627
Oman,2001,0.0
Pakistan,2001,18.941
Palestinian Territories,2001,0.0
Panama,2001,2.522
Papua New Guinea,2001,0.921
Paraguay,2001,45.317
Peru,2001,17.7701
Philippines,2001,17.546
Poland,2001,2.835
Portugal,2001,15.856
Puerto Rico,2001,0.133
Qatar,2001,0.0
Romania,2001,14.923
Russia,2001,176.861
Rwanda,2001,0.09
Saint Kitts and Nevis,2001,0.0
Saint Lucia,2001,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Vincent/Grenadines,2001,0.019
Samoa,2001,0.048
Sao Tome and Principe,2001,0.004
Saudi Arabia,2001,0.0
Senegal,2001,0.062
Seychelles,2001,0.0
Sierra Leone,2001,0.015
Singapore,2001,0.946
Slovakia,2001,5.038
Slovenia,2001,3.813
Solomon Islands,2001,0.0
Somalia,2001,0.0
South Africa,2001,2.292
South Korea,2001,4.238
Spain,2001,49.364
Sri Lanka,2001,3.09
Sudan,2001,1.365
Suriname,2001,0.725
Sweden,2001,82.774
Switzerland,2001,40.136
Syria,2001,3.443
Taiwan,2001,7.4126
Tajikistan,2001,14.206
Tanzania,2001,2.675
Thailand,2001,6.6681
The Bahamas,2001,0.0
Togo,2001,0.05
Tonga,2001,0.0
Trinidad and Tobago,2001,0.029
Tunisia,2001,0.077
Turkiye,2001,24.11
Turkmenistan,2001,0.003
Turks and Caicos Islands,2001,0.0
U.S. Virgin Islands,2001,0.0
Uganda,2001,1.578
Ukraine,2001,12.217
United Arab Emirates,2001,0.0
United Kingdom,2001,12.068
United States,2001,299.7621378
Uruguay,2001,9.231
Uzbekistan,2001,4.356
Vanuatu,2001,0.0
Venezuela,2001,60.441
Vietnam,2001,18.211
Yemen,2001,0.0
Zambia,2001,7.893
Zimbabwe,2001,2.965
World,2002,2906.388886
Afghanistan,2002,0.555
Albania,2002,3.477
Algeria,2002,0.056
American Samoa,2002,0.0
Angola,2002,1.143
Antarctica,2002,0.0
Antigua and Barbuda,2002,0.0
Argentina,2002,36.433
Armenia,2002,1.641
Aruba,2002,0.0
Australia,2002,17.715
Austria,2002,41.716
Azerbaijan,2002,2.0
Bahrain,2002,0.0
Bangladesh,2002,1.057
Barbados,2002,0.0
Belarus,2002,0.028
Belgium,2002,2.075
Belize,2002,0.0884
Benin,2002,0.002
Bermuda,2002,0.0075
Bhutan,2002,2.178
Bolivia,2002,2.235
Bosnia and Herzegovina,2002,5.215
Botswana,2002,0.0
Brazil,2002,296.3721
British Virgin Islands,2002,0.0
Brunei,2002,0.0
Bulgaria,2002,2.183
Burkina Faso,2002,0.064
Burma,2002,2.111
Burundi,2002,0.126
Cabo Verde,2002,0.006
Cambodia,2002,0.03
Cameroon,2002,3.15
Canada,2002,356.56
Cayman Islands,2002,0.0
Central African Republic,2002,0.082
Chad,2002,0.0
Chile,2002,23.993
China,2002,288.432
Colombia,2002,34.125
Comoros,2002,0.003
Congo-Brazzaville,2002,0.392
Congo-Kinshasa,2002,6.049
Cook Islands,2002,0.0001
Costa Rica,2002,7.304
Cote d'Ivoire,2002,1.712
Croatia,2002,5.311
Cuba,2002,1.0451
Cyprus,2002,0.0
Czechia,2002,2.98
Denmark,2002,7.412
Djibouti,2002,0.0
Dominica,2002,0.03
Dominican Republic,2002,1.0454
Ecuador,2002,7.45
Egypt,2002,13.1742
El Salvador,2002,2.3241
Equatorial Guinea,2002,0.014
Eritrea,2002,0.001
Estonia,2002,0.03
Eswatini,2002,0.687
Ethiopia,2002,2.047
Falkland Islands,2002,0.0002
Faroe Islands,2002,0.0961
Fiji,2002,0.5801
Finland,2002,19.848
France,2002,65.338
French Polynesia,2002,0.131
Gabon,2002,0.921
"Gambia, The",2002,0.0
Georgia,2002,6.699
Germany,2002,51.455
Ghana,2002,5.0
Greece,2002,3.657
Greenland,2002,0.183
Grenada,2002,0.0
Guam,2002,0.0
Guatemala,2002,2.6416
Guinea,2002,0.589
Guinea-Bissau,2002,0.0
Guyana,2002,0.0139
Haiti,2002,0.257
Honduras,2002,1.682
Hong Kong,2002,0.0
Hungary,2002,0.264
Iceland,2002,8.34
India,2002,79.4732
Indonesia,2002,16.185
Iran,2002,8.034
Iraq,2002,0.517
Ireland,2002,1.373
Israel,2002,0.032
Italy,2002,48.724
Jamaica,2002,0.155
Japan,2002,95.05
Jordan,2002,0.06
Kazakhstan,2002,8.801
Kenya,2002,3.9407
Kiribati,2002,0.0
Kuwait,2002,0.0
Kyrgyzstan,2002,10.679
Laos,2002,3.212
Latvia,2002,2.449
Lebanon,2002,0.671
Lesotho,2002,0.314
Liberia,2002,0.0
Libya,2002,0.0
Lithuania,2002,0.354
Luxembourg,2002,0.184
Macau,2002,0.072
Madagascar,2002,0.543
Malawi,2002,1.161
Malaysia,2002,5.248
Maldives,2002,0.0
Mali,2002,0.289
Malta,2002,0.0
Mauritania,2002,0.034
Mauritius,2002,0.537
Mexico,2002,32.605
Moldova,2002,0.348
Mongolia,2002,0.004
Montserrat,2002,0.0
Morocco,2002,1.0361
Mozambique,2002,12.547
Namibia,2002,1.425
Nauru,2002,0.0
Nepal,2002,2.099
Netherlands,2002,5.208
Netherlands Antilles,2002,0.071
New Caledonia,2002,0.325
New Zealand,2002,28.0149
Nicaragua,2002,0.6403
Niger,2002,0.0
Nigeria,2002,8.247
North Korea,2002,10.514
North Macedonia,2002,0.749
Norway,2002,128.479
Oman,2002,0.0
Pakistan,2002,22.351
Palestinian Territories,2002,0.0
Panama,2002,3.419
Papua New Guinea,2002,0.921
Paraguay,2002,48.212
Peru,2002,18.2271
Philippines,2002,17.275
Poland,2002,2.897
Portugal,2002,9.916
Puerto Rico,2002,0.114
Qatar,2002,0.0
Romania,2002,16.049
Russia,2002,165.18
Rwanda,2002,0.099
Saint Kitts and Nevis,2002,0.0
Saint Lucia,2002,0.0
Saint Pierre and Miquelon,2002,0.0
Saint Vincent/Grenadines,2002,0.022
Samoa,2002,0.062
Sao Tome and Principe,2002,0.006
Saudi Arabia,2002,0.0
Senegal,2002,0.262
Seychelles,2002,0.0
Sierra Leone,2002,0.016
Singapore,2002,0.946
Slovakia,2002,5.373
Slovenia,2002,3.367
Solomon Islands,2002,0.0
Somalia,2002,0.0
South Africa,2002,2.663
South Korea,2002,3.454
Spain,2002,34.932
Sri Lanka,2002,2.68
Sudan,2002,1.394
Suriname,2002,0.741
Sweden,2002,70.745
Switzerland,2002,34.224
Syria,2002,2.484
Taiwan,2002,5.5828
Tajikistan,2002,15.164
Tanzania,2002,2.76
Thailand,2002,8.0546
The Bahamas,2002,0.0
Togo,2002,0.086
Tonga,2002,0.0
Trinidad and Tobago,2002,0.026
Tunisia,2002,0.093
Turkiye,2002,33.633
Turkmenistan,2002,0.003
Turks and Caicos Islands,2002,0.0
U.S. Virgin Islands,2002,0.0
Uganda,2002,1.707
Ukraine,2002,9.811
United Arab Emirates,2002,0.0
United Kingdom,2002,13.9919
United States,2002,357.1143864
Uruguay,2002,9.574
Uzbekistan,2002,6.024
Vanuatu,2002,0.0
Venezuela,2002,59.534
Vietnam,2002,18.199
Yemen,2002,0.0
Zambia,2002,8.102
Zimbabwe,2002,3.809
World,2003,2933.543855
Afghanistan,2003,0.63
Albania,2003,5.117
Algeria,2003,0.262
American Samoa,2003,0.0
Angola,2003,1.241
Antarctica,2003,0.0
Antigua and Barbuda,2003,0.0
Argentina,2003,34.589
Armenia,2003,1.962
Aruba,2003,0.0
Australia,2003,18.472
Austria,2003,35.211
Azerbaijan,2003,2.444
Bahrain,2003,0.0
Bangladesh,2003,1.118
Barbados,2003,0.0
Belarus,2003,0.028
Belgium,2003,1.956
Belize,2003,0.0614
Benin,2003,0.002
Bermuda,2003,0.0075
Bhutan,2003,2.502
Bolivia,2003,2.021
Bosnia and Herzegovina,2003,4.456
Botswana,2003,0.0
Brazil,2003,317.5711
British Virgin Islands,2003,0.0
Brunei,2003,0.0
Bulgaria,2003,3.005
Burkina Faso,2003,0.096
Burma,2003,2.075
Burundi,2003,0.1
Cabo Verde,2003,0.005
Cambodia,2003,0.049
Cameroon,2003,3.493
Canada,2003,344.012
Cayman Islands,2003,0.0
Central African Republic,2003,0.083
Chad,2003,0.0
Chile,2003,23.271
China,2003,284.358
Colombia,2003,36.314
Comoros,2003,0.004
Congo-Brazzaville,2003,0.339
Congo-Kinshasa,2003,6.098
Cook Islands,2003,0.0001
Costa Rica,2003,7.138
Cote d'Ivoire,2003,1.814
Croatia,2003,4.827
Cuba,2003,0.8481
Cyprus,2003,0.0
Czechia,2003,1.872
Denmark,2003,8.747
Djibouti,2003,0.0
Dominica,2003,0.029
Dominican Republic,2003,1.3647
Ecuador,2003,7.1086
Egypt,2003,13.5011
El Salvador,2003,2.6881
Equatorial Guinea,2003,0.014
Eritrea,2003,0.001
Estonia,2003,0.049
Eswatini,2003,0.6094
Ethiopia,2003,2.309
Falkland Islands,2003,0.0003
Faroe Islands,2003,0.0878
Fiji,2003,0.4741
Finland,2003,19.15
France,2003,64.326
French Polynesia,2003,0.154
Gabon,2003,0.899
"Gambia, The",2003,0.0
Georgia,2003,6.461
Germany,2003,49.573
Ghana,2003,3.86
Greece,2003,5.985
Greenland,2003,0.1811
Grenada,2003,0.0
Guam,2003,0.0
Guatemala,2003,3.3659
Guinea,2003,0.396
Guinea-Bissau,2003,0.0
Guyana,2003,0.0133
Haiti,2003,0.252
Honduras,2003,1.922
Hong Kong,2003,0.0
Hungary,2003,0.367
Iceland,2003,8.423
India,2003,87.631
Indonesia,2003,15.411
Iran,2003,11.014
Iraq,2003,0.433
Ireland,2003,1.132
Israel,2003,0.043
Italy,2003,44.619
Jamaica,2003,0.179
Japan,2003,108.423
Jordan,2003,0.05
Kazakhstan,2003,8.539
Kenya,2003,4.4807
Kiribati,2003,0.0
Kuwait,2003,0.0
Kyrgyzstan,2003,13.381
Laos,2003,2.832
Latvia,2003,2.291
Lebanon,2003,1.349
Lesotho,2003,0.325
Liberia,2003,0.0
Libya,2003,0.0
Lithuania,2003,0.33
Luxembourg,2003,0.168
Macau,2003,0.1494
Madagascar,2003,0.613
Malawi,2003,1.208
Malaysia,2003,5.693
Maldives,2003,0.0
Mali,2003,0.287
Malta,2003,0.0
Mauritania,2003,0.041
Mauritius,2003,0.566
Mexico,2003,28.444
Moldova,2003,0.358
Mongolia,2003,0.0041
Montserrat,2003,0.0
Morocco,2003,1.6441
Mozambique,2003,10.761
Namibia,2003,1.422
Nauru,2003,0.0
Nepal,2003,2.264
Netherlands,2003,5.329
Netherlands Antilles,2003,0.071
New Caledonia,2003,0.325
New Zealand,2003,26.6803
Nicaragua,2003,0.7423
Niger,2003,0.0
Nigeria,2003,7.461
North Korea,2003,11.603
North Macedonia,2003,1.36
Norway,2003,105.08
Oman,2003,0.0
Pakistan,2003,28.144
Palestinian Territories,2003,0.0
Panama,2003,2.844
Papua New Guinea,2003,0.97
Paraguay,2003,51.771
Peru,2003,18.7311
Philippines,2003,17.692
Poland,2003,2.263
Portugal,2003,17.824
Puerto Rico,2003,0.103
Qatar,2003,0.0
Romania,2003,13.262
Russia,2003,157.903
Rwanda,2003,0.119
Saint Kitts and Nevis,2003,0.0
Saint Lucia,2003,0.0
Saint Pierre and Miquelon,2003,0.0
Saint Vincent/Grenadines,2003,0.021
Samoa,2003,0.054
Sao Tome and Principe,2003,0.007
Saudi Arabia,2003,0.0
Senegal,2003,0.391
Seychelles,2003,0.0
Sierra Leone,2003,0.016
Singapore,2003,0.99
Slovakia,2003,3.5602
Slovenia,2003,3.044
Solomon Islands,2003,0.0
Somalia,2003,0.0
South Africa,2003,0.987
South Korea,2003,5.133
Spain,2003,56.273
Sri Lanka,2003,3.277
Sudan,2003,1.281
Suriname,2003,0.752
Sweden,2003,58.522
Switzerland,2003,33.871
Syria,2003,2.791
Taiwan,2003,6.2098
Tajikistan,2003,16.336
Tanzania,2003,2.595
Thailand,2003,8.3607
The Bahamas,2003,0.0
Togo,2003,0.123
Tonga,2003,0.0
Trinidad and Tobago,2003,0.012
Tunisia,2003,0.197
Turkiye,2003,35.212
Turkmenistan,2003,0.003
Turks and Caicos Islands,2003,0.0
U.S. Virgin Islands,2003,0.0
Uganda,2003,1.797
Ukraine,2003,9.421
United Arab Emirates,2003,0.0
United Kingdom,2003,13.4617
United States,2003,369.5121555
Uruguay,2003,8.568
Uzbekistan,2003,8.169
Vanuatu,2003,0.0
Venezuela,2003,60.532
Vietnam,2003,18.987
Yemen,2003,0.0
Zambia,2003,8.257
Zimbabwe,2003,5.344
World,2004,3139.425254
Afghanistan,2004,0.565
Albania,2004,5.411
Algeria,2004,0.248
American Samoa,2004,0.0
Angola,2004,1.754
Antarctica,2004,0.0
Antigua and Barbuda,2004,0.0
Argentina,2004,31.3831
Armenia,2004,1.978
Aruba,2004,0.0
Australia,2004,18.459
Austria,2004,39.683
Azerbaijan,2004,2.727
Bahrain,2004,0.0
Bangladesh,2004,1.218
Barbados,2004,0.0
Belarus,2004,0.034
Belgium,2004,2.404
Belize,2004,0.0634
Benin,2004,0.001
Bermuda,2004,0.0075
Bhutan,2004,2.329
Bolivia,2004,2.184
Bosnia and Herzegovina,2004,5.919
Botswana,2004,0.0
Brazil,2004,333.3341
British Virgin Islands,2004,0.0
Brunei,2004,0.0
Bulgaria,2004,3.156
Burkina Faso,2004,0.1004
Burma,2004,2.408
Burundi,2004,0.09
Cabo Verde,2004,0.006
Cambodia,2004,0.042
Cameroon,2004,3.881
Canada,2004,347.245
Cayman Islands,2004,0.0
Central African Republic,2004,0.124
Chad,2004,0.0
Chile,2004,23.797
China,2004,353.807
Colombia,2004,40.202
Comoros,2004,0.005
Congo-Brazzaville,2004,0.327
Congo-Kinshasa,2004,7.007
Cook Islands,2004,0.0001
Costa Rica,2004,7.906
Cote d'Ivoire,2004,1.838
Croatia,2004,6.894
Cuba,2004,0.8768
Cyprus,2004,0.0
Czechia,2004,2.728
Denmark,2004,10.167
Djibouti,2004,0.0
Dominica,2004,0.034
Dominican Republic,2004,1.7393
Ecuador,2004,7.3376
Egypt,2004,13.2851
El Salvador,2004,2.6031
Equatorial Guinea,2004,0.014
Eritrea,2004,0.001
Estonia,2004,0.06
Eswatini,2004,0.548
Ethiopia,2004,2.547
Falkland Islands,2004,0.0003
Faroe Islands,2004,0.1009
Fiji,2004,0.4971
Finland,2004,25.682
France,2004,65.379
French Polynesia,2004,0.178
Gabon,2004,0.892
"Gambia, The",2004,0.0
Georgia,2004,5.989
Germany,2004,60.1672
Ghana,2004,5.242
Greece,2004,6.01
Greenland,2004,0.1932
Grenada,2004,0.0
Guam,2004,0.0
Guatemala,2004,3.2668
Guinea,2004,0.549
Guinea-Bissau,2004,0.0
Guyana,2004,0.0144
Haiti,2004,0.257
Honduras,2004,1.757
Hong Kong,2004,0.0
Hungary,2004,0.96
Iceland,2004,8.548
India,2004,99.406
Indonesia,2004,16.346
Iran,2004,10.568
Iraq,2004,0.493
Ireland,2004,1.388
Israel,2004,0.039
Italy,2004,54.864
Jamaica,2004,0.236
Japan,2004,108.966
Jordan,2004,0.061
Kazakhstan,2004,7.976
Kenya,2004,4.3417
Kiribati,2004,0.0
Kuwait,2004,0.0
Kyrgyzstan,2004,13.953
Laos,2004,2.998
Latvia,2004,3.127
Lebanon,2004,1.109
Lesotho,2004,0.297
Liberia,2004,0.0
Libya,2004,0.0
Lithuania,2004,0.424
Luxembourg,2004,0.227
Macau,2004,0.153
Madagascar,2004,0.645
Malawi,2004,1.326
Malaysia,2004,5.769
Maldives,2004,0.0
Mali,2004,0.301
Malta,2004,0.0
Mauritania,2004,0.044
Mauritius,2004,0.5914
Mexico,2004,34.075
Moldova,2004,0.35
Mongolia,2004,0.0044
Montserrat,2004,0.0
Morocco,2004,1.7911
Mozambique,2004,11.551
Namibia,2004,1.37
Nauru,2004,0.0
Nepal,2004,2.38
Netherlands,2004,6.634
Netherlands Antilles,2004,0.071
New Caledonia,2004,0.333
New Zealand,2004,30.5927
Nicaragua,2004,0.7973
Niger,2004,0.0
Nigeria,2004,8.121
North Korea,2004,12.375
North Macedonia,2004,1.467
Norway,2004,108.404
Oman,2004,0.0
Pakistan,2004,26.871
Palestinian Territories,2004,0.0
Panama,2004,3.803
Papua New Guinea,2004,0.936
Paraguay,2004,51.931
Peru,2004,17.6791
Philippines,2004,18.875
Poland,2004,3.218
Portugal,2004,12.483
Puerto Rico,2004,0.141
Qatar,2004,0.0
Romania,2004,16.517
Russia,2004,178.041
Rwanda,2004,0.085
Saint Kitts and Nevis,2004,0.0
Saint Lucia,2004,0.0
Saint Pierre and Miquelon,2004,0.0
Saint Vincent/Grenadines,2004,0.027
Samoa,2004,0.05
Sao Tome and Principe,2004,0.006
Saudi Arabia,2004,0.0
Senegal,2004,0.334
Seychelles,2004,0.0
Sierra Leone,2004,0.016
Singapore,2004,0.958
Slovakia,2004,4.1
Slovenia,2004,4.159
Solomon Islands,2004,0.0
Somalia,2004,0.0
South Africa,2004,1.245
South Korea,2004,4.712
Spain,2004,50.736
Sri Lanka,2004,2.946
Sudan,2004,1.236
Suriname,2004,0.764
Sweden,2004,68.383
Switzerland,2004,32.95
Syria,2004,4.208
Taiwan,2004,6.5851
Tajikistan,2004,16.339
Tanzania,2004,2.057
Thailand,2004,7.1779
The Bahamas,2004,0.0
Togo,2004,0.082
Tonga,2004,0.0
Trinidad and Tobago,2004,0.023
Tunisia,2004,0.196
Turkiye,2004,45.857
Turkmenistan,2004,0.003
Turks and Caicos Islands,2004,0.0
U.S. Virgin Islands,2004,0.0
Uganda,2004,1.938
Ukraine,2004,11.921
United Arab Emirates,2004,0.0
United Kingdom,2004,16.303
United States,2004,365.9332537
Uruguay,2004,4.817
Uzbekistan,2004,6.1
Vanuatu,2004,0.0
Venezuela,2004,70.075
Vietnam,2004,17.82
Yemen,2004,0.0
Zambia,2004,8.46
Zimbabwe,2004,5.501
World,2005,3302.141328
Afghanistan,2005,0.59
Albania,2005,5.319
Algeria,2005,0.549
American Samoa,2005,0.0
Angola,2005,2.222
Antarctica,2005,0.002
Antigua and Barbuda,2005,0.0
Argentina,2005,35.0261
Armenia,2005,1.756
Aruba,2005,0.0
Australia,2005,19.95
Austria,2005,40.543
Azerbaijan,2005,2.979
Bahrain,2005,0.0
Bangladesh,2005,1.285
Barbados,2005,0.0
Belarus,2005,0.037
Belgium,2005,2.763
Belize,2005,0.0688
Benin,2005,0.001
Bermuda,2005,0.0075
Bhutan,2005,2.62
Bolivia,2005,2.0
Bosnia and Herzegovina,2005,5.938
Botswana,2005,0.0
Brazil,2005,351.1412
British Virgin Islands,2005,0.0
Brunei,2005,0.0
Bulgaria,2005,4.316
Burkina Faso,2005,0.0995
Burma,2005,2.999
Burundi,2005,0.095
Cabo Verde,2005,0.006
Cambodia,2005,0.059
Cameroon,2005,3.734
Canada,2005,367.83
Cayman Islands,2005,0.0
