Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Gabon,0.802,0.876,0.921,0.899,0.892,0.812,0.944,0.801,0.893,0.943,0.906,0.841,0.91,0.939,0.798,0.921,0.834,0.9417,1.3128,1.3232,1.433,1.3814,1.536734066,1.535
"Gambia, The",0,0,0,0,0,0.001,0.001,0.002,0.002,0.0031,0.0033,0.0036,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.005,0.005,0.005,0.005,0.005,0.005
Georgia,5.801,5.487,6.699,6.461,5.989,6.174,5.262,6.75,7.09,7.338,9.273,7.811,7.151,8.188,8.252,8.369,9.245,9.206,9.933,9.017,8.3392,10.265,10.858,10.949
Germany,41.048,45.519,51.455,49.573,60.1672,66.1062,75.9594,93.4334,98.883,101.065,110.495,129.115,148.164,157.539,168.511,193.947,195.152,221.457,226.176,243.811,254.099,237.413,257.9320933,269.4728017
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,6.558,6.557,5,3.86,5.242,5.587,5.573,3.7,6.149,6.824,6.942,7.501,8.006,8.17,8.326,5.809,5.551,5.663,6.07,7.3226,7.37,7.673,8.374621659,9.357
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,4.27,3.014,3.657,5.985,6.01,6.456,7.645,4.593,5.736,8.15,10.622,8.2433,9.506,14.425,12.265,14.646,15.1007,13.8005,15.7262,16.3335,17.5946,22.0546,22.5138662,24.2777236
Greenland,0.1721,0.1591,0.183,0.1811,0.1932,0.2042,0.1971,0.2052,0.2032,0.2661,0.2942,0.3363,0.3434,0.3756,0.3933,0.4215,0.3995,0.3865,0.4205,0.4115,0.4325,0.4365,0.4705,0.4705
Grenada,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0017,0.0017,0.0025,0.0025,0.0025,0.0015,0.0025,0.0033,0.0035,0.0042,0.0042,0.0042,0.0042,0.0042
Guadeloupe,0.1098,0.1086,0.1151,0.2077,0.2109,0.2116,0.2111,0.2092,0.2089,0.2116,0.2176,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0006,0.002,0.0026,0.0309,0.0663,0.0606,0.075,0.078,0.081,0.08391364,0.142,0.142
Guatemala,3.2401,2.9369,2.6416,3.3659,3.2668,3.8981,4.2136,4.4459,4.7762,4.0816,5.6302,5.4899,6.2399,6.8456,7.2798,6.8314,7.3287,8.4652,8.7604,8.1107,9.4098,11.373,11.412,10.043
Guinea,0.406,0.546,0.589,0.396,0.549,0.489,0.456,0.533,0.524,0.5179,0.4829,0.4139,0.4869,0.482,0.427,0.902,1.1048,1.2331,1.212,1.311,1.516,2.668,2.972,3.025
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003
Guyana,0.0077,0.0078,0.0139,0.0133,0.0144,0.0124,0.0126,0.0135,0.0117,0.0106,0.0105,0.013,0.0193,0.0229,0.0216,0.0313,0.024,0.021,0.0251,0.0308,0.0244,0.0244,0.025613382,0.0944
Haiti,0.28,0.28,0.257,0.252,0.257,0.262,0.268,0.152,0.179,0.205,0.175,0.12,0.2199,0.1409,0.0899,0.0842,0.0723,0.1287,0.2,0.179,0.149,0.139,0.189,0.189
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,2.246,1.943,1.682,1.922,1.757,1.829,2.191,2.36,2.465,3.245,3.497,3.44,3.64,3.628,3.372,4.328,4.8131,5.7671,6.4577,6.1188,6.0792,7.2302,7.196263931,7.209263931
Hong Kong,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.041,0.047,0.045,0.04,0.047,0.077,0.144,0.143,0.143,0.157,0.194,0.2611,0.331,0.357042155
Hungary,0.296,0.311,0.264,0.367,0.96,1.94,1.623,2.027,2.469,3.01,3.1569,2.8214,2.7319,2.8586,3.237,3.338,3.442,3.652,3.953,4.89,5.719,7.1071,7.6751649,9.1507353
Iceland,7.615,7.963,8.34,8.423,8.548,8.611,9.853,11.891,16.341,16.709,16.744,16.849,17.293,17.995,17.8,18.554,18.1686,19.07,19.6978,19.3587,18.8923,19.3908,19.8669042,20.123271
India,76.685,76.953,79.4732,87.631,99.406,119.0732,135.7011,133.5359,138.017,141.514,146.355,172.4748,164.6825,195.6046,199.2664,190.4358,212.7782,236.4085,267.6499,303.0833,310.1182,335.8762,375.2630189,394.1828958
Indonesia,14.841,17.678,16.185,15.411,16.346,17.335,16.299,18.275,19.8624,20.7591,26.923,22.3318,22.687,27.4125,26.6318,25.2053,32.4041,32.3991,49.4493,49.6233,55,58.6906,67.746,69.039
Iran,3.662,5.06,8.034,11.014,10.568,16.01,18.208,17.95,5.149,7.388,9.604,12.176,12.553,14.833,14.101,14.185,16.535,15.317,16.487,32.3976,23.4356,13.668,14.191,14.26217397
Iraq,0.611,0.618,0.517,0.433,0.493,6,6.096,5.736,3.485,3.227,4.76664,3.396691,4.39215,4.802787,2.987797,2.603137,3.428234,2.233083,1.874702,5.020264,4.538628,3.722781,3.027656,1.759999
Ireland,1.177,1.021,1.373,1.132,1.388,1.867,2.468,2.795,3.586,4.109,3.7232,5.4158,5.2991,5.6862,6.4546,7.9302,7.5791,9.0353,10.4987,12.0841,13.7796,11.9312,13.3939859,14.07590217
Israel,0.031,0.02,0.032,0.043,0.039,0.039,0.025,0.024,0.032,0.099,0.17,0.301,0.484,0.562,0.957,1.214,1.7044,1.6914,1.8822,2.9062,3.866,4.875,5.8,7.8112
Italy,50.957,54.634,48.724,44.619,54.864,49.558,51.902,49.083,59.446,70.536,78.06,84.2618,93.4312,112.9923,121.6366,110.0236,109.1657,105.092,115.4851,116.5199,118.394,114.2422,100.3102299,113.6989969
Jamaica,0.319,0.229,0.155,0.179,0.236,0.272,0.293,0.296,0.258,0.323,0.33,0.379,0.436,0.396,0.41,0.433,0.551,0.519,0.5812,0.5835,0.5938,0.5882,0.580022071,0.580022071
Japan,99.395,96.221,95.05,108.423,108.966,95.836,107.591,95.346,100.057,103.431,114.0568,118.5249,113.0589,122.0871,135.3606,152.8161,164.3047,182.9731,188.758,199.2794,215.723361,230.6147,232.8083378,244.2574616
Jordan,0.042,0.051,0.06,0.05,0.061,0.064,0.059,0.073,0.073,0.068,0.072,0.065,0.069,0.063,0.065,0.23,0.865,1.399,2.1607,2.9574,3.9223,4.909,5.218,5.218
Kazakhstan,7.456,8,8.801,8.539,7.976,7.777,7.691,8.09,7.386,6.811,7.943,7.805,7.572,7.681,8.2913,9.4289,11.92,11.6002,11.2494,11.5477,12.2163,12.62129487,13.457,14.059
Kenya,1.741,2.859,3.9407,4.4807,4.3417,4.4667,4.7247,4.9407,4.4677,3.9607,5.3327,5.4047,6.3277,6.3207,7.0157,8.807,8.629,8.762,9.7424,10.2433,10.932,11.115,11.385,11.484
Kiribati,0,0,0,0,0,0.0004,0.0004,0.0004,0.0005,0.0005,0.0007,0.0007,0.0008,0.0008,0.0013,0.0039,0.0048,0.0048,0.0048,0.006,0.006,0.006,0.006,0.006
Kosovo,--,--,--,--,--,--,--,--,0.075,0.119,0.155,0.107,0.098,0.145,0.152,0.142,0.2461,0.181,0.3023,0.3099,0.3648,0.439,0.643,0.805
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.009,0.011,0.015,0.038,0.091,0.095,0.089,0.214,1.901,1.907390133
Kyrgyzstan,13.546,12.306,10.679,13.381,13.953,12.66,12.347,12.609,10.023,10.115,10.997,13.998,14.037,12.996,13.165,10.989,11.379,14.061,14.1748,13.7056,13.979,12.957,11.903,11.76449804
Laos,3.277,3.297,3.212,2.832,2.998,3.51,3.6,3.37,3.72,3.37,8.365,12.839,12.9264,15.3564,15.126,13.9076,17.5354,20.139,22.392,19.827,28.613,33.012,38.851,40.115
Latvia,2.795,2.808,2.449,2.291,3.127,3.34,2.717,2.759,3.137,3.472,3.5367,2.9269,3.7901,2.957,2.0911,1.9868,2.6496,4.504,3.4832,3.1785,3.6289,3.6972,3.7671128,4.9361572
Lebanon,0.445,0.33,0.671,1.349,1.109,1.036,0.688,0.579,0.369,0.616,0.832,0.798,0.999,1.263,0.204,0.497,0.421,0.4729,0.4685,1.124,1.2336,0.956,1.995,2.138
Lesotho,0.288,0.285,0.314,0.325,0.297,0.459,0.525,0.554,0.584,0.648,0.694,0.49,0.486,0.515,0.521,0.5332,0.523,0.5397,0.517,0.393,0.427,0.5322,0.481293333,0.481293333
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.133,0.133,0.133,0.133,0.133,0.134
Libya,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01
Lithuania,0.336,0.324,0.354,0.33,0.424,0.4552,0.431,0.577,0.598,0.68,0.905,1.105,1.1763,1.5438,1.547,1.7323,2.1895,2.6073,2.2758,2.5356,2.6813,2.5857,2.9108378,4.292168654
Luxembourg,0.201,0.201,0.184,0.168,0.227,0.238,0.28,0.304,0.322,0.307,0.3102,0.3058,0.3648,0.4237,0.4496,0.4926,0.5218,0.674,0.7574,0.8734,1.0474,1.0609,1.1164515,1.108509199
Macau,0,0.0576,0.072,0.1494,0.153,0.159,0.165,0.171,0.177,0.1812,0.198,0.21,0.228,0.243,0.261,0.197,0.2005,0.2053,0.1789,0.2168,0.189,0.2086,0.204664903,0.204664903
Madagascar,0.547,0.536,0.543,0.613,0.645,0.652,0.643,0.723,0.704,0.746,0.7215,0.7026,0.77,0.8274,0.9047,0.9601,0.9209,0.8303,1.0208,0.9524,0.8825,0.8325,0.93147,0.93147
Malawi,1.092,1.114,1.161,1.208,1.326,1.366,1.398,1.429,1.586,1.547,1.794,1.851,1.916,1.9223,2.0447,2.0326,2.0187,1.914,1.484,1.735,1.74,1.758,1.76043198,1.76043198
Malaysia,7.34,6.371,5.248,5.693,5.769,5.139,6.378,6.433,7.396,8.067,7.423,8.619,9.831,12.962,14.333,16.393,21.223,27.618,27.957,28.654,30.565,34.353,36.1702,34.952
Maldives,0,0,0,0,0,0,0,0.002,0.002,0.002,0.0021,0.0022,0.004,0.005,0.008,0.009,0.013,0.018,0.027,0.033,0.042,0.0508,0.05756,0.057559406
Mali,0.285,0.286,0.289,0.287,0.301,0.5,0.532,0.524,0.623,0.724,1.1589,1.2134,1.3175,1.1918,1.46,1.2117,1.572,1.574,1.4542,1.4567,1.608,1.544,1.863,1.863
Malta,0,0,0,0,0,0,0,0,0,0.001,0.002,0.01,0.029,0.036,0.075,0.1026,0.1365,0.1726,0.1984,0.2026,0.2436,0.2635,0.29658,0.31958
Martinique,0,0,0.015,0.015,0.015,0.017,0.032,0.0323,0.032,0.0323,0.0256,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritania,0.032,0.034,0.034,0.041,0.044,0.049,0.051,0.054,0.06,0.11,0.116,0.13,0.136,0.209,0.223,0.3203,0.2933,0.3393,0.4423,0.464,0.47,0.454,0.452952799,0.452952799
Mauritius,0.526,0.548,0.537,0.566,0.5914,0.5664,0.5223,0.5514,0.5934,0.608,0.654,0.551,0.578,0.594,0.596,0.68,0.663,0.6231,0.6475,0.7024,0.6884,0.642,0.599,0.574
