Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bangladesh,0.347040717,0.367920243,0.400056453,0.440796351,0.492700229,0.527541423,0.577854026,0.623325897,0.697859013,0.75888721,0.779948543,0.778908657,0.85224829,0.880132132,0.92159332,1.026555709,1.134253339,1.069836608,1.062751913,1.05426231,0.972913569,0.968824619,0.919123032,0.864672261
Barbados,0.003549083,0.003332805,0.003366393,0.003243341,0.003256531,0.003115758,0.003134714,0.002838053,0.002776626,0.002745169,0.002745358,0.002801877,0.002894117,0.002999729,0.002726301,0.002869298,0.002885671,0.002061071,0.003346523,0.003256198,0.002801265,0.001793408,0.001681712,0.002748985
Belarus,0.086905651,0.086921873,0.086291288,0.084076615,0.084148189,0.08305052,0.082779013,0.081672507,0.081670097,0.078020271,0.067926024,0.06786386,0.067892269,0.068621618,0.068354518,0.060035186,0.074258358,0.075236896,0.078939312,0.08152881,0.087720896,0.142653494,0.12629488,0.194828574
Belgium,0.489009981,0.473909396,0.484192092,0.483641187,0.486459647,0.493675393,0.492120975,0.513788616,0.496479786,0.536572056,0.555044759,0.567930402,0.496718827,0.51967625,0.435052742,0.365433832,0.535129552,0.531616552,0.39783476,0.550538979,0.474438709,0.627410561,0.568122435,0.444743094
Belize,0.000318012,0.000312552,0.000301633,0.000209505,0.00021633,0.000234755,0.005327246,0.006878827,0.008059333,0.008984552,0.010605351,0.00950114,0.007906959,0.006258024,0.005184588,0.005257803,0.005394287,0.003983779,0.003789815,0.004445668,0.00564745,0.001826954,0.002215809,0.003796889
Benin,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,3.41214E-06,3.41214E-06,4.30898E-05,3.30654E-05,3.29754E-05,1.31725E-05,1.31685E-05,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,2.04728E-05,3.41214E-05,2.04728E-05,1.74019E-05,2.76383E-05,2.42262E-05,5.83476E-05,6.18384E-05,0.000112805
Bermuda,6.63093E-05,7.75007E-05,7.63007E-05,7.59407E-05,7.51231E-05,7.49956E-05,7.43956E-05,7.90753E-05,6.89809E-05,6.34426E-05,6.04897E-05,5.82984E-05,5.70984E-05,5.72484E-05,5.70624E-05,5.59163E-05,5.53943E-05,5.9887E-05,5.91785E-05,5.78849E-05,5.26402E-05,5.26402E-05,5.59215E-05,5.62958E-05
Bhutan,0.007390938,0.007774081,0.008647873,0.009637346,0.0091908,0.0103544,0.016782966,0.023584165,0.024901531,0.024942204,0.026211727,0.025440285,0.024652623,0.026986439,0.025755202,0.027795361,0.028841385,0.028793516,0.02661157,0.032573528,0.04140882,0.040014936,0.040206606,0.038182257
Bolivia,0.202759324,0.262964042,0.306408362,0.351374403,0.468544577,0.556761835,0.605744802,0.641864691,0.657396378,0.570385214,0.637564043,0.691401336,0.786670722,0.896029544,0.925785197,0.898952057,0.857465112,0.849433307,0.773613256,0.687392538,0.660892142,0.705426534,0.646706182,0.564747139
Bosnia and Herzegovina,0.12506701,0.126998865,0.133417181,0.11919298,0.101963569,0.10386078,0.105265294,0.10244526,0.114464309,0.118282929,0.119811307,0.117799447,0.11530949,0.114885007,0.110652519,0.107706399,0.113235276,0.118017711,0.126816415,0.118984856,0.109739812,0.123507564,0.224332672,0.209631635
Botswana,0.020933489,0.020376747,0.021222994,0.018327937,0.020287668,0.021935624,0.021423421,0.018439286,0.020265399,0.016435016,0.022002433,0.017548499,0.032762095,0.033322249,0.038222554,0.046544448,0.041937501,0.049625184,0.048413647,0.047198676,0.041959594,0.044360541,0.058859785,0.049720323
Brazil,4.505470158,4.595924383,5.086435802,5.335206382,5.407100092,5.843276673,6.14184843,6.401159001,6.79389976,7.040601913,7.579099791,7.791117781,7.824299878,7.895722931,8.495594499,8.939722355,9.215754645,9.573606162,9.674302847,10.30577563,10.55582348,10.31652813,10.82447803,10.90932145
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,3.75336E-06,4.777E-06,4.777E-06,4.777E-06,4.777E-06,5.45943E-06,5.45943E-06,7.84793E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05
Brunei,0.77630387,0.809812009,0.84192954,0.870042598,0.867651772,0.856580906,0.970949328,0.906304174,0.87877709,0.773624079,0.789077174,0.814547127,0.771211874,0.72268917,0.67060381,0.708222184,0.681282094,0.706120962,0.69901765,0.727491229,0.691808893,0.644316196,0.582659442,0.57053286
Bulgaria,0.385535129,0.394134326,0.414555821,0.380261784,0.381391265,0.492373432,0.412145436,0.371872047,0.379775001,0.362138277,0.386343747,0.455974323,0.431244692,0.384311998,0.41606127,0.443047382,0.410963464,0.430796782,0.428760471,0.414144058,0.373703516,0.42973527,0.472894558,0.360000808
Burkina Faso,0.000330978,0.000180844,0.000218377,0.000327566,0.000342579,0.000339508,0.00027263,0.000376359,0.000459274,0.000446991,0.000416281,0.000307093,0.000361687,0.000395808,0.000344626,0.000361687,0.000547347,0.000554133,0.001200214,0.001184541,0.001524671,0.001522727,0.001360407,0.001484201
Burma,0.152772033,0.26986941,0.367241016,0.415680308,0.437131404,0.549171073,0.537748651,0.571509633,0.527447144,0.496811906,0.523960024,0.521126307,0.525634834,0.543064919,0.643182591,0.721364809,0.775071171,0.761619155,0.717798122,0.739059228,0.710797682,0.720351469,0.633593143,0.569107753
Burundi,0.00033439,0.000388984,0.00042993,0.000341214,0.000307093,0.000324153,0.000313917,0.000395808,0.000378748,0.000409457,0.000532965,0.000498465,0.00053821,0.000547902,0.000548411,0.000537028,0.000565931,0.000719352,0.000881045,0.000959131,0.000979768,0.000931218,0.000932144,0.000933158
Cabo Verde,2.72971E-05,2.04728E-05,2.04728E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.04728E-05,2.3885E-05,1.36486E-05,8.53035E-05,0.000242262,0.000283208,0.000307093,0.000290032,0.000283208,0.000255911,0.000303681,0.000283208,0.000249086,0.000283208,0.000498173,0.000498173
Cambodia,0.000160371,0.000105776,0.000102364,0.000214188,0.000229166,0.000293538,0.000319398,0.000325346,0.000321071,0.000319545,0.000315577,0.000379607,0.001962253,0.003569303,0.006461514,0.007172619,0.009328595,0.009825975,0.017717674,0.015725012,0.015464605,0.02053428,0.024992654,0.02131287
Cameroon,0.259315922,0.235021374,0.245671465,0.233756347,0.224925853,0.207682302,0.218874172,0.202295511,0.19283724,0.181959389,0.163850305,0.154867793,0.162205439,0.151682842,0.195651786,0.252987716,0.242057475,0.205224774,0.226397157,0.255329574,0.262519506,0.252903789,0.250367603,0.243588179
Canada,14.73986522,14.82726127,14.90798806,14.75244885,15.03101657,15.31408972,15.48003146,15.56469475,16.45731997,15.82430048,15.96533096,16.25161252,16.71097996,17.44135985,18.29948321,18.5075452,18.70731529,20.23211289,21.22914211,20.93491481,20.17409854,20.82892585,21.55921058,21.9542668
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428E-06,3.07093E-05,5.11821E-05,6.14185E-05,6.82428E-05,7.50671E-05,7.70593E-05,7.84793E-05
Central African Republic,0.000283208,0.000279796,0.000279796,0.000283208,0.000423106,0.000453815,0.000474288,0.000464051,0.000464051,0.000460639,0.000457568,0.000499196,0.000509774,0.000468828,0.000574605,0.000574605,0.000578017,0.000513186,0.000511821,0.000511821,0.000511821,0.000511821,0.000481112,0.000481112
Chad,0,0,0,0.0744744,0.3952728,0.387192,0.3558672,0.3279744,0.29042208,0.27210768,0.2790528,0.26184288,0.238709488,0.227846214,0.275675535,0.280229698,0.260472584,0.291463234,0.299664275,0.291655975,0.280475987,0.240468519,0.249673768,0.282577288
Chile,0.141912014,0.165690589,0.192569293,0.177783816,0.174224815,0.201662198,0.213348651,0.192879097,0.200707613,0.224095225,0.198959949,0.210675515,0.19638674,0.233273905,0.238460935,0.253187383,0.251693948,0.253325043,0.263292107,0.260191786,0.24132229,0.238583209,0.263337842,0.290799082
China,39.78413943,42.07882339,44.18063849,50.75970343,57.9819786,64.17206423,69.29192754,74.33176575,78.52919093,83.75500723,92.7130224,100.6771581,105.6654931,107.4041601,107.8770295,106.9432807,100.047451,101.4259476,108.1952807,114.9226468,117.2018875,122.7944592,124.1632624,126.5666466
Colombia,2.784406649,2.737736643,2.700157662,2.775694255,2.863932796,2.977430775,3.164430833,3.197088139,3.565080211,3.795464924,4.198455161,4.779580504,4.980887859,5.055159458,5.10295054,5.080662919,4.946857401,4.908569446,4.79337426,4.854419606,3.727158081,3.863978742,3.866379909,3.638208365
Comoros,6.82428E-06,6.82428E-06,1.02364E-05,1.36486E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.02364E-05,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.36486E-06,1.36486E-06,1.36486E-06,0,0,0,0
Congo-Brazzaville,0.557271251,0.51714382,0.49863114,0.454008787,0.473135973,0.522233321,0.591428922,0.482712226,0.519570688,0.596931883,0.762783743,0.665404399,0.613239806,0.583433053,0.563535872,0.5734071,0.48557838,0.565124528,0.765074662,0.730135615,0.627119853,0.587964113,0.60639526,0.580039204
Congo-Kinshasa,0.069753042,0.073824101,0.069993164,0.074451935,0.082003876,0.07861816,0.076902302,0.077915708,0.068219356,0.073555889,0.071474932,0.069648701,0.070086317,0.072196802,0.074235652,0.074575841,0.075356471,0.074357981,0.091660839,0.093906944,0.09227462,0.095848854,0.097524664,0.095154125
Cook Islands,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,2.72971E-06,4.777E-06,1.19425E-05,1.60371E-05,2.3885E-05,5.45943E-05,5.11821E-05,4.43578E-05,5.42531E-05,5.42531E-05,5.42531E-05
Costa Rica,0.023294096,0.023258709,0.026321026,0.025978599,0.028823565,0.030239958,0.0308441,0.032467035,0.033425529,0.030766737,0.031185614,0.031237529,0.034410834,0.033492684,0.0339677,0.03931343,0.03955652,0.039471431,0.039586194,0.039672295,0.040974857,0.044475082,0.042803153,0.040275412
Cote d'Ivoire,0.070987753,0.068916027,0.087368317,0.09877766,0.10691275,0.138041856,0.185561677,0.163589893,0.191882576,0.188960594,0.159034939,0.149487196,0.151466823,0.158007879,0.157513182,0.142192545,0.17593772,0.171458498,0.165712087,0.177664071,0.174206254,0.168870909,0.171954744,0.163026747
Croatia,0.138211769,0.142015467,0.124772017,0.130038198,0.127256546,0.117364074,0.11660659,0.127391358,0.128086609,0.135347738,0.139036568,0.118482811,0.111879533,0.117718574,0.115858606,0.104756341,0.103434037,0.093754634,0.109072093,0.096822755,0.088443596,0.090357186,0.084517063,0.092483893
Cuba,0.153200052,0.150131582,0.178267926,0.174392997,0.156567274,0.139279786,0.138804174,0.145053187,0.169238637,0.165721038,0.172804239,0.171267362,0.17055394,0.170220618,0.174267061,0.168263265,0.158792692,0.146035116,0.139566126,0.128066534,0.122768519,0.114628053,0.108419611,0.105086473
Cyprus,0,0,0,0,0,3.41214E-06,3.41214E-06,1.67087E-05,0.000383471,0.00055094,0.0007092,0.001173247,0.001319387,0.00149139,0.001382423,0.001690991,0.001768458,0.001836498,0.001952845,0.002074628,0.002360574,0.002935571,0.003333641,0.004088037
Czechia,1.243576393,1.270981454,1.274363772,1.359551072,1.371353187,1.320943857,1.349112016,1.346660766,1.314490032,1.268649774,1.26422178,1.319739435,1.31226848,1.212666153,1.12162391,1.082198046,1.009139667,1.030312471,1.010117987,0.970109183,0.831867839,0.841329166,0.892154633,0.80673825
Denmark,1.116100629,1.092998448,1.147163738,1.14604456,1.296589783,1.283131496,1.195896865,1.087711982,1.05976578,0.936748696,0.914121699,0.80509411,0.73330459,0.640000356,0.619342458,0.602958267,0.568426914,0.592710379,0.520015975,0.464098257,0.338643092,0.350001918,0.354728872,0.344454098
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,3.41214E-06,3.41214E-06,3.41214E-06,0.000239532,0.000239655,0.00023885
Dominica,0.000109189,9.21278E-05,0.000102364,9.89521E-05,0.000116013,9.28103E-05,9.28103E-05,7.26786E-05,6.92665E-05,8.15502E-05,8.15502E-05,0.000122496,9.34927E-05,0.000127614,0.000107141,8.66684E-05,0.000127614,9.69048E-05,8.5986E-05,7.23374E-05,6.89253E-05,7.23374E-05,8.26324E-05,8.26324E-05
Dominican Republic,0.004200902,0.004067466,0.00474622,0.00580922,0.006854713,0.008034277,0.007574225,0.007419166,0.006338527,0.006532393,0.006494277,0.006871079,0.008066478,0.008958483,0.007004481,0.005906291,0.008127718,0.012309502,0.010395636,0.010238611,0.011767364,0.014326922,0.015106373,0.015617171
Ecuador,0.915658955,0.974911024,0.889340847,0.9579602,1.193012858,1.203696456,1.214410496,1.149367312,1.160619249,1.109616396,1.109925837,1.144308336,1.171999885,1.216037987,1.286375267,1.262055299,1.289326773,1.261474934,1.22924042,1.272973121,1.160282563,1.145944384,1.15939982,1.147827403
Egypt,2.260598563,2.467874199,2.469334174,2.690692039,2.691735553,3.010021067,3.452853991,3.539376623,3.677640883,3.832632237,3.806158021,3.815725004,3.807232454,3.66356068,3.367436952,3.234898337,3.097811532,3.445207771,3.823924418,4.007722287,3.762134856,4.002578828,3.896132822,3.60810232
El Salvador,0.010159895,0.009252609,0.009692847,0.011108878,0.010843501,0.013454917,0.020689662,0.018454904,0.019833602,0.012600132,0.015058762,0.014829065,0.015091792,0.015675964,0.015627772,0.015448803,0.015966236,0.018322261,0.018528453,0.019256195,0.022632155,0.023559707,0.02491829,0.024958299
Equatorial Guinea,0.21834555,0.359431494,0.474290572,0.625979717,0.688666874,0.796173719,0.782933646,0.818028862,0.92694426,0.909684154,0.880039968,0.839992281,0.845679845,0.812157534,0.7742001,0.756035761,0.695368159,0.654998666,0.595983955,0.53720461,0.500098303,0.50128856,0.506175921,0.41367618
Eritrea,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.70607E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.72971E-05,0.000170607,0.000174019,0.000174019,0.000167195,0.000163783,0.000163783
Estonia,0.000153091,0.000140965,0.000257874,0.000368593,0.000402857,0.000609302,0.000703869,0.000708345,0.000904114,0.003839665,0.008257372,0.008947226,0.011151114,0.008814663,0.010066436,0.010827897,0.011540971,0.013464984,0.015107124,0.015368617,0.020716904,0.02028652,0.01771254,0.020065627
Eswatini,0.014343033,0.013224788,0.01561225,0.015914196,0.016311615,0.015563229,0.016136546,0.016580352,0.016112334,0.012530802,0.009460812,0.007711298,0.007679736,0.007446098,0.007134776,0.006745799,0.007053648,0.00664811,0.005800681,0.005328934,0.005433428,0.005486029,0.008359939,0.009320935
Ethiopia,0.00599711,0.007204422,0.00728215,0.008227726,0.009027543,0.01021102,0.011602734,0.011869001,0.011795201,0.012578962,0.017348401,0.021844542,0.026188969,0.029886547,0.032772628,0.035974644,0.043160095,0.044942696,0.048716763,0.052377729,0.053412037,0.053933128,0.059626188,0.073463949
Falkland Islands,6.82E-07,6.82E-07,6.82E-07,1.02364E-06,1.02364E-06,1.02364E-06,1.02364E-06,1.02364E-06,6.82428E-06,6.82428E-06,1.70607E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.3885E-05,2.18377E-05,2.49086E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.36486E-05,1.36486E-05,1.70607E-05,1.70607E-05
Faroe Islands,0.00025864,0.000258299,0.000327907,0.000299586,0.000344285,0.000369535,0.000392055,0.000406727,0.00036817,0.000363393,0.000275701,0.000365099,0.000375336,0.000378748,0.000532294,0.000641483,0.000535706,0.000580064,0.000582794,0.000528882,0.00054448,0.000621005,0.00079795,0.00079795
Fiji,0.002739153,0.002923509,0.00285835,0.002490423,0.002554731,0.002456981,0.002453405,0.002677196,0.002270023,0.001989544,0.001771705,0.001906068,0.002149911,0.002154238,0.00172488,0.001748257,0.001892003,0.001794861,0.002730503,0.002801133,0.00293446,0.002774099,0.002427233,0.003116503
Finland,0.356674775,0.352373886,0.345566569,0.349967924,0.378275452,0.372502308,0.373068196,0.380715487,0.39285292,0.372213868,0.390517195,0.391539059,0.403735566,0.408320843,0.410247933,0.419627657,0.405988547,0.412497889,0.422150099,0.434089149,0.429937783,0.467788533,0.479349994,0.534013851
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0.613032715,0.602006359,0.623600818,0.599044556,0.642965012,0.579128032,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,4.585047408,4.646428343,4.733900228,4.763289008,4.786690675,4.805355158,4.813651074,4.740920342,4.801492822,4.508798268,4.714917372,4.802652311,4.705918061,4.730045938,4.82845543,4.84039583,4.520730538,4.444059146,4.676464061,4.525848636,4.085153778,4.321801369,3.443493563,3.893888689
French Guiana,0,0.001808435,0.001873266,0.001948333,0.0020234,0.002101879,0.002180359,0.00226225,0.002350966,0.002484111,0.002622549,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0.000395808,0.000358275,0.000446991,0.00052547,0.000607361,0.000610773,0.000682428,0.000760908,0.000723374,0.000719962,0.000946187,0.000785816,0.000720986,0.000581088,0.000664003,0.000679016,0.000740435,0.000723715,0.000689253,0.00068277,0.000693006,0.000645236,0.000826079,0.000826079
Gabon,0.59965823,0.568944904,0.557280633,0.594364024,0.595613567,0.586788777,0.527062605,0.534431455,0.540798054,0.526595163,0.534523743,0.524217009,0.513051859,0.487834195,0.491124203,0.475651628,0.471245616,0.448635996,0.445012042,0.455387973,0.397695739,0.397746836,0.443242885,0.461429271
"Gambia, The",0,0,0,0,0,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,1.05776E-05,1.12601E-05,1.22837E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05
Georgia,0.026842589,0.025199157,0.026607964,0.028910106,0.025471299,0.024546645,0.021161063,0.026045066,0.026792498,0.030144933,0.035775768,0.031328424,0.031028135,0.037300902,0.035502373,0.035822821,0.037646241,0.037097269,0.037359673,0.032070404,0.031028746,0.038775575,0.042185471,0.040652357
Germany,5.249754221,5.193888929,5.18867239,5.143778861,5.18801668,5.137861255,5.169062863,5.078607372,4.907346786,4.617760066,4.625535833,4.405492498,4.391406042,4.275442278,4.218614166,4.165087083,3.974048168,3.944539093,3.815921165,3.446153047,3.121987407,3.292613121,3.610415351,2.90964247
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0.037679907,0.037636791,0.032321846,0.028431333,0.033186938,0.032155697,0.032080778,0.025689487,0.034119791,0.036385867,0.039364659,0.191470015,0.197647882,0.240116033,0.25791285,0.268142675,0.256263968,0.379857275,0.434040811,0.513824343,0.553992384,0.524032758,0.503780046,0.498056585
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0.362722182,0.367413202,0.391361651,0.385369788,0.394347972,0.389813356,0.371203967,0.370384354,0.36901717,0.373725837,0.343213265,0.344340642,0.371029717,0.34054183,0.318852244,0.296909752,0.233107527,0.251697867,0.251040207,0.20848268,0.142763743,0.146506085,0.160398717,0.141732274
Greenland,0.000594698,0.000550485,0.000631183,0.000625323,0.000667151,0.000704664,0.000679691,0.000707938,0.000701078,0.000914954,0.001011465,0.001155699,0.001180275,0.001291407,0.001349923,0.001452986,0.001377701,0.001333296,0.001449036,0.001417829,0.001489154,0.001502803,0.001618816,0.001618816
Grenada,0,0,0,0,0,0,0,3.41E-07,3.41E-07,3.41E-07,5.80064E-06,5.80064E-06,8.53035E-06,8.53035E-06,8.53035E-06,5.11821E-06,8.53035E-06,1.12601E-05,1.19425E-05,1.4331E-05,1.4331E-05,1.4331E-05,1.4331E-05,1.4331E-05
Guadeloupe,0.000780652,0.000776146,0.000765284,0.001096058,0.001121821,0.001127785,0.001117897,0.001084034,0.001072919,0.001081321,0.001126944,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,0,0,0,0,0,0,0,0,0,3.41E-07,6.82E-07,6.82E-07,2.04728E-06,6.82428E-06,8.87157E-06,0.000105435,0.000226225,0.000206776,0.000255911,0.000266147,0.000276383,0.000286325,0.000484524,0.000484524
Guatemala,0.060454297,0.059474536,0.066190051,0.067065716,0.058165854,0.057828741,0.054825867,0.056045667,0.056193821,0.049559745,0.056991334,0.051089689,0.056818546,0.057589731,0.060342078,0.05953636,0.061834564,0.061537422,0.065390154,0.064192185,0.064500795,0.075582289,0.073474767,0.065448301
Guinea,0.00138533,0.001863029,0.002009751,0.001351208,0.001873266,0.001668537,0.001555937,0.001818671,0.001787962,0.001767148,0.001647723,0.001412285,0.001661372,0.001644652,0.001456984,0.003077752,0.003769734,0.004207512,0.004135516,0.004473318,0.005172807,0.009103594,0.010140885,0.010321728
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02364E-06,3.41214E-06,3.41214E-06,3.41214E-06,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05
Guyana,7.8551E-05,8.06007E-05,0.000141411,0.000134668,0.000144236,0.000122675,0.000123032,0.000130851,0.00011272,0.000100286,0.000101173,0.000118118,0.0001739,0.000208691,0.000195667,0.000259798,0.000190148,0.000150552,0.000140859,0.000151237,0.000126146,0.000120785,0.00013168,0.000708114
Haiti,0.0009554,0.0009554,0.00087692,0.00085986,0.00087692,0.000893981,0.000914454,0.000518646,0.000610773,0.000699489,0.000597125,0.000409457,0.00075033,0.000480771,0.000306752,0.000287302,0.000246698,0.000439143,0.000682428,0.000610773,0.000508409,0.000474288,0.000644895,0.000644895
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0.007724774,0.007031226,0.006327454,0.007887365,0.008438714,0.007083978,0.008400035,0.009139995,0.009680056,0.014094173,0.014761801,0.015104243,0.015722597,0.016062932,0.013847471,0.020113806,0.022779265,0.026619347,0.028183341,0.028880747,0.027453734,0.031115728,0.031257615,0.031301973
Hong Kong,0,0,0,0,0,0,3.41214E-06,3.41214E-06,3.41214E-06,6.82428E-06,0.000543758,0.001565561,0.000599899,0.000943724,0.00452878,0.000827386,0.001439691,0.001526181,0.001450696,0.001487881,0.001407165,0.001642017,0.001933602,0.002054629
